"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9167","0.0-0.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12424","0.0-1.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","2241","{""Q0"":""A2JHF7CU91EVXW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","14762","0.0-2.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","1332","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","22358","0.0-3.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","6587","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","24908","0.0-4.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","2549","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","30624","0.0-6.0-0.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","5705","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","34396","0.0-6.0-1.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","2762","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","38189","0.0-7.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","2792","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","41885","0.0-8.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","3695","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","48279","0.0-9.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","6393","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","49886","0.0-10.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","1605","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","51102","0.0-11.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","1216","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","54532","0.0-12.0-0.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","1925","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","56594","0.0-13.0-0.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","559","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","60536","0.0-14.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","3940","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","62719","0.0-15.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","2182","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","66343","0.0-16.0","35663576","wem/bandit_party_1","A2JHF7CU91EVXW","either","7","3623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
