"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8194","0.0-0.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11671","0.0-1.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2465","{""Q0"":""A11S43P3WNLIZD""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","14333","0.0-2.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1656","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","29648","0.0-3.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","14309","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","68795","0.0-4.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","39142","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","72659","0.0-6.0-0.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","3839","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","78219","0.0-6.0-1.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","4539","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","83936","0.0-7.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","4714","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","90728","0.0-8.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","6789","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","102015","0.0-9.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","11281","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","107047","0.0-10.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","5029","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","110446","0.0-11.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","3398","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","114700","0.0-12.0-0.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2740","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","117765","0.0-13.0-0.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1555","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","122809","0.0-14.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","5040","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","131197","0.0-15.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","8386","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","137688","0.0-16.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","6488","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","142867","0.0-17.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","5177","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","147040","0.0-18.0-0.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2665","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","149887","0.0-18.0-1.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1337","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","155801","0.0-18.0-2.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","4405","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","157815","0.0-18.0-3.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","505","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","159661","0.0-18.0-4.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","339","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","161818","0.0-18.0-5.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","649","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","163781","0.0-18.0-6.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","453","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","165654","0.0-18.0-7.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","364","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","167539","0.0-18.0-8.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","376","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","169437","0.0-18.0-9.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","390","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","171610","0.0-18.0-10.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","665","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","174157","0.0-18.0-11.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1039","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","176624","0.0-18.0-12.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","959","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","178146","0.0-18.0-13.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","13","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","179869","0.0-18.0-14.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","216","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","181397","0.0-18.0-15.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","5","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","182922","0.0-18.0-16.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","19","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","184740","0.0-18.0-17.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","309","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","186291","0.0-18.0-18.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","43","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","187827","0.0-18.0-19.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","28","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","190081","0.0-19.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2251","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","193358","0.0-20.0-0.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1768","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","197118","0.0-21.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","3756","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","200102","0.0-22.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2980","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","202100","0.0-23.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1993","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","208827","0.0-24.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","6724","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","215529","0.0-25.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","6697","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","217626","0.0-26.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","220388","0.0-27.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2759","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","223123","0.0-28.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2732","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","226855","0.0-29.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","3727","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","229139","0.0-30.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","2281","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","234326","0.0-31.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","5183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","237127","0.0-32.0-0.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1293","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","52","239068","0.0-32.0-1.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","430","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","53","241564","0.0-32.0-2.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","987","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","54","244598","0.0-32.0-3.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1526","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","55","246539","0.0-32.0-4.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","432","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","248140","0.0-32.0-5.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","91","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","57","249784","0.0-32.0-6.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","135","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","58","251445","0.0-32.0-7.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","152","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","59","252957","0.0-32.0-8.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","1","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","254701","0.0-32.0-9.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","235","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","61","256265","0.0-32.0-10.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","56","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","257935","0.0-32.0-11.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","161","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","63","259589","0.0-32.0-12.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","143","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","261137","0.0-32.0-13.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","36","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","65","262784","0.0-32.0-14.0","83956440","wem/bandit_party_1","A11S43P3WNLIZD","either","3","137","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
