"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8680","0.0-0.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12884","0.0-1.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","3196","{""Q0"":""A1RT9SQ9D9DLOV""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18342","0.0-2.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","4452","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","25211","0.0-3.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","5864","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","29892","0.0-4.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","4679","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","34091","0.0-6.0-0.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","4177","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","38631","0.0-6.0-1.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","3521","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","43371","0.0-7.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","3737","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","46507","0.0-8.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","3132","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","51955","0.0-9.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","5444","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","54052","0.0-10.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","2095","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","57016","0.0-11.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","2963","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","60617","0.0-12.0-0.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","2093","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","64064","0.0-13.0-0.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","1940","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","68746","0.0-14.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","4680","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","72121","0.0-15.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","3373","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","75889","0.0-16.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","3766","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","78472","0.0-17.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","2581","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","80482","0.0-18.0-0.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","503","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","82384","0.0-18.0-1.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","394","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","84464","0.0-18.0-2.0","61860883","wem/bandit_party_1","A1RT9SQ9D9DLOV","either","5","572","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
