"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","31","255089","0.0-18.0-12.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","3238","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","257443","0.0-18.0-13.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","808","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","261423","0.0-18.0-14.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","2446","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","263583","0.0-18.0-15.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","594","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","265501","0.0-18.0-16.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","364","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","267465","0.0-18.0-17.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","409","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","269380","0.0-18.0-18.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","362","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","38","271283","0.0-18.0-19.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","373","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","39","276134","0.0-19.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4845","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","278850","0.0-20.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","1158","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","41","287979","0.0-21.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","9121","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","294631","0.0-22.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","6646","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","297483","0.0-23.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","2847","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","301111","0.0-24.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","3620","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","311613","0.0-25.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","10495","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","315774","0.0-26.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4155","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","320072","0.0-27.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4290","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","325663","0.0-28.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","5584","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","330839","0.0-29.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","5169","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","333685","0.0-30.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","2839","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","337169","0.0-31.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","3476","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","339921","0.0-32.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","1185","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","341866","0.0-32.0-1.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","364","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","343761","0.0-32.0-2.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","324","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","55","345605","0.0-32.0-3.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","299","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","347466","0.0-32.0-4.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","311","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","57","349293","0.0-32.0-5.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","276","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","58","351158","0.0-32.0-6.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","326","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","59","353052","0.0-32.0-7.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","345","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","354893","0.0-32.0-8.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","298","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","61","356736","0.0-32.0-9.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","292","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","358624","0.0-32.0-10.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","357","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","360519","0.0-32.0-11.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","356","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","362379","0.0-32.0-12.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","313","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","65","364273","0.0-32.0-13.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","326","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","66","366780","0.0-32.0-14.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","915","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","67","368808","0.0-32.0-15.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","496","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","370693","0.0-32.0-16.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","333","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","69","372621","0.0-32.0-17.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","393","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","70","374477","0.0-32.0-18.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","315","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","71","376307","0.0-32.0-19.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","289","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","text","72","380095","0.0-33.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","3765","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","395729","0.0-34.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","14623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","407329","0.0-35.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","11590","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","413557","0.0-36.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","6218","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","421746","0.0-37.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","8180","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","430710","0.0-38.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","8954","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","438522","0.0-39.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","7780","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","79","443644","0.0-40.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4069","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","80","447380","0.0-40.0-1.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","2722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2721}]"
"","survey-multi-choice-replacement","81","453113","0.0-40.1-0.1","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4703","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","82","459002","0.0-41.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4844","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","83","465776","0.0-42.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","4208","","","","","","","0","0","1","","0.4781977867","0.6","0.4","0.8","0.2","0.4781977867","0.3653736811","0.326135308","0.362799796","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","84","468003","0.0-43.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","674","","","","","","","0","0","1","","0.3999069229","0.6","0.4","0.8","0.2","0.4765481994","0.3999069229","0.3564958201","0.3891507205","","","","","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","85","469982","0.0-44.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","429","","","","","","","1","0","0","0.3309056029","","0.6","0.4","0.8","0.2","","","","","0.4722158263","0.4363582421","0.3309056029","0.3151339382","","","","","","","","","","75","K","2","","","3","main_expt","",""
"","bandit","86","472443","0.0-45.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","933","","","","","","","1","0","0","0.308467875","","0.6","0.4","0.8","0.2","","","","","0.4609570051","0.4300921111","0.308467875","0.250648122","","","","","","","","","","75","K","2","","","4","main_expt","",""
"","bandit","87","474687","0.0-46.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","690","","","","","","","0","0","1","0.3349995635","","0.6","0.4","0.8","0.2","","","","","0.4707799186","0.3863220662","0.3349995635","0.2382585344","","","","","","","","","","75","K","2","","","5","main_expt","",""
"","bandit","88","476820","0.0-47.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","590","","","","","","","0","0","1","0.3743101545","","0.6","0.4","0.8","0.2","","","","","0.4676743975","0.4192648028","0.3743101545","0.2088101903","","","","","","","","","","75","K","2","","","6","main_expt","",""
"","bandit","89","478691","0.0-48.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","332","","","","","","","0","0","1","","0.1884279889","0.6","0.4","0.8","0.2","0.4767364015","0.4218548145","0.377506125","0.1884279889","","","","","","","","","","","","","","76","L","3","","","7","main_expt","",""
"","bandit","90","480657","0.0-49.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","419","","","","","","","1","0","0","0.4837409877","","0.6","0.4","0.8","0.2","","","","","0.4837409877","0.4298914749","0.3452849142","0.2297930851","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt","",""
"","bandit","91","482584","0.0-50.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","381","","","","","","","0","0","1","","0.4825212187","0.6","0.4","0.8","0.2","0.4825212187","0.4215440671","0.2713567333","0.2219539873","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt","",""
"","bandit","92","484449","0.0-51.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","312","","","","","","","0","1","0","","0.4791264729","0.6","0.4","0.8","0.2","0.4791264729","0.3991616263","0.2712708503","0.2398128751","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt","",""
"","bandit","93","486473","0.0-52.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","485","","","","","","","0","0","1","","0.4762013833","0.6","0.4","0.8","0.2","0.4762013833","0.4002673883","0.2635531688","0.2551733424","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt","",""
"","bandit","94","488451","0.0-53.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","429","","","","","","","0","0","1","0.2669056975","","0.6","0.4","0.8","0.2","","","","","0.4729837645","0.368629831","0.2669056975","0.2593424883","","","","","","","","","","75","K","2","","","12","main_expt","",""
"","bandit","95","490303","0.0-54.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","305","","","","","","","0","0","1","0.3204456557","","0.6","0.4","0.8","0.2","","","","","0.4749786695","0.4189726289","0.3204456557","0.2493591627","","","","","","","","","","75","K","2","","","13","main_expt","",""
"","bandit","96","492201","0.0-55.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","360","","","","","","","0","1","0","","0.4352425359","0.6","0.4","0.8","0.2","0.4810115094","0.4352425359","0.3466526728","0.2686446846","","","","","","","","","","","","","","74","J","1","","","14","main_expt","",""
"","bandit","97","494073","0.0-56.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","328","","","","","","","0","0","1","","0.3819090161","0.6","0.4","0.8","0.2","0.4705329286","0.3819090161","0.3736671224","0.2690169042","","","","","","","","","","","","","","74","J","1","","","15","main_expt","",""
"","bandit","98","495937","0.0-57.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","302","","","","","","","0","0","1","0.3737760256","","0.6","0.4","0.8","0.2","","","","","0.4687419894","0.3737760256","0.3778143907","0.2518303543","","","","","","","","","","74","J","1","","","16","main_expt","",""
"","bandit","99","497789","0.0-58.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","282","","","","","","","0","0","1","","0.4594180265","0.6","0.4","0.8","0.2","0.4594180265","0.4151791473","0.3845750066","0.2406549936","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt","",""
"","bandit","100","499691","0.0-59.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","362","","","","","","","1","0","0","0.425397146","","0.6","0.4","0.8","0.2","","","","","0.425397146","0.4137363134","0.4041286345","0.2670149403","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
