"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7939","0.0-0.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13902","0.0-1.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","4945","{""Q0"":""A2XLTGDI5Q0VD""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","48930","0.0-2.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","34015","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","57209","0.0-3.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","7278","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","95001","0.0-4.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","37792","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","101235","0.0-6.0-0.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","6226","","","","5","4","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","106042","0.0-6.0-1.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","3800","","","","2","1","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","114160","0.0-7.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","7117","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","124152","0.0-8.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","9990","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","134849","0.0-9.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","10696","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","139808","0.0-10.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","4958","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","141689","0.0-11.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","1881","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","143598","0.0-12.0-0.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","404","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","145214","0.0-13.0-0.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","113","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","146503","0.0-14.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","1288","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","147135","0.0-15.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","631","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","147552","0.0-16.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","415","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","147888","0.0-17.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","336","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","150991","0.0-18.0-0.0","40356409","wem/bandit_party_1","A2XLTGDI5Q0VD","either","6","1599","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
