"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","3196","0.0-0.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","5309","0.0-1.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1107","{""Q0"":""AEHONA1BIY9JB""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","7920","0.0-2.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1607","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","15285","0.0-3.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","6359","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","18020","0.0-4.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","2733","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","21069","0.0-6.0-0.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","3042","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","23973","0.0-6.0-1.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1894","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","26660","0.0-7.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1685","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","28011","0.0-8.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1350","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","36788","0.0-9.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","8775","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","39108","0.0-10.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","2319","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","41068","0.0-11.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1959","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","46987","0.0-12.0-0.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","4412","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","48915","0.0-13.0-0.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","424","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","50332","0.0-14.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1417","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","51588","0.0-15.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1254","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","53836","0.0-16.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","2247","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","55740","0.0-17.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1902","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","58547","0.0-18.0-0.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","1302","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","60963","0.0-18.0-1.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","911","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","62563","0.0-18.0-2.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","95","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","64162","0.0-18.0-3.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","95","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","65955","0.0-18.0-4.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","289","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","67467","0.0-18.0-5.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","5","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","69243","0.0-18.0-6.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","271","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","70818","0.0-18.0-7.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","71","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","72339","0.0-18.0-8.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","16","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","73866","0.0-18.0-9.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","23","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","75410","0.0-18.0-10.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","40","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","77042","0.0-18.0-11.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","126","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","78548","0.0-18.0-12.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","0","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","80090","0.0-18.0-13.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","38","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","81732","0.0-18.0-14.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","135","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","83331","0.0-18.0-15.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","94","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","84914","0.0-18.0-16.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","79","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","86482","0.0-18.0-17.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","63","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","88143","0.0-18.0-18.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","156","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","89781","0.0-18.0-19.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","130","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","92644","0.0-19.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","2855","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","94721","0.0-20.0-0.0","93844785","wem/bandit_party_1","AEHONA1BIY9JB","either","7","572","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
