"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","16","126242","0.0-15.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","4188","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","132659","0.0-16.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","6415","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","135373","0.0-17.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","2713","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","137426","0.0-18.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","547","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","139373","0.0-18.0-1.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","442","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","141342","0.0-18.0-2.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","462","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","143108","0.0-18.0-3.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","260","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","144859","0.0-18.0-4.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","248","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","146619","0.0-18.0-5.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","257","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","148337","0.0-18.0-6.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","213","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","150089","0.0-18.0-7.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","246","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","151619","0.0-18.0-8.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","26","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","153431","0.0-18.0-9.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","307","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","155129","0.0-18.0-10.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","195","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","156739","0.0-18.0-11.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","105","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","158401","0.0-18.0-12.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","157","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","160113","0.0-18.0-13.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","209","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","161782","0.0-18.0-14.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","164","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","163315","0.0-18.0-15.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","27","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","165042","0.0-18.0-16.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","223","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","166700","0.0-18.0-17.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","154","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","168388","0.0-18.0-18.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","183","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","169950","0.0-18.0-19.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","56","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","39","177148","0.0-19.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","7197","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","179578","0.0-20.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","926","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","184861","0.0-21.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","5282","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","190250","0.0-22.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","5388","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","192602","0.0-23.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","2351","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","196532","0.0-24.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","3928","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","202503","0.0-25.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","5970","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","204919","0.0-26.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","2414","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","209342","0.0-27.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","4421","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","213169","0.0-28.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","3826","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","218216","0.0-29.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","5047","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","220051","0.0-30.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","1833","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","223984","0.0-31.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","3933","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","226115","0.0-32.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","628","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","227936","0.0-32.0-1.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","316","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","54","229753","0.0-32.0-2.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","313","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","231491","0.0-32.0-3.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","233","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","56","233278","0.0-32.0-4.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","281","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","235016","0.0-32.0-5.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","234","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","236768","0.0-32.0-6.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","246","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","238494","0.0-32.0-7.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","223","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","240022","0.0-32.0-8.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","24","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","61","241550","0.0-32.0-9.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","22","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","243245","0.0-32.0-10.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","190","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","244951","0.0-32.0-11.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","201","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","246553","0.0-32.0-12.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","97","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","248292","0.0-32.0-13.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","235","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","250028","0.0-32.0-14.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","229","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","251664","0.0-32.0-15.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","130","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","253289","0.0-32.0-16.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","121","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","69","254919","0.0-32.0-17.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","125","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","256628","0.0-32.0-18.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","205","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","71","258331","0.0-32.0-19.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","194","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","72","261311","0.0-33.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","2976","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","272792","0.0-34.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","10478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","283052","0.0-35.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","10258","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","289126","0.0-36.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","6072","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","292770","0.0-37.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","3642","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","296032","0.0-38.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","3261","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","303692","0.0-39.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","7654","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","79","310619","0.0-40.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","5918","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","80","313711","0.0-41.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","2088","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","81","318065","0.0-42.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","1846","","","","","","","0","0","1","0.1426046982","","0.6","0.4","0.2","0.8","","","","","0.1426046982","0.07685641067","0.1646489015","0.4870892339","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","82","319874","0.0-43.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","304","","","","","","","0","0","1","0.08388143876","","0.6","0.4","0.2","0.8","","","","","0.1597004976","0.08388143876","0.2180431119","0.4875162112","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","83","321694","0.0-44.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","316","","","","","","","0","0","1","","0.2294217256","0.6","0.4","0.2","0.8","0.1381850853","0.06528774038","0.2294217256","0.4909945117","","","","","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","84","323410","0.0-45.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","212","","","","","","","0","0","1","","0.482579304","0.6","0.4","0.2","0.8","0.1787932262","0.07987899881","0.2162119515","0.482579304","","","","","","","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","85","325159","0.0-46.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","243","","","","","","","0","0","1","0.1795032464","","0.6","0.4","0.2","0.8","","","","","0.1795032464","0.0432391811","0.2246316054","0.4887913002","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","86","326889","0.0-47.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","227","","","","","","","0","0","1","","0.03467601655","0.6","0.4","0.2","0.8","0.164375756","0.03467601655","0.2061018479","0.4887860333","","","","","","","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","87","328637","0.0-48.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","243","","","","","","","0","0","1","","0.1795347326","0.6","0.4","0.2","0.8","0.204957223","0.05033951668","0.1795347326","0.4901971563","","","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","88","330345","0.0-49.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","204","","","","","","","0","0","1","","0.4862230721","0.6","0.4","0.2","0.8","0.2162036531","0.07676355645","0.1290452752","0.4862230721","","","","","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","89","332285","0.0-50.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","432","","","","","","","1","0","0","0.4759730645","","0.6","0.4","0.2","0.8","","","","","0.2167418122","0.08620859221","0.1559184374","0.4759730645","","","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","90","333863","0.0-51.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","75","","","","","","","0","0","1","","0.4560980466","0.6","0.4","0.2","0.8","0.1607923637","0.1103839657","0.1381514788","0.4560980466","","","","","","","","","","","","","","76","L","3","","","10","main_expt",""
"","bandit","91","335510","0.0-52.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","143","","","","","","","0","0","1","","0.1271140015","0.6","0.4","0.2","0.8","0.1386410957","0.1334948588","0.1271140015","0.4775116046","","","","","","","","","","","","","","75","K","2","","","11","main_expt",""
"","bandit","92","337143","0.0-53.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","128","","","","","","","0","0","1","","0.1535602519","0.6","0.4","0.2","0.8","0.1718380738","0.1535602519","0.1854664659","0.4705073552","","","","","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","93","338882","0.0-54.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","235","","","","","","","0","0","1","0.1686303413","","0.6","0.4","0.2","0.8","","","","","0.1686303413","0.127854239","0.1869952656","0.4851887342","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","94","340581","0.0-55.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","195","","","","","","","0","0","1","","0.2035171393","0.6","0.4","0.2","0.8","0.1460019496","0.1507911491","0.2035171393","0.4731273917","","","","","","","","","","","","","","75","K","2","","","14","main_expt",""
"","bandit","95","342296","0.0-56.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","209","","","","","","","1","0","0","0.4585867004","","0.6","0.4","0.2","0.8","","","","","0.1667614464","0.1741212098","0.2800299461","0.4585867004","","","","","","","","","","76","L","3","","","15","main_expt",""
"","bandit","96","344023","0.0-57.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","223","","","","","","","0","0","1","0.4366533258","","0.6","0.4","0.2","0.8","","","","","0.1973644546","0.1918308831","0.2725454461","0.4366533258","","","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","97","345573","0.0-58.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","45","","","","","","","0","0","1","0.4405228744","","0.6","0.4","0.2","0.8","","","","","0.1873415792","0.1950212473","0.1570621471","0.4405228744","","","","","","","","","","76","L","3","","","17","main_expt",""
"","bandit","98","347518","0.0-59.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","437","","","","","","","1","0","0","0.4678551263","","0.6","0.4","0.2","0.8","","","","","0.1875860444","0.2094813194","0.1968188506","0.4678551263","","","","","","","","","","76","L","3","","","18","main_expt",""
"","bandit","99","349292","0.0-60.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","269","","","","","","","0","1","0","","0.466140525","0.6","0.4","0.2","0.8","0.1988439388","0.2628959394","0.2439518204","0.466140525","","","","","","","","","","","","","","76","L","3","","","19","main_expt",""
"","bandit","100","350994","0.0-61.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","198","","","","","","","0","0","1","0.4094087999","","0.6","0.4","0.2","0.8","","","","","0.1813993393","0.2116504525","0.2806117898","0.4094087999","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","101","352718","0.0-62.0-0.0","46637071","wem/bandit_party_1","A2ZPOBTBAVDO0S","either","3","217","","","","","","","0","0","1","0.4386974508","","0.6","0.4","0.2","0.8","","","","","0.2012004452","0.1904426465","0.2658005831","0.4386974508","","","","","","","","","","76","L","3","","","21","main_expt",""
