"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12766","0.0-0.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21952","0.0-1.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","8181","{""Q0"":""A1GQS6USF2JEYG""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","24172","0.0-2.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","1215","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","31418","0.0-3.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","6244","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","34958","0.0-4.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","3538","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","46457","0.0-6.0-0.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","11490","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","52357","0.0-6.0-1.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","4891","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","62507","0.0-7.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","9149","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","67936","0.0-8.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","5428","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","76773","0.0-9.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","8835","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","90880","0.0-10.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","14105","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","92228","0.0-11.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","1345","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","95415","0.0-12.0-0.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","1681","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","99371","0.0-13.0-0.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","2451","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","106169","0.0-14.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","6796","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","107112","0.0-15.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","942","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","108645","0.0-16.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","1530","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","109318","0.0-17.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","672","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","112187","0.0-18.0-0.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","1364","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","114387","0.0-18.0-1.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","694","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","116526","0.0-18.0-2.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","633","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","118398","0.0-18.0-3.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","368","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","120403","0.0-18.0-4.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","498","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","122253","0.0-18.0-5.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","344","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","124190","0.0-18.0-6.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","434","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","126447","0.0-18.0-7.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","750","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","128238","0.0-18.0-8.0","83877841","wem/bandit_party_1","A1GQS6USF2JEYG","either","8","286","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
