"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","28667","0.0-0.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","39856","0.0-1.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","10185","{""Q0"":""A2ONILC0LZKG6Y""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","42058","0.0-2.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","1198","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","56129","0.0-3.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","13069","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","75211","0.0-4.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","19081","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","90971","0.0-6.0-0.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","15753","","","","1","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","105014","0.0-6.0-1.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","13036","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","119842","0.0-7.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","13827","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","128888","0.0-8.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","9045","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","143968","0.0-9.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","15078","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","148017","0.0-10.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","4048","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","155030","0.0-11.0","88109297","wem/bandit_party_1","A2ONILC0LZKG6Y","either","1","7012","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
