"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","6786","0.0-0.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16056","0.0-1.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","8265","{""Q0"":""AOKTAHY4F4J2B""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","20604","0.0-2.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","3544","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","119701","0.0-3.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","98093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","124695","0.0-4.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","4991","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","130479","0.0-6.0-0.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","5752","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","134933","0.0-6.0-1.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","3435","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","275607","0.0-7.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","139671","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","283478","0.0-8.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","7866","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","291907","0.0-9.0","84483166","wem/bandit_party_1","AOKTAHY4F4J2B","either","4","8426","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
