"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7852","0.0-0.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10426","0.0-1.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","1543","{""Q0"":""A3BXT78QXFC6F3""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","13358","0.0-2.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","1913","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","21437","0.0-3.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","7064","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","22942","0.0-4.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","1500","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","27561","0.0-6.0-0.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","4558","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","30979","0.0-6.0-1.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","2339","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","39220","0.0-7.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","6678","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","65833","0.0-8.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","26598","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","66430","0.0-9.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","585","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","67039","0.0-10.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","601","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","67788","0.0-11.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","744","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","73092","0.0-12.0-0.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","2909","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","75891","0.0-13.0-0.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","1166","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","88932","0.0-14.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","13026","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","89191","0.0-15.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","245","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","89352","0.0-16.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","152","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","89533","0.0-17.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","175","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","94327","0.0-18.0-0.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","3250","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","95893","0.0-18.0-1.0","53501570","wem/bandit_party_1","A3BXT78QXFC6F3","either","2","35","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
