"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","18123","0.0-0.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","28542","0.0-1.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","9413","{""Q0"":""A29TV2MF4893DA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","31474","0.0-2.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","1928","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","42485","0.0-3.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","10007","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","51696","0.0-4.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","9211","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","58954","0.0-6.0-0.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","7249","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","65071","0.0-6.0-1.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","5108","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","127089","0.0-7.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","61016","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","135114","0.0-8.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","8025","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","153053","0.0-9.0","67323717","wem/bandit_party_1","A29TV2MF4893DA","either","1","17938","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
