"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7083","0.0-0.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","9894","0.0-1.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","1806","{""Q0"":""A4IH4CO046EV3""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","12903","0.0-2.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","2005","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","23185","0.0-3.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","9278","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","27480","0.0-4.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","4294","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","33606","0.0-6.0-0.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","6117","","","","0","4","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","39919","0.0-6.0-1.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","5304","","","","3","5","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","46036","0.0-7.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","5115","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","48632","0.0-8.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","2594","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","53482","0.0-9.0","82364786","wem/bandit_party_1","A4IH4CO046EV3","either","8","4849","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
