"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16198","0.0-0.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","27392","0.0-1.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","10178","{""Q0"":""AGVIHLR1DX7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","29979","0.0-2.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","1578","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","46615","0.0-3.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","15628","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","58924","0.0-4.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","12305","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","65471","0.0-6.0-0.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","6507","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","72141","0.0-6.0-1.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","5639","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","86090","0.0-7.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","12943","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","94731","0.0-8.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","8637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","105007","0.0-9.0","15128521","wem/bandit_party_1","AGVIHLR1DX7","either","1","10272","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
