"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","43","146243","0.0-24.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","3038","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","149216","0.0-25.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","2969","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","151520","0.0-26.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","2301","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","153009","0.0-27.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1484","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","156048","0.0-28.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","3036","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","162387","0.0-29.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","6333","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","163779","0.0-30.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1388","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","166752","0.0-31.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","2969","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","169545","0.0-32.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1280","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","171562","0.0-32.0-1.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","506","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","173514","0.0-32.0-2.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","438","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","54","175132","0.0-32.0-3.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","105","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","55","177001","0.0-32.0-4.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","357","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","178858","0.0-32.0-5.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","343","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","180601","0.0-32.0-6.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","232","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","58","182258","0.0-32.0-7.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","142","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","59","184079","0.0-32.0-8.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","311","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","60","186737","0.0-32.0-9.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1148","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","61","188728","0.0-32.0-10.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","480","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","190577","0.0-32.0-11.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","340","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","192664","0.0-32.0-12.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","579","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","194689","0.0-32.0-13.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","517","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","65","196500","0.0-32.0-14.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","298","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","66","198258","0.0-32.0-15.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","242","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","67","200266","0.0-32.0-16.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","495","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","202304","0.0-32.0-17.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","527","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","69","204195","0.0-32.0-18.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","377","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","70","206098","0.0-32.0-19.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","390","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","71","210650","0.0-33.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","4534","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","218265","0.0-34.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","6607","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","227442","0.0-35.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","9173","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","231591","0.0-36.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","4145","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","235624","0.0-37.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","4031","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","242634","0.0-38.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","7004","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","250593","0.0-39.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","7942","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","265073","0.0-40.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","13459","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","instructions","79","267848","0.0-40.0-1.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1768}]"
"","survey-multi-choice-replacement","80","273417","0.0-40.1-0.1","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","4553","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","81","275111","0.0-40.1-1.1-0.1","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","689","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":688}]"
"","survey-multi-choice-replacement","82","279489","0.0-40.2-0.2","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","3361","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","instructions","83","281616","0.0-40.2-1.2-0.2","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1122}]"
"","survey-multi-choice-replacement","84","284089","0.0-40.3-0.3","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1457","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","85","288274","0.0-41.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","3166","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","86","292465","0.0-42.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1674","","","","","","","0","1","0","","0.3894728165","0.2","0.8","0.4","0.6","0.3894728165","0.2771551185","0.3242650943","0.3525715257","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","87","294857","0.0-43.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","877","","","","","","","0","0","1","0.3030893157","","0.2","0.8","0.4","0.6","","","","","0.363660736","0.3030893157","0.3296228245","0.390153736","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","88","296799","0.0-44.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","429","","","","","","","1","0","0","0.3102780753","","0.2","0.8","0.4","0.6","","","","","0.3842171554","0.3211059343","0.3102780753","0.3725447061","","","","","","","","","","75","K","2","","","3","main_expt","",""
"","bandit","89","298723","0.0-45.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","411","","","","","","","0","0","1","0.3431524481","","0.2","0.8","0.4","0.6","","","","","0.3831963053","0.2804386453","0.2749892112","0.3431524481","","","","","","","","","","76","L","3","","","4","main_expt","",""
"","bandit","90","300888","0.0-46.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","652","","","","","","","0","0","1","","0.4056596471","0.2","0.8","0.4","0.6","0.4056596471","0.2609559086","0.3037824898","0.3448007793","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt","",""
"","bandit","91","302737","0.0-47.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","336","","","","","","","0","0","1","0.3217417103","","0.2","0.8","0.4","0.6","","","","","0.4409946319","0.2259287768","0.3217417103","0.3980888019","","","","","","","","","","75","K","2","","","6","main_expt","",""
"","bandit","92","304513","0.0-48.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","262","","","","","","","0","0","1","0.2433618728","","0.2","0.8","0.4","0.6","","","","","0.3821747998","0.2433618728","0.3018715163","0.3693121862","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","93","306313","0.0-49.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","285","","","","","","","0","0","1","","0.3643645816","0.2","0.8","0.4","0.6","0.3841844813","0.2025356769","0.3643645816","0.2933697555","","","","","","","","","","","","","","75","K","2","","","8","main_expt","",""
"","bandit","94","308009","0.0-50.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","183","","","","","","","0","0","1","0.3036212831","","0.2","0.8","0.4","0.6","","","","","0.3412237964","0.1441028094","0.3418610374","0.3036212831","","","","","","","","","","76","L","3","","","9","main_expt","",""
"","bandit","95","310034","0.0-51.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","511","","","","","","","0","0","1","","0.3256420777","0.2","0.8","0.4","0.6","0.3256420777","0.1736005971","0.3190157878","0.308020301","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt","",""
"","bandit","96","311825","0.0-52.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","275","","","","","","","0","0","1","0.1836365694","","0.2","0.8","0.4","0.6","","","","","0.3514007431","0.1836365694","0.2998731478","0.3065973113","","","","","","","","","","74","J","1","","","11","main_expt","",""
"","bandit","97","313609","0.0-53.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","274","","","","","","","0","1","0","","0.3722032088","0.2","0.8","0.4","0.6","0.3722032088","0.2143869662","0.2942822571","0.3271859636","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt","",""
"","bandit","98","315872","0.0-54.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","751","","","","","","","1","0","0","0.3009212619","","0.2","0.8","0.4","0.6","","","","","0.3681707299","0.1637139448","0.3009212619","0.2761076709","","","","","","","","","","75","K","2","","","13","main_expt","",""
"","bandit","99","317827","0.0-55.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","439","","","","","","","1","0","0","0.3227424667","","0.2","0.8","0.4","0.6","","","","","0.3528222564","0.1488535162","0.3227424667","0.2311164494","","","","","","","","","","75","K","2","","","14","main_expt","",""
"","bandit","100","319730","0.0-56.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","391","","","","","","","0","0","1","0.3547546862","","0.2","0.8","0.4","0.6","","","","","0.3738838661","0.1332411271","0.3547546862","0.2905977425","","","","","","","","","","75","K","2","","","15","main_expt","",""
"","bandit","101","321800","0.0-57.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","556","","","","","","","0","1","0","","0.3385239332","0.2","0.8","0.4","0.6","0.3385239332","0.09882415698","0.3241157583","0.2924554969","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","102","323585","0.0-58.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","270","","","","","","","0","1","0","","0.3111355138","0.2","0.8","0.4","0.6","0.3111355138","0.1069157009","0.3363410386","0.3114836302","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt","",""
"","bandit","103","325393","0.0-59.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","294","","","","","","","0","0","1","","0.3487767647","0.2","0.8","0.4","0.6","0.3487767647","0.134958137","0.3880947854","0.3215333475","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
