"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","18447","0.0-0.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","37643","0.0-1.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","18191","{""Q0"":""A3UIDRGBV9NJWR""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","40392","0.0-2.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","1744","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","735534","0.0-3.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","694137","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","744816","0.0-4.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","9280","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","750865","0.0-6.0-0.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","6023","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","756894","0.0-6.0-1.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","5022","","","","3","4","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","763908","0.0-7.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","6011","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","768828","0.0-8.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","4917","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","783644","0.0-9.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","14813","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","786684","0.0-10.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","3039","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","795076","0.0-11.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","8390","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","798829","0.0-12.0-0.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","2244","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","801338","0.0-13.0-0.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","1004","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","806134","0.0-14.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","4794","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","810963","0.0-15.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","4826","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","815476","0.0-16.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","4511","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","817948","0.0-17.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","2471","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","820452","0.0-18.0-0.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","997","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","822237","0.0-18.0-1.0","92439892","wem/bandit_party_1","A3UIDRGBV9NJWR","either","7","277","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
