"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","19220","0.0-0.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","28841","0.0-1.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","8570","{""Q0"":""A1D35QE18L3J5Z""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","32517","0.0-2.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","2644","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","53961","0.0-3.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","20434","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","73361","0.0-4.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","19396","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","98353","0.0-5.0-0.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","24986","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","117542","0.0-6.0-0.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","19106","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","124699","0.0-6.0-1.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","6084","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","138399","0.0-7.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","12680","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","145402","0.0-8.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","6999","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","165687","0.0-9.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","20280","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","171591","0.0-10.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","5898","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","179252","0.0-11.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","7657","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","185805","0.0-12.0-0.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","5011","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","188259","0.0-13.0-0.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","934","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","195251","0.0-14.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","6986","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","206137","0.0-15.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","10882","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","215349","0.0-16.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","9207","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","220263","0.0-17.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","4909","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","223496","0.0-18.0-0.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","1711","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","225681","0.0-18.0-1.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","640","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","228972","0.0-18.0-2.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","1736","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","231050","0.0-18.0-3.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","550","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","232965","0.0-18.0-4.0","49587770","wem/bandit_party_1","A1D35QE18L3J5Z","either","2","385","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
