"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7695","0.0-0.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13928","0.0-1.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","5228","{""Q0"":""AADDOP3FHMAV1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16181","0.0-2.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1250","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","28015","0.0-3.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","10831","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","30619","0.0-4.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","2603","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","35084","0.0-6.0-0.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","4456","","","","2","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","38959","0.0-6.0-1.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","2868","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","42898","0.0-7.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","2938","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","46537","0.0-8.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","3637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","57584","0.0-9.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","11046","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","59746","0.0-10.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","2160","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","81921","0.0-11.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","22175","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","87002","0.0-12.0-0.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","3576","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","89342","0.0-13.0-0.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","836","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","92120","0.0-14.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","2777","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","97308","0.0-15.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","5187","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","102885","0.0-16.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","5574","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","104379","0.0-17.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1493","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","106443","0.0-18.0-0.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","560","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","108944","0.0-18.0-1.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","997","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","110742","0.0-18.0-2.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","295","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","112492","0.0-18.0-3.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","245","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","114471","0.0-18.0-4.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","476","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","116255","0.0-18.0-5.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","281","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","118025","0.0-18.0-6.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","266","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","121579","0.0-18.0-7.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","2050","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","124340","0.0-18.0-8.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1258","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","127302","0.0-18.0-9.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1459","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","129208","0.0-18.0-10.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","400","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","138203","0.0-18.0-11.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","7491","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","140294","0.0-18.0-12.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","585","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","142359","0.0-18.0-13.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","561","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","144474","0.0-18.0-14.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","611","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","146227","0.0-18.0-15.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","249","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","147972","0.0-18.0-16.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","242","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","150026","0.0-18.0-17.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","548","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","152001","0.0-18.0-18.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","472","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","154286","0.0-18.0-19.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","781","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","165516","0.0-19.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","11229","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","170114","0.0-20.0-0.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","3094","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","173629","0.0-21.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","3513","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","175224","0.0-22.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1593","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","176732","0.0-23.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1508","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","179593","0.0-24.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","2860","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","180640","0.0-25.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1046","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","181292","0.0-26.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","651","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","181978","0.0-27.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","685","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","183511","0.0-28.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1532","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","186815","0.0-29.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","3302","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","187602","0.0-30.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","785","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","188162","0.0-31.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","559","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","191027","0.0-32.0-0.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","1361","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","192910","0.0-32.0-1.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","375","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","194707","0.0-32.0-2.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","292","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","196505","0.0-32.0-3.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","294","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","55","198329","0.0-32.0-4.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","296","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","200065","0.0-32.0-5.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","233","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","57","201673","0.0-32.0-6.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","104","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","58","203423","0.0-32.0-7.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","245","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","205151","0.0-32.0-8.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","225","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","60","206875","0.0-32.0-9.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","219","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","61","208619","0.0-32.0-10.0","11075109","wem/bandit_party_1","AADDOP3FHMAV1","either","2","239","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
