"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10975","0.0-0.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16297","0.0-1.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","4314","{""Q0"":""A2M45YGLOWMO4N""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18798","0.0-2.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","1498","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","27409","0.0-3.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","7608","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","35420","0.0-4.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","8011","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","42527","0.0-6.0-0.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","7099","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","50054","0.0-6.0-1.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","6519","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","56726","0.0-7.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","5669","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","59607","0.0-8.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","2879","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","68662","0.0-9.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","9054","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","72351","0.0-10.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","3688","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","77758","0.0-11.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","5405","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","81044","0.0-12.0-0.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","1781","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","84997","0.0-13.0-0.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","2449","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","89069","0.0-14.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","4071","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","91173","0.0-15.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","2102","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","97743","0.0-16.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","6569","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","99806","0.0-17.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","2062","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","101883","0.0-18.0-0.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","572","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","103947","0.0-18.0-1.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","560","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","106284","0.0-18.0-2.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","832","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","108139","0.0-18.0-3.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","351","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","110165","0.0-18.0-4.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","520","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","112140","0.0-18.0-5.0","30272877","wem/bandit_party_1","A2M45YGLOWMO4N","either","8","470","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
