"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","17405","0.0-0.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","20967","0.0-1.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","2546","{""Q0"":""A3A8P4UR9A0DWQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","23052","0.0-2.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","1074","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","36227","0.0-3.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","12166","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","40855","0.0-4.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","4624","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48101","0.0-6.0-0.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","7213","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","54813","0.0-6.0-1.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","5681","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","60573","0.0-7.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","4755","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","62610","0.0-8.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","2033","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","64585","0.0-9.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","1970","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","73060","0.0-10.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","8471","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","74726","0.0-11.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","1662","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","80042","0.0-12.0-0.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","3793","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","82732","0.0-13.0-0.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","1144","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","88509","0.0-14.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","5774","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","91923","0.0-15.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","3409","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","96805","0.0-16.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","4878","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","100521","0.0-17.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","3712","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","103325","0.0-18.0-0.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","1291","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","105689","0.0-18.0-1.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","820","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","107685","0.0-18.0-2.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","484","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","109595","0.0-18.0-3.0","76895159","wem/bandit_party_1","A3A8P4UR9A0DWQ","either","5","378","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
