"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","5579","0.0-0.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","8006","0.0-1.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","1406","{""Q0"":""A2YP60DM1HYTH8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","10761","0.0-2.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","1739","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","19971","0.0-3.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","8192","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","24863","0.0-4.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","4889","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","32299","0.0-6.0-0.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","7406","","","","1","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","41296","0.0-6.0-1.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","7976","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","47668","0.0-7.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","5366","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","58863","0.0-8.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","11191","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","62189","0.0-9.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","3321","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","65300","0.0-10.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","3107","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","66587","0.0-11.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","1285","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","70929","0.0-12.0-0.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","2825","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","73720","0.0-13.0-0.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","1280","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","104924","0.0-14.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","31202","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","105860","0.0-15.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","933","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","107880","0.0-16.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","2017","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","108643","0.0-17.0","08277773","wem/bandit_party_1","A2YP60DM1HYTH8","either","4","759","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
