"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10147","0.0-0.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17237","0.0-1.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","6077","{""Q0"":""A1GKD3NG1NNHRP""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","19937","0.0-2.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","1694","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","32927","0.0-3.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","11984","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","96789","0.0-4.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","63859","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","109230","0.0-5.0-0.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","12437","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","116404","0.0-6.0-0.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","7148","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","7","122010","0.0-6.0-1.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","4583","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","8","134008","0.0-7.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","10995","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","145912","0.0-8.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","11901","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","155437","0.0-9.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","9521","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","162990","0.0-10.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","7549","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","169785","0.0-11.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","6792","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","176956","0.0-12.0-0.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","5645","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","181124","0.0-13.0-0.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","2661","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","199220","0.0-14.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","18091","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","208337","0.0-15.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","9115","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","219763","0.0-16.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","11422","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","224395","0.0-17.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","4628","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","228528","0.0-18.0-0.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","2625","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","230554","0.0-18.0-1.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","470","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","233126","0.0-18.0-2.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","1063","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","235088","0.0-18.0-3.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","329","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","236617","0.0-18.0-4.0","95467425","wem/bandit_party_1","A1GKD3NG1NNHRP","either","8","20","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
