"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9911","0.0-0.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15353","0.0-1.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","4430","{""Q0"":""A1A2LX207OBM70""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","19211","0.0-2.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","2844","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","33367","0.0-3.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","13153","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","46983","0.0-4.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","13615","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","56577","0.0-5.0-0.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","9592","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","68203","0.0-6.0-0.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","11619","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","79387","0.0-6.0-1.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","10175","","","","3","5","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","8","87332","0.0-7.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","6942","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","94158","0.0-8.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","6825","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","112091","0.0-9.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","17933","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","118242","0.0-10.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","6149","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","123755","0.0-11.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","5511","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","126846","0.0-12.0-0.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","1586","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","129176","0.0-13.0-0.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","827","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","136032","0.0-14.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","6854","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","147848","0.0-15.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","11815","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","155759","0.0-16.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","7909","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","159243","0.0-17.0","69360067","wem/bandit_party_1","A1A2LX207OBM70","either","8","3484","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
