"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","25983","0.0-0.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","33257","0.0-1.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","6259","{""Q0"":""A2XJAGYVNVPCP0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","36794","0.0-2.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","2529","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","51374","0.0-3.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","13575","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","61909","0.0-4.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","10532","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","73460","0.0-5.0-0.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","11548","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","87716","0.0-6.0-0.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","14228","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","92627","0.0-6.0-1.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","3884","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","8","99197","0.0-7.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","5567","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","106050","0.0-8.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","6849","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","118188","0.0-9.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","12135","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","125504","0.0-10.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","7314","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","129850","0.0-11.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","4344","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","136455","0.0-12.0-0.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","5095","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","139470","0.0-13.0-0.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","1508","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","147010","0.0-14.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","7535","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","157635","0.0-15.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","10622","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","164847","0.0-16.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","7210","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","168531","0.0-17.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","3680","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","171046","0.0-18.0-0.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","1009","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","173933","0.0-18.0-1.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","1379","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","176533","0.0-18.0-2.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","1093","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","179301","0.0-18.0-3.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","1260","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","183216","0.0-18.0-4.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","2406","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","185821","0.0-18.0-5.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","1097","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","188060","0.0-18.0-6.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","733","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","190565","0.0-18.0-7.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","997","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","192605","0.0-18.0-8.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","530","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","194768","0.0-18.0-9.0","38386191","wem/bandit_party_1","A2XJAGYVNVPCP0","either","2","656","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
