"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","31992","0.0-0.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","42633","0.0-1.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","9635","{""Q0"":""A1R9PH4LOMKZ13""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","46295","0.0-2.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","2658","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","55824","0.0-3.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","8526","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","61263","0.0-4.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","5438","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","68792","0.0-6.0-0.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","7517","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","74184","0.0-6.0-1.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","4381","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","79936","0.0-7.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","4750","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","88734","0.0-8.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","8797","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","95720","0.0-9.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","6984","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","99407","0.0-10.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","3685","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","106143","0.0-11.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","6735","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","109318","0.0-12.0-0.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","1668","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","112189","0.0-13.0-0.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","1366","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","116991","0.0-14.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","4800","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","120454","0.0-15.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","3462","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","127831","0.0-16.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","7376","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","134982","0.0-17.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","7149","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","137331","0.0-18.0-0.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","845","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","139348","0.0-18.0-1.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","513","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","141251","0.0-18.0-2.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","399","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","143027","0.0-18.0-3.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","271","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","144812","0.0-18.0-4.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","280","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","146564","0.0-18.0-5.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","248","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","148372","0.0-18.0-6.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","304","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","150196","0.0-18.0-7.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","320","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","151932","0.0-18.0-8.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","231","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","153692","0.0-18.0-9.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","256","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","155355","0.0-18.0-10.0","96415329","wem/bandit_party_1","A1R9PH4LOMKZ13","either","7","159","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
