"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8517","0.0-0.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17157","0.0-1.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","7637","{""Q0"":""A35RTGQZ631EPC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21319","0.0-2.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","3159","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","33904","0.0-3.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","11583","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","42968","0.0-4.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","9062","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","56823","0.0-5.0-0.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","13855","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","73161","0.0-6.0-0.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","16332","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","78494","0.0-6.0-1.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","4328","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","86224","0.0-7.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","6728","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","93119","0.0-8.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","6895","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","105512","0.0-9.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","12391","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","109919","0.0-10.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","4407","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","117495","0.0-11.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","7575","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","121854","0.0-12.0-0.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","2854","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","124150","0.0-13.0-0.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","793","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","131983","0.0-14.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","7832","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","137384","0.0-15.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","5399","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","142775","0.0-16.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","5391","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","148937","0.0-17.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","6161","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","151606","0.0-18.0-0.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","1165","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","154789","0.0-18.0-1.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","1680","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","158437","0.0-18.0-2.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","2145","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","161838","0.0-18.0-3.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","1897","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","163927","0.0-18.0-4.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","584","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","166302","0.0-18.0-5.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","871","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","168269","0.0-18.0-6.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","464","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","170262","0.0-18.0-7.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","489","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","172358","0.0-18.0-8.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","592","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","174230","0.0-18.0-9.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","368","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","176285","0.0-18.0-10.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","553","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","179709","0.0-18.0-11.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","1921","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","182222","0.0-18.0-12.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","1009","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","184342","0.0-18.0-13.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","616","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","186301","0.0-18.0-14.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","456","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","188430","0.0-18.0-15.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","625","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","190334","0.0-18.0-16.0","37287774","wem/bandit_party_1","A35RTGQZ631EPC","either","6","400","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
