"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8185","0.0-0.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13451","0.0-1.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","4237","{""Q0"":""A11THU6UGG3THR""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16791","0.0-2.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","2322","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","26495","0.0-3.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","8692","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","32944","0.0-4.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","6438","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","42085","0.0-5.0-0.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","9134","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","51630","0.0-6.0-0.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","9490","","","","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","7","69090","0.0-6.0-1.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","16369","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","8","75577","0.0-7.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","5472","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","79736","0.0-8.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","4138","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","87531","0.0-9.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","7779","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","90276","0.0-10.0","06573332","wem/bandit_party_1","A11THU6UGG3THR","either","5","2728","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
