"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","20123","0.0-0.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25107","0.0-1.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","3956","{""Q0"":""A3GM78FCDY293T""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","31186","0.0-2.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","5066","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","45906","0.0-3.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","13711","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","99181","0.0-4.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","53270","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","105019","0.0-6.0-0.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","5786","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","111492","0.0-6.0-1.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","5430","","","","4","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","121003","0.0-7.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","8504","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","127658","0.0-8.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","6651","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","141789","0.0-9.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","14123","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","144978","0.0-10.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","3185","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","150613","0.0-11.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","5630","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","154710","0.0-12.0-0.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","2578","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","157181","0.0-13.0-0.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","955","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","161749","0.0-14.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","4563","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","172589","0.0-15.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","10836","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","180209","0.0-16.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","7617","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","200254","0.0-17.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","20040","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","203774","0.0-18.0-0.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","2009","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","206954","0.0-18.0-1.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","1664","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","209577","0.0-18.0-2.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","1106","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","211970","0.0-18.0-3.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","877","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","214223","0.0-18.0-4.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","739","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","216720","0.0-18.0-5.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","980","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","219520","0.0-18.0-6.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","1285","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","222419","0.0-18.0-7.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","1383","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","225319","0.0-18.0-8.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","1383","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","228823","0.0-18.0-9.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","1990","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","231489","0.0-18.0-10.0","93103298","wem/bandit_party_1","A3GM78FCDY293T","either","2","1146","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
