"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10637","0.0-0.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18918","0.0-1.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","7272","{""Q0"":""A3NKTB1JU5AKIW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21380","0.0-2.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","1455","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44425","0.0-3.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","22042","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","60498","0.0-4.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","16071","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","70550","0.0-6.0-0.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","10033","","","","6","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","80612","0.0-6.0-1.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","9047","","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","109523","0.0-7.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","27907","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","116978","0.0-8.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","7452","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","121868","0.0-9.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","4887","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","126705","0.0-10.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","4835","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","133946","0.0-11.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","7239","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","140161","0.0-12.0-0.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","4707","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","142465","0.0-13.0-0.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","796","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","149491","0.0-14.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","7024","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","161731","0.0-15.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","12238","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","170577","0.0-16.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","8844","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","176890","0.0-17.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","6310","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","179320","0.0-18.0-0.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","923","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","181400","0.0-18.0-1.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","575","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","183240","0.0-18.0-2.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","333","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","185128","0.0-18.0-3.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","383","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","187454","0.0-18.0-4.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","821","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","189360","0.0-18.0-5.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","400","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","191215","0.0-18.0-6.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","349","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","193089","0.0-18.0-7.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","367","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","195025","0.0-18.0-8.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","428","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","196922","0.0-18.0-9.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","388","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","198799","0.0-18.0-10.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","372","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","200641","0.0-18.0-11.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","335","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","202521","0.0-18.0-12.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","373","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","204287","0.0-18.0-13.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","259","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","206159","0.0-18.0-14.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","365","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","208048","0.0-18.0-15.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","381","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","210135","0.0-18.0-16.0","32252382","wem/bandit_party_1","A3NKTB1JU5AKIW","either","4","582","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
