"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11649","0.0-0.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23125","0.0-1.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","10448","{""Q0"":""A1X388C6SDCDEY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26686","0.0-2.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","2543","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","42731","0.0-3.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","15029","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","58216","0.0-4.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","15480","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","67311","0.0-6.0-0.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","8992","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","75515","0.0-6.0-1.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","7136","","","","3","3","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","84058","0.0-7.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","7531","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","95187","0.0-8.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","11124","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","107589","0.0-9.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","12397","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","114253","0.0-10.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","6658","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","119786","0.0-11.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","5528","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","124274","0.0-12.0-0.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","2872","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","128100","0.0-13.0-0.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","2285","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","135493","0.0-14.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","7387","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","142588","0.0-15.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","7090","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","151163","0.0-16.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","8571","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","158177","0.0-17.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","7009","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","161524","0.0-18.0-0.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","1816","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","164143","0.0-18.0-1.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","1090","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","166309","0.0-18.0-2.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","630","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","169359","0.0-18.0-3.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","1520","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","171476","0.0-18.0-4.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","582","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","173660","0.0-18.0-5.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","646","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","177777","0.0-18.0-6.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","2586","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","179994","0.0-18.0-7.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","663","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","182362","0.0-18.0-8.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","828","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","184479","0.0-18.0-9.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","581","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","186662","0.0-18.0-10.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","657","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","191031","0.0-18.0-11.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","2844","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","199014","0.0-18.0-12.0","18638393","wem/bandit_party_1","A1X388C6SDCDEY","either","1","6448","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
