"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","23050","0.0-0.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","31660","0.0-1.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","7600","{""Q0"":""A326O3VWP8TO8N""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","45144","0.0-2.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","12481","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","199851","0.0-3.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","153696","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","211289","0.0-4.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","11438","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","218321","0.0-5.0-0.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","7032","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","223264","0.0-6.0-0.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","4919","","","","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","230113","0.0-6.0-1.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","5828","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","241813","0.0-7.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","10691","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","249657","0.0-8.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","7844","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","256868","0.0-9.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","7211","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","259997","0.0-10.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","3128","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","263002","0.0-11.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","3005","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","266805","0.0-12.0-0.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","2293","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","269911","0.0-13.0-0.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","1599","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","278852","0.0-14.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","8941","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","282682","0.0-15.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","3830","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","285948","0.0-16.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","3266","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","288837","0.0-17.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","2884","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","292242","0.0-18.0-0.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","1894","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","294365","0.0-18.0-1.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","616","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","296769","0.0-18.0-2.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","894","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","298622","0.0-18.0-3.0","46006718","wem/bandit_party_1","A326O3VWP8TO8N","either","4","345","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
