"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","31489","0.0-0.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","69057","0.0-1.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","36558","{""Q0"":""A3PQ0KHESAZZ0Y""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","72247","0.0-2.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","2184","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","100452","0.0-3.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","27201","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","121464","0.0-4.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","21009","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","142239","0.0-6.0-0.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","20747","","","","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","159417","0.0-6.0-1.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","16154","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","172725","0.0-7.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","12304","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","186724","0.0-8.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","13996","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","211288","0.0-9.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","24560","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","221624","0.0-10.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","10334","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","231353","0.0-11.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","9724","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","240203","0.0-12.0-0.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","7337","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","250181","0.0-13.0-0.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","8469","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","273177","0.0-14.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","22993","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","291612","0.0-15.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","18433","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","308020","0.0-16.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","16406","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","319040","0.0-17.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","11018","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","323335","0.0-18.0-0.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","2788","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","332460","0.0-18.0-1.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","7617","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","339409","0.0-18.0-2.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","5440","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","341971","0.0-18.0-3.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","1051","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","349632","0.0-18.0-4.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","6151","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","352715","0.0-18.0-5.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","1575","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","356268","0.0-18.0-6.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","2044","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","358819","0.0-18.0-7.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","1043","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","366091","0.0-18.0-8.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","5767","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","368262","0.0-18.0-9.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","660","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","371375","0.0-18.0-10.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","1603","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","373769","0.0-18.0-11.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","883","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","377075","0.0-18.0-12.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","1798","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","380233","0.0-18.0-13.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","1649","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","382313","0.0-18.0-14.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","571","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","385914","0.0-18.0-15.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","2091","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","387955","0.0-18.0-16.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","533","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","389970","0.0-18.0-17.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","507","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","391880","0.0-18.0-18.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","403","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","394274","0.0-18.0-19.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","888","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","38","405504","0.0-19.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","11227","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","411261","0.0-20.0-0.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","4248","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","427548","0.0-21.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","16283","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","437563","0.0-22.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","10011","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","445604","0.0-23.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","8038","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","456085","0.0-24.0","74466097","wem/bandit_party_1","A3PQ0KHESAZZ0Y","either","5","10479","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
