"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8071","0.0-0.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","26935","0.0-1.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","17844","{""Q0"":""A13BZCNJ0WR1T7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","30356","0.0-2.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","2413","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44748","0.0-3.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","13386","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","50989","0.0-4.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","6235","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","58219","0.0-6.0-0.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","7193","","","","6","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","62727","0.0-6.0-1.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","3477","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","69293","0.0-7.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","5563","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","75399","0.0-8.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","6101","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","86680","0.0-9.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","11278","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","89955","0.0-10.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","3272","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","93006","0.0-11.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","3046","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","96815","0.0-12.0-0.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","2296","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","100039","0.0-13.0-0.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","1713","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","104210","0.0-14.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","4168","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","107110","0.0-15.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","2894","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","112835","0.0-16.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","5721","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","114957","0.0-17.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","2119","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","117223","0.0-18.0-0.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","756","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","119811","0.0-18.0-1.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","1079","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","122151","0.0-18.0-2.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","829","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","123834","0.0-18.0-3.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","173","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","125644","0.0-18.0-4.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","300","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","127485","0.0-18.0-5.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","331","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","129698","0.0-18.0-6.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","704","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","131494","0.0-18.0-7.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","285","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","133021","0.0-18.0-8.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","14","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","134731","0.0-18.0-9.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","200","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","136401","0.0-18.0-10.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","159","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","138048","0.0-18.0-11.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","136","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","139719","0.0-18.0-12.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","161","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","141416","0.0-18.0-13.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","188","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","143038","0.0-18.0-14.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","111","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","144717","0.0-18.0-15.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","167","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","146404","0.0-18.0-16.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","176","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","148792","0.0-18.0-17.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","877","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","150356","0.0-18.0-18.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","55","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","151985","0.0-18.0-19.0","49259820","wem/bandit_party_1","A13BZCNJ0WR1T7","either","5","118","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
