"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","26211","0.0-0.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","30000","0.0-1.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","2770","{""Q0"":""AM0QVBV8L6QCJ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","33727","0.0-2.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","2716","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","43283","0.0-3.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","8540","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","47590","0.0-4.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","4300","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","56012","0.0-6.0-0.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","8398","","","","5","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","61074","0.0-6.0-1.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","4032","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","69437","0.0-7.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","7356","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","82133","0.0-8.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","12692","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","94816","0.0-9.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","12676","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","98958","0.0-10.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","4138","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","102461","0.0-11.0","46181767","wem/bandit_party_1","AM0QVBV8L6QCJ","either","4","3497","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
