"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","56924","0.0-0.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","63980","0.0-1.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","6045","{""Q0"":""A3IJTM1XM7FE15""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","66859","0.0-2.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","1872","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","76206","0.0-3.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","8342","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","95397","0.0-4.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","19188","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","103509","0.0-6.0-0.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","8083","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","108956","0.0-6.0-1.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","4420","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","119790","0.0-7.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","9829","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","123149","0.0-8.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","3354","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","132436","0.0-9.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","9285","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","135069","0.0-10.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","2631","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","139029","0.0-11.0","73407675","wem/bandit_party_1","A3IJTM1XM7FE15","either","1","3957","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
