"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11496","0.0-0.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14231","0.0-1.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","1719","{""Q0"":""A1WXPOLDS1Y9R4""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16753","0.0-2.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","1514","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","25743","0.0-3.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","7972","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","26473","0.0-4.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","727","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","29656","0.0-6.0-0.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","3158","","","","2","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","34112","0.0-6.0-1.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","3411","","","","5","4","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","41202","0.0-7.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","6087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","41839","0.0-8.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","635","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","42280","0.0-9.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","43010","0.0-10.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","727","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","43494","0.0-11.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","480","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","46741","0.0-12.0-0.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","1728","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","48299","0.0-13.0-0.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","39","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","49275","0.0-14.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","975","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","49620","0.0-15.0","64226708","wem/bandit_party_1","A1WXPOLDS1Y9R4","either","4","343","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
