"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"222","","bandit","22","147295","0.0-19.0-2.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"106","","bandit","23","148907","0.0-19.0-3.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"202","","bandit","24","150613","0.0-19.0-4.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"266","","bandit","25","152385","0.0-19.0-5.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"216","","bandit","26","154105","0.0-19.0-6.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"186","","bandit","27","155798","0.0-19.0-7.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"75","","bandit","28","157376","0.0-19.0-8.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1787","","bandit","29","160674","0.0-19.0-9.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"236","","bandit","30","162416","0.0-19.0-10.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"220","","bandit","31","164142","0.0-19.0-11.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"218","","bandit","32","165864","0.0-19.0-12.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"27","","bandit","33","167397","0.0-19.0-13.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"243","","bandit","34","169144","0.0-19.0-14.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"207","","bandit","35","170857","0.0-19.0-15.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"313","","bandit","36","172676","0.0-19.0-16.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"204","","bandit","37","174384","0.0-19.0-17.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"211","","bandit","38","176100","0.0-19.0-18.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"218","","bandit","39","177824","0.0-19.0-19.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"2895","","text","40","180722","0.0-20.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1099","","bandit","41","183324","0.0-21.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"4017","","text","42","187343","0.0-22.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1749","","text","43","189094","0.0-23.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1944","","text","44","191038","0.0-24.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3538","","text","45","194578","0.0-25.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4591","","text","46","199171","0.0-26.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2920","","text","47","202093","0.0-27.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3142","","text","48","205237","0.0-28.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2418","","text","49","207657","0.0-29.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4643","","text","50","212302","0.0-30.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1457","","text","51","213760","0.0-31.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1843","","text","52","215605","0.0-32.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"661","","bandit","53","217772","0.0-33.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"177","","bandit","54","219456","0.0-33.0-1.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"134","","bandit","55","221095","0.0-33.0-2.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"963","","bandit","56","223567","0.0-33.0-3.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"235","","bandit","57","225309","0.0-33.0-4.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"92","","bandit","58","226908","0.0-33.0-5.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"178","","bandit","59","228591","0.0-33.0-6.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"116","","bandit","60","230211","0.0-33.0-7.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"193","","bandit","61","231910","0.0-33.0-8.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"547","","bandit","62","233964","0.0-33.0-9.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"245","","bandit","63","235716","0.0-33.0-10.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"253","","bandit","64","237476","0.0-33.0-11.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"478","","bandit","65","239460","0.0-33.0-12.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"211","","bandit","66","241176","0.0-33.0-13.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"230","","bandit","67","242912","0.0-33.0-14.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"203","","bandit","68","244624","0.0-33.0-15.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"216","","bandit","69","246346","0.0-33.0-16.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"236","","bandit","70","248086","0.0-33.0-17.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"263","","bandit","71","249856","0.0-33.0-18.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"210","","bandit","72","251571","0.0-33.0-19.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1794","","text","73","253372","0.0-34.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14005","","text","74","268381","0.0-35.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9577","","text","75","277960","0.0-36.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3643","","text","76","281604","0.0-37.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3829","","text","77","285436","0.0-38.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3934","","text","78","289372","0.0-39.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"944","","bandit","79","291823","0.0-40.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1351790469","","0.8","0.2","0.4","0.6","","","","","0.1351790469","0.2637293772","0.3540548627","0.2928194041","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"223","","bandit","80","293552","0.0-41.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.125602744","","0.8","0.2","0.4","0.6","","","","","0.125602744","0.2760013096","0.3812516843","0.3040419902","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"205","","bandit","81","295262","0.0-42.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.09574082279","","0.8","0.2","0.4","0.6","","","","","0.09574082279","0.3240499928","0.3901316494","0.2875251023","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"216","","bandit","82","296987","0.0-43.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3510822359","","0.8","0.2","0.4","0.6","","","","","0.0913382225","0.3510822359","0.3945399471","0.2965567903","","","","","","","74","J","1","","","4","main_expt"
"181","","bandit","83","298676","0.0-44.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3522827721","0.8","0.2","0.4","0.6","0.106177601","0.3522827721","0.3997977613","0.2681113314","","","","","","","","","","","74","J","1","","","5","main_expt"
"168","","bandit","84","300351","0.0-45.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.382674005","0.8","0.2","0.4","0.6","0.08998955495","0.382674005","0.390783501","0.2330443498","","","","","","","","","","","74","J","1","","","6","main_expt"
"213","","bandit","85","302070","0.0-46.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3305693427","0.8","0.2","0.4","0.6","0.1077526668","0.3998463606","0.3305693427","0.1630509172","","","","","","","","","","","75","K","2","","","7","main_expt"
"235","","bandit","86","303811","0.0-47.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3056545716","0.8","0.2","0.4","0.6","0.1243697388","0.3832029687","0.3056545716","0.2002468685","","","","","","","","","","","75","K","2","","","8","main_expt"
"162","","bandit","87","305482","0.0-48.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3278889804","0.8","0.2","0.4","0.6","0.1698108096","0.3796681134","0.3278889804","0.1835034381","","","","","","","","","","","75","K","2","","","9","main_expt"
"166","","bandit","88","307153","0.0-49.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.1939723001","0.8","0.2","0.4","0.6","0.221757114","0.3614311416","0.3137855556","0.1939723001","","","","","","","","","","","76","L","3","","","10","main_expt"
"918","","bandit","89","309578","0.0-50.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1949806013","","0.8","0.2","0.4","0.6","","","","","0.1961062924","0.3938737051","0.3253079181","0.1949806013","","","","","","","76","L","3","","","11","main_expt"
"291","","bandit","90","311374","0.0-51.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2587943474","0.8","0.2","0.4","0.6","0.1907056259","0.3810544723","0.3298150516","0.2587943474","","","","","","","","","","","76","L","3","","","12","main_expt"
"231","","bandit","91","313153","0.0-52.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3673307406","0.8","0.2","0.4","0.6","0.2162865666","0.3707046684","0.3673307406","0.3085985727","","","","","","","","","","","75","K","2","","","13","main_expt"
"316","","bandit","92","314974","0.0-53.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3486531997","","0.8","0.2","0.4","0.6","","","","","0.2399362825","0.3486531997","0.3679224674","0.2464992766","","","","","","","74","J","1","","","14","main_expt"
"242","","bandit","93","316721","0.0-54.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3263578384","0.8","0.2","0.4","0.6","0.1986859052","0.3263578384","0.3062507314","0.2474611475","","","","","","","","","","","74","J","1","","","15","main_expt"
"275","","bandit","94","318506","0.0-55.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.2892976033","0.8","0.2","0.4","0.6","0.1865641621","0.3514189979","0.2892976033","0.2835538477","","","","","","","","","","","75","K","2","","","16","main_expt"
"90","","bandit","95","320101","0.0-56.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2861796528","","0.8","0.2","0.4","0.6","","","","","0.2035525071","0.3532592314","0.2861796528","0.3256112075","","","","","","","75","K","2","","","17","main_expt"
"230","","bandit","96","321837","0.0-57.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.2958570682","","0.8","0.2","0.4","0.6","","","","","0.2039336531","0.3858608091","0.2958570682","0.3802227677","","","","","","","75","K","2","","","18","main_expt"
"222","","bandit","97","323565","0.0-58.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3353028819","0.8","0.2","0.4","0.6","0.1598579642","0.3837638756","0.3353028819","0.360566968","","","","","","","","","","","75","K","2","","","19","main_expt"
"219","","bandit","98","325291","0.0-59.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.3139704528","","0.8","0.2","0.4","0.6","","","","","0.1437622327","0.2872100501","0.3139704528","0.3696799013","","","","","","","75","K","2","","","20","main_expt"
"200","","bandit","99","326997","0.0-60.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.2524707143","","0.8","0.2","0.4","0.6","","","","","0.07974703335","0.2975414498","0.2524707143","0.4006907501","","","","","","","75","K","2","","","21","main_expt"
"218","","bandit","100","328723","0.0-61.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1361132429","","0.8","0.2","0.4","0.6","","","","","0.1361132429","0.2741965999","0.248326021","0.4081217326","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"232","","bandit","101","330461","0.0-62.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1705973249","","0.8","0.2","0.4","0.6","","","","","0.1705973249","0.2379064449","0.2937153481","0.3740207531","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
"206","","bandit","102","332197","0.0-63.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","0.1392759225","","0.8","0.2","0.4","0.6","","","","","0.1392759225","0.2078598572","0.2625315469","0.3913756451","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"221","","bandit","103","333925","0.0-64.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2405651368","0.8","0.2","0.4","0.6","0.1800538527","0.2764850733","0.2405651368","0.4100905738","","","","","","","","","","","75","K","2","","","25","main_expt"
"219","","bandit","104","335651","0.0-65.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.2503350336","0.8","0.2","0.4","0.6","0.2146400533","0.3080191348","0.2503350336","0.3600668969","","","","","","","","","","","75","K","2","","","26","main_expt"
"232","","bandit","105","337391","0.0-66.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3606197488","0.8","0.2","0.4","0.6","0.1948367851","0.3606197488","0.354091838","0.3703096079","","","","","","","","","","","74","J","1","","","27","main_expt"
"222","","bandit","106","339122","0.0-67.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3696097963","","0.8","0.2","0.4","0.6","","","","","0.2282666016","0.3696097963","0.3419366675","0.3527269899","","","","","","","74","J","1","","","28","main_expt"
"202","","bandit","107","340832","0.0-68.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","1","0","0","0.3434444954","","0.8","0.2","0.4","0.6","","","","","0.1842618798","0.3434444954","0.361896517","0.2854860911","","","","","","","74","J","1","","","29","main_expt"
"251","","bandit","108","342589","0.0-69.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","1","0","","0.3528183973","0.8","0.2","0.4","0.6","0.1930267653","0.3528183973","0.3701160785","0.2971434158","","","","","","","","","","","74","J","1","","","30","main_expt"
"206","","bandit","109","344303","0.0-70.0-0.0","03842623","wem/bandit_either","A203C9REA20IT3","either","8","","","","","","","0","0","1","","0.3436926249","0.8","0.2","0.4","0.6","0.2279264959","0.3436926249","0.3602312343","0.3192935598","","","","","","","","","","","74","J","1","","","31","main_expt"
