"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"198","","bandit","199","686960","0.0-160.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.1886372651","0.6","0.8","0.4","0.2","0.1080456108","0.2602917539","0.1421799471","0.1886372651","","","","","","","","","","","76","L","3","","","121","main_expt"
"277","","bandit","200","688751","0.0-161.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1624760489","","0.6","0.8","0.4","0.2","","","","","0.1169053248","0.2512498235","0.1624760489","0.1597592322","","","","","","","75","K","2","","","122","main_expt"
"277","","bandit","201","690543","0.0-162.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2266242761","","0.6","0.8","0.4","0.2","","","","","0.1571594809","0.2266242761","0.1640214383","0.1895266442","","","","","","","74","J","1","","","123","main_expt"
"325","","bandit","202","692384","0.0-163.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2231804049","","0.6","0.8","0.4","0.2","","","","","0.2231804049","0.2373824638","0.2014340991","0.2042850732","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"308","","bandit","203","694208","0.0-164.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.1812515389","0.6","0.8","0.4","0.2","0.2232794356","0.2538727107","0.2229229076","0.1812515389","","","","","","","","","","","76","L","3","","","125","main_expt"
"253","","bandit","204","695975","0.0-165.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2324712723","","0.6","0.8","0.4","0.2","","","","","0.2316903634","0.290219491","0.2324712723","0.1694736183","","","","","","","75","K","2","","","126","main_expt"
"222","","bandit","205","697712","0.0-166.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2542505169","","0.6","0.8","0.4","0.2","","","","","0.2337524142","0.2542505169","0.2628391623","0.1624528765","","","","","","","74","J","1","","","127","main_expt"
"157","","bandit","206","699383","0.0-167.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2198210178","0.6","0.8","0.4","0.2","0.2198210178","0.2582316027","0.2654356302","0.1632982916","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"157","","bandit","207","701056","0.0-168.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.2280168395","0.6","0.8","0.4","0.2","0.2280168395","0.3267566011","0.2070569149","0.2264598068","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"108","","bandit","208","702679","0.0-169.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.243895296","","0.6","0.8","0.4","0.2","","","","","0.243895296","0.3323271388","0.2579182239","0.202760285","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt"
"198","","bandit","209","704390","0.0-170.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.2164454501","","0.6","0.8","0.4","0.2","","","","","0.2164454501","0.2666668646","0.2329110821","0.1585094705","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt"
"366","","bandit","210","706271","0.0-171.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.200468731","","0.6","0.8","0.4","0.2","","","","","0.200468731","0.2359119393","0.2400232435","0.1304261544","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt"
"293","","bandit","211","708079","0.0-172.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2038597077","0.6","0.8","0.4","0.2","0.2038597077","0.2540740643","0.2084798617","0.09339990826","","","","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt"
"310","","bandit","212","709904","0.0-173.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2263269307","","0.6","0.8","0.4","0.2","","","","","0.2263269307","0.2414927735","0.2034544","0.08524612959","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt"
"269","","bandit","213","711688","0.0-174.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.2632369982","","0.6","0.8","0.4","0.2","","","","","0.2686469146","0.2632369982","0.2088958693","0.0622033461","","","","","","","74","J","1","","","135","main_expt"
"196","","bandit","214","713400","0.0-175.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.3032623762","","0.6","0.8","0.4","0.2","","","","","0.3170393738","0.3032623762","0.2573758916","0.05632890875","","","","","","","74","J","1","","","136","main_expt"
"317","","bandit","215","715232","0.0-176.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2984046037","","0.6","0.8","0.4","0.2","","","","","0.338962466","0.2984046037","0.2467438462","0.06052980877","","","","","","","74","J","1","","","137","main_expt"
"180","","bandit","216","716927","0.0-177.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.3110629865","","0.6","0.8","0.4","0.2","","","","","0.3586643031","0.3110629865","0.2221944767","0.1038497792","","","","","","","74","J","1","","","138","main_expt"
"149","","bandit","217","718592","0.0-178.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.3048373826","0.6","0.8","0.4","0.2","0.3430902759","0.3048373826","0.2750517365","0.08561062373","","","","","","","","","","","74","J","1","","","139","main_expt"
"213","","bandit","218","720319","0.0-179.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.3163642845","0.6","0.8","0.4","0.2","0.3777112835","0.3163642845","0.277474309","0.08025295029","","","","","","","","","","","74","J","1","","","140","main_expt"
"2","","bandit","219","721836","0.0-180.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2213861514","","0.6","0.8","0.4","0.2","","","","","0.4276051364","0.2213861514","0.2932007391","0.09309891757","","","","","","","74","J","1","","","141","main_expt"
"704","","bandit","220","724056","0.0-181.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2492613222","","0.6","0.8","0.4","0.2","","","","","0.4312347149","0.2492613222","0.3001807938","0.1107976638","","","","","","","74","J","1","","","142","main_expt"
"284","","bandit","221","725856","0.0-182.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.3640878437","","0.6","0.8","0.4","0.2","","","","","0.386657586","0.2645663874","0.3640878437","0.09575525052","","","","","","","75","K","2","","","143","main_expt"
"252","","bandit","222","727623","0.0-183.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2706796495","0.6","0.8","0.4","0.2","0.3409851627","0.2928215939","0.2706796495","0.07222794989","","","","","","","","","","","75","K","2","","","144","main_expt"
"245","","bandit","223","729384","0.0-184.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2359726437","","0.6","0.8","0.4","0.2","","","","","0.3538709708","0.3178979655","0.2359726437","0.03203798906","","","","","","","75","K","2","","","145","main_expt"
"219","","bandit","224","731120","0.0-185.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2200332621","0.6","0.8","0.4","0.2","0.2745956728","0.2850957273","0.2200332621","0.03073079809","","","","","","","","","","","75","K","2","","","146","main_expt"
"172","","bandit","225","732808","0.0-186.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.05105424151","","0.6","0.8","0.4","0.2","","","","","0.2375793476","0.2483519338","0.1957794229","0.05105424151","","","","","","","76","L","3","","","147","main_expt"
"116","","bandit","226","734440","0.0-187.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.04045355104","0.6","0.8","0.4","0.2","0.2954602587","0.2309770791","0.1790722045","0.04045355104","","","","","","","","","","","76","L","3","","","148","main_expt"
"236","","bandit","227","736192","0.0-188.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.06416506337","0.6","0.8","0.4","0.2","0.3435099865","0.1759049641","0.2189150546","0.06416506337","","","","","","","","","","","76","L","3","","","149","main_expt"
"308","","bandit","228","738016","0.0-189.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.268900415","0.6","0.8","0.4","0.2","0.268900415","0.1910702346","0.2119229637","0.07819388902","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"300","","bandit","229","739831","0.0-190.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2326488896","","0.6","0.8","0.4","0.2","","","","","0.2326488896","0.1799178466","0.2472398003","0.1186979887","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"349","","bandit","230","741696","0.0-191.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2768057641","0.6","0.8","0.4","0.2","0.2768057641","0.1826140084","0.2148428051","0.1084773402","","","","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"164","","bandit","231","743375","0.0-192.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.147924298","","0.6","0.8","0.4","0.2","","","","","0.2997660112","0.147924298","0.1598057249","0.1314289417","","","","","","","74","J","1","","","153","main_expt"
"141","","bandit","232","745031","0.0-193.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1388357139","","0.6","0.8","0.4","0.2","","","","","0.3196464983","0.1388357139","0.1489099923","0.1354051011","","","","","","","74","J","1","","","154","main_expt"
"269","","bandit","233","746816","0.0-194.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.1658398244","","0.6","0.8","0.4","0.2","","","","","0.3141654429","0.1658398244","0.1502541116","0.1085215933","","","","","","","74","J","1","","","155","main_expt"
"340","","bandit","234","748671","0.0-195.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1104921729","","0.6","0.8","0.4","0.2","","","","","0.2667217688","0.1104921729","0.1605084188","0.1383379057","","","","","","","74","J","1","","","156","main_expt"
"340","","bandit","235","750527","0.0-196.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.09530810267","","0.6","0.8","0.4","0.2","","","","","0.2867075714","0.09530810267","0.1684101418","0.1428990181","","","","","","","74","J","1","","","157","main_expt"
"300","","bandit","236","752344","0.0-197.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1211627972","","0.6","0.8","0.4","0.2","","","","","0.2788639118","0.1211627972","0.1807688322","0.07455979893","","","","","","","74","J","1","","","158","main_expt"
"492","","bandit","237","754351","0.0-198.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.3020710819","0.6","0.8","0.4","0.2","0.3020710819","0.1012897464","0.1516426412","0.1009372764","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"284","","bandit","238","756152","0.0-199.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.1638698877","0.6","0.8","0.4","0.2","0.3404227007","0.1188035868","0.1638698877","0.05118862797","","","","","","","","","","","75","K","2","","","160","main_expt"
"259","","bandit","239","757928","0.0-200.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.05265847637","0.6","0.8","0.4","0.2","0.2876249865","0.1606836622","0.1645359983","0.05265847637","","","","","","","","","","","76","L","3","","","161","main_expt"
"212","","bandit","240","759655","0.0-201.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1859884171","","0.6","0.8","0.4","0.2","","","","","0.2401308511","0.1859884171","0.2509918509","0.07938684611","","","","","","","74","J","1","","","162","main_expt"
"188","","bandit","241","761359","0.0-202.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.1883685458","0.6","0.8","0.4","0.2","0.2486605046","0.2528258464","0.1883685458","0.0970900163","","","","","","","","","","","75","K","2","","","163","main_expt"
"309","","bandit","242","763184","0.0-203.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2179532334","0.6","0.8","0.4","0.2","0.22675384","0.2515292425","0.2179532334","0.07401968201","","","","","","","","","","","75","K","2","","","164","main_expt"
"260","","bandit","243","764959","0.0-204.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2143704678","0.6","0.8","0.4","0.2","0.2841151948","0.2068970429","0.2143704678","0.06633104104","","","","","","","","","","","75","K","2","","","165","main_expt"
"716","","bandit","244","767191","0.0-205.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.2175899085","","0.6","0.8","0.4","0.2","","","","","0.2842980464","0.1413778631","0.2175899085","0.05309652092","","","","","","","75","K","2","","","166","main_expt"
"564","","bandit","245","769272","0.0-206.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2137120923","0.6","0.8","0.4","0.2","0.3007590714","0.1999497975","0.2137120923","0.07357446968","","","","","","","","","","","75","K","2","","","167","main_expt"
"571","","bandit","246","771359","0.0-207.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2331560811","","0.6","0.8","0.4","0.2","","","","","0.2884936601","0.1696145944","0.2331560811","0.1054325378","","","","","","","75","K","2","","","168","main_expt"
"733","","bandit","247","773608","0.0-208.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2367963754","","0.6","0.8","0.4","0.2","","","","","0.2803439438","0.1338518967","0.2367963754","0.08536867429","","","","","","","75","K","2","","","169","main_expt"
"363","","bandit","248","775488","0.0-209.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.1083432756","0.6","0.8","0.4","0.2","0.3010437192","0.1307598277","0.2378050175","0.1083432756","","","","","","","","","","","76","L","3","","","170","main_expt"
"84","","bandit","249","777087","0.0-210.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.09185370626","0.6","0.8","0.4","0.2","0.3243802095","0.1200375331","0.2253696972","0.09185370626","","","","","","","","","","","76","L","3","","","171","main_expt"
"244","","bandit","250","778848","0.0-211.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.09458096772","0.6","0.8","0.4","0.2","0.3140094691","0.07514546963","0.2903394368","0.09458096772","","","","","","","","","","","76","L","3","","","172","main_expt"
"211","","bandit","251","780575","0.0-212.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2384828248","0.6","0.8","0.4","0.2","0.2433770114","0.07704486673","0.2384828248","0.1016296913","","","","","","","","","","","75","K","2","","","173","main_expt"
"236","","bandit","252","782327","0.0-213.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.04061738922","","0.6","0.8","0.4","0.2","","","","","0.2080779891","0.04061738922","0.2823111034","0.117107939","","","","","","","74","J","1","","","174","main_expt"
"37","","bandit","253","783879","0.0-214.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2211365803","","0.6","0.8","0.4","0.2","","","","","0.2211365803","0.02968316822","0.292147578","0.1254773658","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt"
"244","","bandit","254","785639","0.0-215.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.231280906","0.6","0.8","0.4","0.2","0.231280906","0.04419366322","0.2928295457","0.1518856622","","","","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt"
"164","","bandit","255","787319","0.0-216.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.04140429262","","0.6","0.8","0.4","0.2","","","","","0.1689881391","0.04140429262","0.297241693","0.1502483312","","","","","","","74","J","1","","","177","main_expt"
"75","","bandit","256","788912","0.0-217.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.276241128","0.6","0.8","0.4","0.2","0.1699404395","0.06103489621","0.276241128","0.2073149786","","","","","","","","","","","75","K","2","","","178","main_expt"
"131","","bandit","257","790559","0.0-218.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.1928578162","0.6","0.8","0.4","0.2","0.1571972967","0.053608248","0.2405339857","0.1928578162","","","","","","","","","","","76","L","3","","","179","main_expt"
"196","","bandit","258","792272","0.0-219.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.233428307","0.6","0.8","0.4","0.2","0.1567782565","0.06289379635","0.233428307","0.1412953234","","","","","","","","","","","75","K","2","","","180","main_expt"
"59","","bandit","259","793848","0.0-220.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.07748386732","","0.6","0.8","0.4","0.2","","","","","0.1492691696","0.07748386732","0.1459310114","0.1258774719","","","","","","","74","J","1","","","181","main_expt"
"83","","bandit","260","795447","0.0-221.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.1609613705","0.6","0.8","0.4","0.2","0.1609613705","0.096714051","0.1796360657","0.1121960069","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"4","","bandit","261","796968","0.0-222.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.08335286121","0.6","0.8","0.4","0.2","0.1982891881","0.05351369794","0.1907874973","0.08335286121","","","","","","","","","","","76","L","3","","","183","main_expt"
"299","","bandit","262","798783","0.0-223.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1703318442","","0.6","0.8","0.4","0.2","","","","","0.1703318442","0.08854511538","0.1451627339","0.1085923678","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"59","","bandit","263","800359","0.0-224.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.1692531577","0.6","0.8","0.4","0.2","0.09566746086","0.136385666","0.1692531577","0.1113654269","","","","","","","","","","","75","K","2","","","185","main_expt"
"316","","bandit","264","802192","0.0-225.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1848043888","","0.6","0.8","0.4","0.2","","","","","0.1254261761","0.1848043888","0.1885113298","0.1383531569","","","","","","","74","J","1","","","186","main_expt"
"147","","bandit","265","803855","0.0-226.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.1640989128","0.6","0.8","0.4","0.2","0.1081798115","0.1640989128","0.2088125345","0.1739713275","","","","","","","","","","","74","J","1","","","187","main_expt"
"171","","bandit","266","805543","0.0-227.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.1926366302","0.6","0.8","0.4","0.2","0.08529062399","0.1301402021","0.2228369986","0.1926366302","","","","","","","","","","","76","L","3","","","188","main_expt"
"44","","bandit","267","807104","0.0-228.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2567428292","0.6","0.8","0.4","0.2","0.07250281893","0.1980942663","0.2567428292","0.2499935398","","","","","","","","","","","75","K","2","","","189","main_expt"
"59","","bandit","268","808679","0.0-229.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.3177850294","0.6","0.8","0.4","0.2","0.07895395147","0.1842725295","0.3177850294","0.2367317824","","","","","","","","","","","75","K","2","","","190","main_expt"
"227","","bandit","269","810424","0.0-230.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.06204701637","","0.6","0.8","0.4","0.2","","","","","0.06204701637","0.2087081259","0.2876912335","0.2515026666","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"235","","bandit","270","812176","0.0-231.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.064067899","","0.6","0.8","0.4","0.2","","","","","0.064067899","0.1800110976","0.2383873749","0.2451916405","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt"
"163","","bandit","271","813856","0.0-232.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1519186298","","0.6","0.8","0.4","0.2","","","","","0.1286650472","0.1519186298","0.24690957","0.2353451433","","","","","","","74","J","1","","","193","main_expt"
"258","","bandit","272","815640","0.0-233.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.1431656489","","0.6","0.8","0.4","0.2","","","","","0.1746490116","0.1431656489","0.2728455101","0.307075739","","","","","","","74","J","1","","","194","main_expt"
"43","","bandit","273","817199","0.0-234.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2421292151","0.6","0.8","0.4","0.2","0.129035247","0.1868251083","0.2421292151","0.3011001907","","","","","","","","","","","75","K","2","","","195","main_expt"
"259","","bandit","274","818975","0.0-235.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2598052724","0.6","0.8","0.4","0.2","0.09052040682","0.176624335","0.2598052724","0.2861216794","","","","","","","","","","","75","K","2","","","196","main_expt"
"100","","bandit","275","820592","0.0-236.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2121549007","0.6","0.8","0.4","0.2","0.08675464884","0.2383323772","0.2540930088","0.2121549007","","","","","","","","","","","76","L","3","","","197","main_expt"
"203","","bandit","276","822311","0.0-237.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.260340052","0.6","0.8","0.4","0.2","0.09429549835","0.260618614","0.2460150375","0.260340052","","","","","","","","","","","76","L","3","","","198","main_expt"
"179","","bandit","277","824008","0.0-238.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.3009562829","0.6","0.8","0.4","0.2","0.09303778716","0.2935067364","0.2217343644","0.3009562829","","","","","","","","","","","76","L","3","","","199","main_expt"
"170","","bandit","278","825696","0.0-239.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.3430896668","0.6","0.8","0.4","0.2","0.07354084322","0.362920627","0.2830302048","0.3430896668","","","","","","","","","","","76","L","3","","","200","main_expt"
"75","","bandit","279","827287","0.0-240.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2973668079","0.6","0.8","0.4","0.2","0.08115367452","0.3119044903","0.3175621279","0.2973668079","","","","","","","","","","","76","L","3","","","201","main_expt"
"107","","bandit","280","828912","0.0-241.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.3219337599","0.6","0.8","0.4","0.2","0.0774842685","0.3095695708","0.3049471546","0.3219337599","","","","","","","","","","","76","L","3","","","202","main_expt"
"187","","bandit","281","830617","0.0-242.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.3229991028","0.6","0.8","0.4","0.2","0.09704724367","0.3005459379","0.2975042969","0.3229991028","","","","","","","","","","","76","L","3","","","203","main_expt"
"217","","bandit","282","832352","0.0-243.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.3077995671","0.6","0.8","0.4","0.2","0.1224111047","0.3116824409","0.2268457719","0.3077995671","","","","","","","","","","","76","L","3","","","204","main_expt"
"282","","bandit","283","834152","0.0-244.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.3070199156","0.6","0.8","0.4","0.2","0.1627664319","0.3291635812","0.2582085449","0.3070199156","","","","","","","","","","","76","L","3","","","205","main_expt"
"162","","bandit","284","835832","0.0-245.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.3109683939","0.6","0.8","0.4","0.2","0.1604236747","0.4008790519","0.2841247045","0.3109683939","","","","","","","","","","","76","L","3","","","206","main_expt"
"131","","bandit","285","837480","0.0-246.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2845075958","0.6","0.8","0.4","0.2","0.126388554","0.4202180382","0.3333225396","0.2845075958","","","","","","","","","","","76","L","3","","","207","main_expt"
"290","","bandit","286","839288","0.0-247.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","1","0","","0.2419557814","0.6","0.8","0.4","0.2","0.1602309633","0.4168586074","0.290219871","0.2419557814","","","","","","","","","","","76","L","3","","","208","main_expt"
"274","","bandit","287","841080","0.0-248.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2449545816","0.6","0.8","0.4","0.2","0.2009997365","0.3949328033","0.3426384504","0.2449545816","","","","","","","","","","","76","L","3","","","209","main_expt"
"282","","bandit","288","842879","0.0-249.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","0.2176860071","","0.6","0.8","0.4","0.2","","","","","0.1997114924","0.41782505","0.2932754766","0.2176860071","","","","","","","76","L","3","","","210","main_expt"
"283","","bandit","289","844680","0.0-250.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","1","0","0","0.2460847292","","0.6","0.8","0.4","0.2","","","","","0.2631807131","0.4377941382","0.2522206247","0.2460847292","","","","","","","76","L","3","","","211","main_expt"
"298","","bandit","290","846496","0.0-251.0-0.0","13043210","wem/bandit_either","A1ALBJU1XOKYFH","either","4","","","","","","","0","0","1","","0.2017704833","0.6","0.8","0.4","0.2","0.2008991105","0.4619006446","0.2323705111","0.2017704833","","","","","","","","","","","76","L","3","","","212","main_expt"
