"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"302","","bandit","26","47547","0.0-19.0-6.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"136","","bandit","27","49189","0.0-19.0-7.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"258","","bandit","28","50953","0.0-19.0-8.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"14647","","bandit","29","67115","0.0-19.0-9.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"7005","","bandit","30","75637","0.0-19.0-10.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"3059","","bandit","31","80208","0.0-19.0-11.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"5671","","bandit","32","87387","0.0-19.0-12.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"4286","","bandit","33","93186","0.0-19.0-13.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"6491","","bandit","34","101185","0.0-19.0-14.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"24759","","bandit","35","127468","0.0-19.0-15.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"522","","bandit","36","129498","0.0-19.0-16.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"564","","bandit","37","131569","0.0-19.0-17.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"354","","bandit","38","133429","0.0-19.0-18.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"322","","bandit","39","135294","0.0-19.0-19.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1994","","text","40","137289","0.0-20.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2027","","bandit","41","140822","0.0-21.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1200","","text","42","142024","0.0-22.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1169","","text","43","143194","0.0-23.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"941","","text","44","144136","0.0-24.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"724","","text","45","144863","0.0-25.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"670","","text","46","145536","0.0-26.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"506","","text","47","146044","0.0-27.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"424","","text","48","146470","0.0-28.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"472","","text","49","146945","0.0-29.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1047","","text","50","147995","0.0-30.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"668","","text","51","148667","0.0-31.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2077","","text","52","150747","0.0-32.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"536","","bandit","53","152796","0.0-33.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"391","","bandit","54","154703","0.0-33.0-1.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"455","","bandit","55","156666","0.0-33.0-2.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"493","","bandit","56","158666","0.0-33.0-3.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"1117","","bandit","57","161290","0.0-33.0-4.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"355","","bandit","58","163190","0.0-33.0-5.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"1922","","bandit","59","166631","0.0-33.0-6.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"612","","bandit","60","168752","0.0-33.0-7.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"2093","","bandit","61","172355","0.0-33.0-8.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"393","","bandit","62","174339","0.0-33.0-9.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"381","","bandit","63","176229","0.0-33.0-10.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"413","","bandit","64","178147","0.0-33.0-11.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"394","","bandit","65","180050","0.0-33.0-12.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"423","","bandit","66","181982","0.0-33.0-13.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"449","","bandit","67","183943","0.0-33.0-14.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"690","","bandit","68","186143","0.0-33.0-15.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"692","","bandit","69","188348","0.0-33.0-16.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"6171","","bandit","70","196032","0.0-33.0-17.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"1487","","bandit","71","199031","0.0-33.0-18.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"333","","bandit","72","200881","0.0-33.0-19.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"4991","","text","73","205880","0.0-34.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3048","","text","74","209936","0.0-35.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7554","","text","75","217494","0.0-36.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3515","","text","76","221015","0.0-37.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2323","","text","77","223341","0.0-38.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2505","","text","78","225849","0.0-39.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2343","","bandit","79","229702","0.0-40.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.1351790469","0.2","0.6","0.8","0.4","0.1351790469","0.2637293772","0.3540548627","0.2928194041","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"592","","bandit","80","231803","0.0-41.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.125602744","0.2","0.6","0.8","0.4","0.125602744","0.2760013096","0.3812516843","0.3040419902","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"448","","bandit","81","233760","0.0-42.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.09574082279","0.2","0.6","0.8","0.4","0.09574082279","0.3240499928","0.3901316494","0.2875251023","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"377","","bandit","82","235646","0.0-43.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.0913382225","0.2","0.6","0.8","0.4","0.0913382225","0.3510822359","0.3945399471","0.2965567903","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"535","","bandit","83","237691","0.0-44.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.3522827721","","0.2","0.6","0.8","0.4","","","","","0.106177601","0.3522827721","0.3997977613","0.2681113314","","","","","","","74","J","1","","","5","main_expt"
"346","","bandit","84","239545","0.0-45.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.382674005","0.2","0.6","0.8","0.4","0.08998955495","0.382674005","0.390783501","0.2330443498","","","","","","","","","","","74","J","1","","","6","main_expt"
"342","","bandit","85","241395","0.0-46.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3998463606","0.2","0.6","0.8","0.4","0.1077526668","0.3998463606","0.3305693427","0.1630509172","","","","","","","","","","","74","J","1","","","7","main_expt"
"326","","bandit","86","243371","0.0-47.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3832029687","0.2","0.6","0.8","0.4","0.1243697388","0.3832029687","0.3056545716","0.2002468685","","","","","","","","","","","74","J","1","","","8","main_expt"
"311","","bandit","87","245190","0.0-48.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.3796681134","","0.2","0.6","0.8","0.4","","","","","0.1698108096","0.3796681134","0.3278889804","0.1835034381","","","","","","","74","J","1","","","9","main_expt"
"303","","bandit","88","247002","0.0-49.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.3614311416","","0.2","0.6","0.8","0.4","","","","","0.221757114","0.3614311416","0.3137855556","0.1939723001","","","","","","","74","J","1","","","10","main_expt"
"321","","bandit","89","248832","0.0-50.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3938737051","0.2","0.6","0.8","0.4","0.1961062924","0.3938737051","0.3253079181","0.1949806013","","","","","","","","","","","74","J","1","","","11","main_expt"
"304","","bandit","90","250644","0.0-51.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3810544723","0.2","0.6","0.8","0.4","0.1907056259","0.3810544723","0.3298150516","0.2587943474","","","","","","","","","","","74","J","1","","","12","main_expt"
"284","","bandit","91","252436","0.0-52.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3707046684","0.2","0.6","0.8","0.4","0.2162865666","0.3707046684","0.3673307406","0.3085985727","","","","","","","","","","","74","J","1","","","13","main_expt"
"582","","bandit","92","254564","0.0-53.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3486531997","0.2","0.6","0.8","0.4","0.2399362825","0.3486531997","0.3679224674","0.2464992766","","","","","","","","","","","74","J","1","","","14","main_expt"
"386","","bandit","93","256462","0.0-54.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3062507314","","0.2","0.6","0.8","0.4","","","","","0.1986859052","0.3263578384","0.3062507314","0.2474611475","","","","","","","75","K","2","","","15","main_expt"
"283","","bandit","94","258400","0.0-55.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.2835538477","0.2","0.6","0.8","0.4","0.1865641621","0.3514189979","0.2892976033","0.2835538477","","","","","","","","","","","76","L","3","","","16","main_expt"
"330","","bandit","95","260245","0.0-56.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3256112075","0.2","0.6","0.8","0.4","0.2035525071","0.3532592314","0.2861796528","0.3256112075","","","","","","","","","","","76","L","3","","","17","main_expt"
"364","","bandit","96","262116","0.0-57.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.3802227677","","0.2","0.6","0.8","0.4","","","","","0.2039336531","0.3858608091","0.2958570682","0.3802227677","","","","","","","76","L","3","","","18","main_expt"
"836","","bandit","97","264459","0.0-58.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.3837638756","","0.2","0.6","0.8","0.4","","","","","0.1598579642","0.3837638756","0.3353028819","0.360566968","","","","","","","74","J","1","","","19","main_expt"
"375","","bandit","98","266344","0.0-59.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.2872100501","","0.2","0.6","0.8","0.4","","","","","0.1437622327","0.2872100501","0.3139704528","0.3696799013","","","","","","","74","J","1","","","20","main_expt"
"368","","bandit","99","268219","0.0-60.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.07974703335","","0.2","0.6","0.8","0.4","","","","","0.07974703335","0.2975414498","0.2524707143","0.4006907501","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"624","","bandit","100","270356","0.0-61.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2741965999","0.2","0.6","0.8","0.4","0.1361132429","0.2741965999","0.248326021","0.4081217326","","","","","","","","","","","74","J","1","","","22","main_expt"
"346","","bandit","101","272285","0.0-62.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","1","0","0","0.2379064449","","0.2","0.6","0.8","0.4","","","","","0.1705973249","0.2379064449","0.2937153481","0.3740207531","","","","","","","74","J","1","","","23","main_expt"
"547","","bandit","102","274338","0.0-63.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2078598572","0.2","0.6","0.8","0.4","0.1392759225","0.2078598572","0.2625315469","0.3913756451","","","","","","","","","","","74","J","1","","","24","main_expt"
"855","","bandit","103","276700","0.0-64.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2764850733","0.2","0.6","0.8","0.4","0.1800538527","0.2764850733","0.2405651368","0.4100905738","","","","","","","","","","","74","J","1","","","25","main_expt"
"191","","bandit","104","278400","0.0-65.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.2503350336","0.2","0.6","0.8","0.4","0.2146400533","0.3080191348","0.2503350336","0.3600668969","","","","","","","","","","","75","K","2","","","26","main_expt"
"372","","bandit","105","280318","0.0-66.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3703096079","0.2","0.6","0.8","0.4","0.1948367851","0.3606197488","0.354091838","0.3703096079","","","","","","","","","","","76","L","3","","","27","main_expt"
"351","","bandit","106","282177","0.0-67.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","0.2282666016","","0.2","0.6","0.8","0.4","","","","","0.2282666016","0.3696097963","0.3419366675","0.3527269899","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"297","","bandit","107","283985","0.0-68.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.1842618798","0.2","0.6","0.8","0.4","0.1842618798","0.3434444954","0.361896517","0.2854860911","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
"176","","bandit","108","285674","0.0-69.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","1","0","","0.3528183973","0.2","0.6","0.8","0.4","0.1930267653","0.3528183973","0.3701160785","0.2971434158","","","","","","","","","","","74","J","1","","","30","main_expt"
"395","","bandit","109","287578","0.0-70.0-0.0","61388494","wem/bandit_either","AAU61MG2R6RH0","either","8","","","","","","","0","0","1","","0.3436926249","0.2","0.6","0.8","0.4","0.2279264959","0.3436926249","0.3602312343","0.3192935598","","","","","","","","","","","74","J","1","","","31","main_expt"
