"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"18486","","text","16","331779","0.0-15.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12004","","text","17","343802","0.0-16.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5438","","text","18","349251","0.0-17.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14169","","text","19","363424","0.0-18.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2664","","bandit","20","367608","0.0-19.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"785","","bandit","21","369917","0.0-19.0-1.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"497","","bandit","22","371930","0.0-19.0-2.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"468","","bandit","23","373910","0.0-19.0-3.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"423","","bandit","24","375849","0.0-19.0-4.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"421","","bandit","25","377789","0.0-19.0-5.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"673","","bandit","26","379978","0.0-19.0-6.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"480","","bandit","27","381972","0.0-19.0-7.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"239","","bandit","28","383731","0.0-19.0-8.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"335","","bandit","29","385592","0.0-19.0-9.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1814","","bandit","30","388918","0.0-19.0-10.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"257","","bandit","31","390692","0.0-19.0-11.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"370","","bandit","32","392603","0.0-19.0-12.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1145","","bandit","33","395276","0.0-19.0-13.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"790","","bandit","34","397592","0.0-19.0-14.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"488","","bandit","35","399602","0.0-19.0-15.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"790","","bandit","36","401917","0.0-19.0-16.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"366","","bandit","37","403802","0.0-19.0-17.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"412","","bandit","38","405741","0.0-19.0-18.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1558","","bandit","39","408820","0.0-19.0-19.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"6221","","text","40","415055","0.0-20.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1157","","bandit","41","417731","0.0-21.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"11323","","text","42","429104","0.0-22.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3123","","text","43","432233","0.0-23.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3949","","text","44","436190","0.0-24.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3171","","text","45","439369","0.0-25.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14944","","text","46","454318","0.0-26.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5470","","text","47","459793","0.0-27.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53896","","text","48","513700","0.0-28.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4599","","text","49","518307","0.0-29.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4750","","text","50","523070","0.0-30.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3278","","text","51","526355","0.0-31.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11292","","text","52","537653","0.0-32.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1670","","bandit","53","540845","0.0-33.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"307","","bandit","54","542681","0.0-33.0-1.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"1221","","bandit","55","545429","0.0-33.0-2.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"498","","bandit","56","547445","0.0-33.0-3.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"541","","bandit","57","549500","0.0-33.0-4.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"461","","bandit","58","551481","0.0-33.0-5.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"181","","bandit","59","553192","0.0-33.0-6.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"215","","bandit","60","554926","0.0-33.0-7.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1702","","bandit","61","558146","0.0-33.0-8.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"498","","bandit","62","560175","0.0-33.0-9.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"604","","bandit","63","562307","0.0-33.0-10.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"488","","bandit","64","564311","0.0-33.0-11.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"745","","bandit","65","566576","0.0-33.0-12.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"15","","bandit","66","568113","0.0-33.0-13.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"167","","bandit","67","569801","0.0-33.0-14.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"506","","bandit","68","571844","0.0-33.0-15.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"679","","bandit","69","574044","0.0-33.0-16.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"474","","bandit","70","576038","0.0-33.0-17.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"358","","bandit","71","577915","0.0-33.0-18.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"341","","bandit","72","579781","0.0-33.0-19.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"3979","","text","73","583799","0.0-34.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14502","","text","74","599323","0.0-35.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11316","","text","75","610647","0.0-36.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43396","","text","76","654056","0.0-37.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5666","","text","77","659731","0.0-38.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9164","","text","78","668909","0.0-39.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2421","","bandit","79","672847","0.0-40.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.1952616071","0.6","0.8","0.2","0.4","0.01738065524","0.1952616071","0.1480066451","0.06530018083","","","","","","","","","","","74","J","1","","","1","main_expt"
"1303","","bandit","80","675672","0.0-41.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.1652234336","","0.6","0.8","0.2","0.4","","","","","0.0196943787","0.1652234336","0.1053714073","0.1011701763","","","","","","","74","J","1","","","2","main_expt"
"600","","bandit","81","677803","0.0-42.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.1347382479","","0.6","0.8","0.2","0.4","","","","","0.01678573497","0.1347382479","0.1460078221","0.09486719381","","","","","","","74","J","1","","","3","main_expt"
"471","","bandit","82","679810","0.0-43.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.1866138214","","0.6","0.8","0.2","0.4","","","","","0.02981965743","0.1684625442","0.1866138214","0.06705802814","","","","","","","75","K","2","","","4","main_expt"
"662","","bandit","83","681991","0.0-44.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.0822298525","","0.6","0.8","0.2","0.4","","","","","0.02600208211","0.1792029032","0.2445348717","0.0822298525","","","","","","","76","L","3","","","5","main_expt"
"646","","bandit","84","684159","0.0-45.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.02332436933","","0.6","0.8","0.2","0.4","","","","","0.02332436933","0.2153873139","0.2546962146","0.09162209411","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"524","","bandit","85","686241","0.0-46.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.1757762721","","0.6","0.8","0.2","0.4","","","","","0.02864040813","0.1757762721","0.2344841702","0.1028820098","","","","","","","74","J","1","","","7","main_expt"
"545","","bandit","86","688308","0.0-47.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2241229746","","0.6","0.8","0.2","0.4","","","","","0.02951264166","0.2241229746","0.2473344203","0.1532270122","","","","","","","74","J","1","","","8","main_expt"
"494","","bandit","87","690324","0.0-48.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2642160399","","0.6","0.8","0.2","0.4","","","","","0.02997011939","0.2199426203","0.2642160399","0.2131450397","","","","","","","75","K","2","","","9","main_expt"
"518","","bandit","88","692366","0.0-49.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2985754635","0.6","0.8","0.2","0.4","0.02489651457","0.1520686932","0.2104627424","0.2985754635","","","","","","","","","","","76","L","3","","","10","main_expt"
"59","","bandit","89","693947","0.0-50.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.01651058827","","0.6","0.8","0.2","0.4","","","","","0.01651058827","0.2013349999","0.219372878","0.2924640086","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"1092","","bandit","90","696564","0.0-51.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2156800105","","0.6","0.8","0.2","0.4","","","","","0.02341729431","0.2156800105","0.2105839871","0.3264291113","","","","","","","74","J","1","","","12","main_expt"
"506","","bandit","91","698599","0.0-52.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.1833947696","","0.6","0.8","0.2","0.4","","","","","0.0257410372","0.1833947696","0.2511698571","0.3254913314","","","","","","","74","J","1","","","13","main_expt"
"563","","bandit","92","700693","0.0-53.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2158977649","","0.6","0.8","0.2","0.4","","","","","0.02570014082","0.243643366","0.2158977649","0.3428504842","","","","","","","75","K","2","","","14","main_expt"
"431","","bandit","93","702654","0.0-54.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3244047679","","0.6","0.8","0.2","0.4","","","","","0.04268316416","0.2265365198","0.2762480727","0.3244047679","","","","","","","76","L","3","","","15","main_expt"
"502","","bandit","94","704692","0.0-55.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","1","0","0","0.3025313629","","0.6","0.8","0.2","0.4","","","","","0.04667408308","0.2484951132","0.3202890724","0.3025313629","","","","","","","76","L","3","","","16","main_expt"
"590","","bandit","95","706808","0.0-56.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.3291216938","","0.6","0.8","0.2","0.4","","","","","0.0506688767","0.2570267238","0.3680552247","0.3291216938","","","","","","","76","L","3","","","17","main_expt"
"536","","bandit","96","708871","0.0-57.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.2987881532","0.6","0.8","0.2","0.4","0.02988526167","0.287418789","0.3968593921","0.2987881532","","","","","","","","","","","76","L","3","","","18","main_expt"
"371","","bandit","97","710779","0.0-58.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.281207523","0.6","0.8","0.2","0.4","0.03476350355","0.2338710899","0.4192996399","0.281207523","","","","","","","","","","","76","L","3","","","19","main_expt"
"712","","bandit","98","713031","0.0-59.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.291129981","0.6","0.8","0.2","0.4","0.0233687216","0.2335293464","0.4362768361","0.291129981","","","","","","","","","","","76","L","3","","","20","main_expt"
"463","","bandit","99","715018","0.0-60.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.2729578326","0.6","0.8","0.2","0.4","0.01272547494","0.2434826965","0.4599691003","0.2729578326","","","","","","","","","","","76","L","3","","","21","main_expt"
"427","","bandit","100","716973","0.0-61.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.2805141014","","0.6","0.8","0.2","0.4","","","","","0.01739491555","0.2702300591","0.44353765","0.2805141014","","","","","","","76","L","3","","","22","main_expt"
"128","","bandit","101","718620","0.0-62.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.3016389313","0.6","0.8","0.2","0.4","0.006692102231","0.2424740502","0.4105594395","0.3016389313","","","","","","","","","","","76","L","3","","","23","main_expt"
"515","","bandit","102","720660","0.0-63.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.4243351486","0.6","0.8","0.2","0.4","0.01209419849","0.1754503809","0.4243351486","0.2475621169","","","","","","","","","","","75","K","2","","","24","main_expt"
"746","","bandit","103","722927","0.0-64.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","","0.009734580702","0.6","0.8","0.2","0.4","0.009734580702","0.2023019753","0.4172780312","0.2607476102","","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt"
"495","","bandit","104","724937","0.0-65.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.008596148908","","0.6","0.8","0.2","0.4","","","","","0.008596148908","0.1887270612","0.3981062588","0.292589008","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt"
"523","","bandit","105","726973","0.0-66.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3889188119","0.6","0.8","0.2","0.4","0.01380650739","0.2526986378","0.3889188119","0.2978950393","","","","","","","","","","","75","K","2","","","27","main_expt"
"677","","bandit","106","729170","0.0-67.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","1","0","","0.3699095679","0.6","0.8","0.2","0.4","0.01160852189","0.2536033627","0.3699095679","0.337392419","","","","","","","","","","","75","K","2","","","28","main_expt"
"662","","bandit","107","731355","0.0-68.0-0.0","45397727","wem/bandit_either","A3G5IPGLH1IIZN","either","7","","","","","","","0","0","1","0.4087832773","","0.6","0.8","0.2","0.4","","","","","0.02858314752","0.258258936","0.4087832773","0.3830759015","","","","","","","75","K","2","","","29","main_expt"
