"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"394","","bandit","29","133970","0.0-19.0-9.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"300","","bandit","30","135778","0.0-19.0-10.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"358","","bandit","31","137643","0.0-19.0-11.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"447","","bandit","32","139603","0.0-19.0-12.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"318","","bandit","33","141433","0.0-19.0-13.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"262","","bandit","34","143202","0.0-19.0-14.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"313","","bandit","35","145026","0.0-19.0-15.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"488","","bandit","36","147024","0.0-19.0-16.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"552","","bandit","37","149084","0.0-19.0-17.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"311","","bandit","38","150905","0.0-19.0-18.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"308","","bandit","39","152723","0.0-19.0-19.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"2562","","text","40","155290","0.0-20.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"754","","bandit","41","157552","0.0-21.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1469","","text","42","159025","0.0-22.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2374","","text","43","161400","0.0-23.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1055","","text","44","162456","0.0-24.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2871","","text","45","165329","0.0-25.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7192","","text","46","172524","0.0-26.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2193","","text","47","174721","0.0-27.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3976","","text","48","178698","0.0-28.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3253","","text","49","181952","0.0-29.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3701","","text","50","185658","0.0-30.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1244","","text","51","186904","0.0-31.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014","","text","52","188921","0.0-32.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"525","","bandit","53","190953","0.0-33.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"324","","bandit","54","192784","0.0-33.0-1.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"30","","bandit","55","194323","0.0-33.0-2.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"176","","bandit","56","196011","0.0-33.0-3.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"15","","bandit","57","197540","0.0-33.0-4.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"254","","bandit","58","199306","0.0-33.0-5.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"314","","bandit","59","201131","0.0-33.0-6.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"424","","bandit","60","203067","0.0-33.0-7.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"397","","bandit","61","204976","0.0-33.0-8.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"354","","bandit","62","206843","0.0-33.0-9.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"325","","bandit","63","208682","0.0-33.0-10.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"265","","bandit","64","210455","0.0-33.0-11.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"310","","bandit","65","212274","0.0-33.0-12.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"239","","bandit","66","214027","0.0-33.0-13.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"127","","bandit","67","215671","0.0-33.0-14.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"322","","bandit","68","217507","0.0-33.0-15.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"318","","bandit","69","219337","0.0-33.0-16.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"269","","bandit","70","221114","0.0-33.0-17.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"385","","bandit","71","223011","0.0-33.0-18.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"561","","bandit","72","225083","0.0-33.0-19.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"2178","","text","73","227275","0.0-34.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10456","","text","74","238737","0.0-35.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4289","","text","75","243033","0.0-36.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1842","","text","76","244882","0.0-37.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4331","","text","77","249218","0.0-38.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4156","","text","78","253377","0.0-39.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1125","","bandit","79","256008","0.0-40.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.3525715257","0.6","0.2","0.4","0.8","0.3242650943","0.3894728165","0.3525715257","0.2771551185","","","","","","","","","","","75","K","2","","","1","main_expt"
"433","","bandit","80","257953","0.0-41.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.390153736","","0.6","0.2","0.4","0.8","","","","","0.3296228245","0.363660736","0.390153736","0.3030893157","","","","","","","75","K","2","","","2","main_expt"
"324","","bandit","81","259788","0.0-42.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3725447061","0.6","0.2","0.4","0.8","0.3102780753","0.3842171554","0.3725447061","0.3211059343","","","","","","","","","","","75","K","2","","","3","main_expt"
"304","","bandit","82","261603","0.0-43.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3831963053","0.6","0.2","0.4","0.8","0.2749892112","0.3831963053","0.3431524481","0.2804386453","","","","","","","","","","","74","J","1","","","4","main_expt"
"369","","bandit","83","263481","0.0-44.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2609559086","0.6","0.2","0.4","0.8","0.3037824898","0.4056596471","0.3448007793","0.2609559086","","","","","","","","","","","76","L","3","","","5","main_expt"
"292","","bandit","84","265281","0.0-45.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3217417103","","0.6","0.2","0.4","0.8","","","","","0.3217417103","0.4409946319","0.3980888019","0.2259287768","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"655","","bandit","85","267447","0.0-46.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3821747998","0.6","0.2","0.4","0.8","0.3018715163","0.3821747998","0.3693121862","0.2433618728","","","","","","","","","","","74","J","1","","","7","main_expt"
"358","","bandit","86","269313","0.0-47.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.2025356769","","0.6","0.2","0.4","0.8","","","","","0.3643645816","0.3841844813","0.2933697555","0.2025356769","","","","","","","76","L","3","","","8","main_expt"
"176","","bandit","87","271001","0.0-48.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3036212831","","0.6","0.2","0.4","0.8","","","","","0.3418610374","0.3412237964","0.3036212831","0.1441028094","","","","","","","75","K","2","","","9","main_expt"
"303","","bandit","88","272820","0.0-49.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.308020301","","0.6","0.2","0.4","0.8","","","","","0.3190157878","0.3256420777","0.308020301","0.1736005971","","","","","","","75","K","2","","","10","main_expt"
"330","","bandit","89","274658","0.0-50.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2998731478","0.6","0.2","0.4","0.8","0.2998731478","0.3514007431","0.3065973113","0.1836365694","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"347","","bandit","90","276514","0.0-51.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.2942822571","0.6","0.2","0.4","0.8","0.2942822571","0.3722032088","0.3271859636","0.2143869662","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"332","","bandit","91","278361","0.0-52.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3009212619","","0.6","0.2","0.4","0.8","","","","","0.3009212619","0.3681707299","0.2761076709","0.1637139448","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"382","","bandit","92","280257","0.0-53.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3227424667","","0.6","0.2","0.4","0.8","","","","","0.3227424667","0.3528222564","0.2311164494","0.1488535162","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"433","","bandit","93","282204","0.0-54.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3547546862","","0.6","0.2","0.4","0.8","","","","","0.3547546862","0.3738838661","0.2905977425","0.1332411271","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"401","","bandit","94","284116","0.0-55.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.3241157583","0.6","0.2","0.4","0.8","0.3241157583","0.3385239332","0.2924554969","0.09882415698","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"301","","bandit","95","285929","0.0-56.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3114836302","","0.6","0.2","0.4","0.8","","","","","0.3363410386","0.3111355138","0.3114836302","0.1069157009","","","","","","","75","K","2","","","17","main_expt"
"348","","bandit","96","287793","0.0-57.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.3215333475","0.6","0.2","0.4","0.8","0.3880947854","0.3487767647","0.3215333475","0.134958137","","","","","","","","","","","75","K","2","","","18","main_expt"
"3","","bandit","97","289307","0.0-58.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2733398822","0.6","0.2","0.4","0.8","0.4116912081","0.3010303499","0.2733398822","0.1230418706","","","","","","","","","","","75","K","2","","","19","main_expt"
"607","","bandit","98","291425","0.0-59.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2907203997","0.6","0.2","0.4","0.8","0.3973894305","0.2907203997","0.2351410235","0.09866604889","","","","","","","","","","","74","J","1","","","20","main_expt"
"364","","bandit","99","293298","0.0-60.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.2257810982","0.6","0.2","0.4","0.8","0.369037109","0.3088108907","0.2257810982","0.1021222834","","","","","","","","","","","75","K","2","","","21","main_expt"
"367","","bandit","100","295181","0.0-61.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.4179468344","","0.6","0.2","0.4","0.8","","","","","0.4179468344","0.349202701","0.2221856846","0.1234138809","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"461","","bandit","101","297155","0.0-62.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.1030640584","","0.6","0.2","0.4","0.8","","","","","0.4276062926","0.3785068464","0.2127124712","0.1030640584","","","","","","","76","L","3","","","23","main_expt"
"341","","bandit","102","299011","0.0-63.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.1882566648","0.6","0.2","0.4","0.8","0.4078122208","0.4012919653","0.1882566648","0.1261035851","","","","","","","","","","","75","K","2","","","24","main_expt"
"368","","bandit","103","300890","0.0-64.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","1","0","","0.400899794","0.6","0.2","0.4","0.8","0.3950411191","0.400899794","0.1273223766","0.1796705612","","","","","","","","","","","74","J","1","","","25","main_expt"
"579","","bandit","104","302984","0.0-65.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","","0.4126274585","0.6","0.2","0.4","0.8","0.4322303329","0.4126274585","0.15747458","0.2414651519","","","","","","","","","","","74","J","1","","","26","main_expt"
"596","","bandit","105","305091","0.0-66.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.3992263875","","0.6","0.2","0.4","0.8","","","","","0.4353643722","0.3992263875","0.1442684908","0.2005374927","","","","","","","74","J","1","","","27","main_expt"
"614","","bandit","106","307222","0.0-67.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","0","0","1","0.3846584236","","0.6","0.2","0.4","0.8","","","","","0.4464017809","0.3846584236","0.2255404594","0.3197257227","","","","","","","74","J","1","","","28","main_expt"
"377","","bandit","107","309107","0.0-68.0-0.0","69535736","wem/bandit_either","A1WR6M74EOTJNY","either","4","","","","","","","1","0","0","0.4417109462","","0.6","0.2","0.4","0.8","","","","","0.4417109462","0.3561298134","0.2730951691","0.3141869899","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
