"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3","","bandit","23","200403","0.0-19.0-3.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"165","","bandit","24","202081","0.0-19.0-4.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2","","bandit","25","203592","0.0-19.0-5.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"264","","bandit","26","205365","0.0-19.0-6.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"153","","bandit","27","207037","0.0-19.0-7.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"187","","bandit","28","208733","0.0-19.0-8.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"43","","bandit","29","210283","0.0-19.0-9.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"62","","bandit","30","211856","0.0-19.0-10.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"81","","bandit","31","213446","0.0-19.0-11.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"121","","bandit","32","215078","0.0-19.0-12.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"17","","bandit","33","216603","0.0-19.0-13.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"131","","bandit","34","218248","0.0-19.0-14.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"31","","bandit","35","219791","0.0-19.0-15.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"112","","bandit","36","221416","0.0-19.0-16.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"278","","bandit","37","223205","0.0-19.0-17.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"4","","bandit","38","224717","0.0-19.0-18.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"50","","bandit","39","226275","0.0-19.0-19.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"3270","","text","40","229546","0.0-20.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1453","","bandit","41","232511","0.0-21.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"4848","","text","42","237365","0.0-22.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3979","","text","43","241346","0.0-23.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3301","","text","44","244649","0.0-24.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2591","","text","45","247242","0.0-25.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4735","","text","46","251979","0.0-26.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2516","","text","47","254497","0.0-27.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9056","","text","48","263555","0.0-28.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4972","","text","49","268529","0.0-29.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7183","","text","50","275713","0.0-30.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2775","","text","51","278489","0.0-31.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2925","","text","52","281417","0.0-32.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1154","","bandit","53","284088","0.0-33.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"269","","bandit","54","285869","0.0-33.0-1.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"258","","bandit","55","287639","0.0-33.0-2.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"278","","bandit","56","289427","0.0-33.0-3.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"187","","bandit","57","291124","0.0-33.0-4.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"146","","bandit","58","292780","0.0-33.0-5.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"217","","bandit","59","294505","0.0-33.0-6.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"101","","bandit","60","296121","0.0-33.0-7.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"150","","bandit","61","297779","0.0-33.0-8.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"267","","bandit","62","299556","0.0-33.0-9.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"145","","bandit","63","301211","0.0-33.0-10.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"106","","bandit","64","302830","0.0-33.0-11.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"64","","bandit","65","304404","0.0-33.0-12.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"217","","bandit","66","306133","0.0-33.0-13.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"120","","bandit","67","307764","0.0-33.0-14.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"346","","bandit","68","309621","0.0-33.0-15.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"248","","bandit","69","311380","0.0-33.0-16.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"49","","bandit","70","312942","0.0-33.0-17.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"79","","bandit","71","314533","0.0-33.0-18.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"488","","bandit","72","316529","0.0-33.0-19.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"2897","","text","73","319432","0.0-34.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14890","","text","74","335329","0.0-35.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6557","","text","75","341888","0.0-36.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8575","","text","76","350464","0.0-37.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4980","","text","77","355447","0.0-38.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2454","","text","78","357903","0.0-39.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1355","","bandit","79","360769","0.0-40.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1734470434","","1","","0.1734470434","main_expt","0.8","0.1720655487","0.6","","","0.2","","0.4","0.4656478179","0.06094066238","","","","","",""
"292","","bandit","80","362575","0.0-41.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.1607886358","","","2","0.1582158198","","main_expt","0.8","","0.6","0.1607886358","0.4661883906","0.2","0.04941180107","0.4","","","","","","","",""
"260","","bandit","81","364342","0.0-42.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.4608397999","","3","","0.1264016625","main_expt","0.8","0.1825924006","0.6","","","0.2","","0.4","0.4608397999","0.09066711981","","","","","",""
"68","","bandit","82","365922","0.0-43.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.07815644495","","","4","0.1212924903","","main_expt","0.8","","0.6","0.1572982515","0.4568511376","0.2","0.07815644495","0.4","","","","","","","",""
"313","","bandit","83","367747","0.0-44.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1603104869","","","5","0.1603104869","","main_expt","0.8","","0.6","0.1873501432","0.4576747282","0.2","0.06547040057","0.4","","","","","","","",""
"311","","bandit","84","369569","0.0-45.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.1484719509","","","6","0.1916070739","","main_expt","0.8","","0.6","0.1484719509","0.4673201091","0.2","0.09500806419","0.4","","","","","","","",""
"291","","bandit","85","371371","0.0-46.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","1","0","0","0.4671816856","","","7","0.1624213819","","main_expt","0.8","","0.6","0.1368680622","0.4671816856","0.2","0.1156714339","0.4","","","","","","","",""
"248","","bandit","86","373129","0.0-47.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.08939878806","","8","","0.1529627983","main_expt","0.8","0.1412197478","0.6","","","0.2","","0.4","0.4577650209","0.08939878806","","","","","",""
"136","","bandit","87","374781","0.0-48.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.4538037209","","9","","0.1638779","main_expt","0.8","0.1285241668","0.6","","","0.2","","0.4","0.4538037209","0.1379609943","","","","","",""
"278","","bandit","88","376570","0.0-49.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.4567906288","","","10","0.1682184418","","main_expt","0.8","","0.6","0.1137500729","0.4567906288","0.2","0.08892925829","0.4","","","","","","","",""
"241","","bandit","89","378322","0.0-50.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1511948373","","","11","0.1511948373","","main_expt","0.8","","0.6","0.1134058804","0.4707556997","0.2","0.1053961985","0.4","","","","","","","",""
"280","","bandit","90","380115","0.0-51.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.1358134986","","","12","0.2144966391","","main_expt","0.8","","0.6","0.1358134986","0.4534589675","0.2","0.1267534428","0.4","","","","","","","",""
"240","","bandit","91","381868","0.0-52.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.4474824422","","13","","0.1443049275","main_expt","0.8","0.1105925571","0.6","","","0.2","","0.4","0.4474824422","0.1179877152","","","","","",""
"208","","bandit","92","383587","0.0-53.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.1300626215","","14","","0.149160688","main_expt","0.8","0.09057326494","0.6","","","0.2","","0.4","0.4125602811","0.1300626215","","","","","",""
"87","","bandit","93","385189","0.0-54.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3715785473","","15","","0.1525333278","main_expt","0.8","0.05963436345","0.6","","","0.2","","0.4","0.3715785473","0.1129073675","","","","","",""
"238","","bandit","94","386937","0.0-55.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3670357029","","16","","0.1437253933","main_expt","0.8","0.03970917029","0.6","","","0.2","","0.4","0.3670357029","0.1132840383","","","","","",""
"106","","bandit","95","388556","0.0-56.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.333794799","","17","","0.1191274054","main_expt","0.8","0.03301664506","0.6","","","0.2","","0.4","0.333794799","0.1530786807","","","","","",""
"311","","bandit","96","390379","0.0-57.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","1","0","0","0.3720862831","","","18","0.1231388663","","main_expt","0.8","","0.6","0.0325619","0.3720862831","0.2","0.1367655081","0.4","","","","","","","",""
"261","","bandit","97","392155","0.0-58.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3940248177","","19","","0.1014962652","main_expt","0.8","0.05136562407","0.6","","","0.2","","0.4","0.3940248177","0.1519969922","","","","","",""
"289","","bandit","98","393953","0.0-59.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3980303587","","20","","0.1184271466","main_expt","0.8","0.05620034239","0.6","","","0.2","","0.4","0.3980303587","0.2344823222","","","","","",""
"218","","bandit","99","395685","0.0-60.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.405953395","","21","","0.1434190777","main_expt","0.8","0.04865895453","0.6","","","0.2","","0.4","0.405953395","0.2227593861","","","","","",""
"292","","bandit","100","397487","0.0-61.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.37898799","","22","","0.1323354157","main_expt","0.8","0.05276066643","0.6","","","0.2","","0.4","0.37898799","0.1831098024","","","","","",""
"630","","bandit","101","399626","0.0-62.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3661255489","","23","","0.1384191998","main_expt","0.8","0.05284133488","0.6","","","0.2","","0.4","0.3661255489","0.1660310818","","","","","",""
"264","","bandit","102","401400","0.0-63.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3576379461","","24","","0.1395593146","main_expt","0.8","0.0333904923","0.6","","","0.2","","0.4","0.3576379461","0.1400827643","","","","","",""
"306","","bandit","103","403215","0.0-64.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.3346121782","","","25","0.1696236693","","main_expt","0.8","","0.6","0.04666446392","0.3346121782","0.2","0.2022937807","0.4","","","","","","","",""
"147","","bandit","104","404878","0.0-65.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3790434843","","26","","0.1754084838","main_expt","0.8","0.04067930801","0.6","","","0.2","","0.4","0.3790434843","0.1725383963","","","","","",""
"252","","bandit","105","406639","0.0-66.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3744762435","","27","","0.118483546","main_expt","0.8","0.03070036018","0.6","","","0.2","","0.4","0.3744762435","0.1735642386","","","","","",""
"74","","bandit","106","408223","0.0-67.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3650769418","","28","","0.1259847853","main_expt","0.8","0.02292460278","0.6","","","0.2","","0.4","0.3650769418","0.149532802","","","","","",""
"227","","bandit","107","409961","0.0-68.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3299345172","","29","","0.1072727049","main_expt","0.8","0.03476379039","0.6","","","0.2","","0.4","0.3299345172","0.1597785082","","","","","",""
"265","","bandit","108","411735","0.0-69.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3010095271","","30","","0.07952930744","main_expt","0.8","0.04211589453","0.6","","","0.2","","0.4","0.3010095271","0.1978771271","","","","","",""
