"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"472","","bandit","38","202642","0.0-19.0-18.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"364","","bandit","39","204519","0.0-19.0-19.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"2780","","text","40","207303","0.0-20.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1291","","bandit","41","210105","0.0-21.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"4651","","text","42","214765","0.0-22.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2786","","text","43","217554","0.0-23.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2146","","text","44","219706","0.0-24.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2586","","text","45","222295","0.0-25.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9312","","text","46","231611","0.0-26.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2757","","text","47","234373","0.0-27.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3262","","text","48","237638","0.0-28.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3246","","text","49","240887","0.0-29.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4616","","text","50","245507","0.0-30.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3725","","text","51","249236","0.0-31.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7493","","text","52","256734","0.0-32.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1635","","bandit","53","259882","0.0-33.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"752","","bandit","54","262149","0.0-33.0-1.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"374","","bandit","55","264035","0.0-33.0-2.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"378","","bandit","56","265927","0.0-33.0-3.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"356","","bandit","57","267797","0.0-33.0-4.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"515","","bandit","58","269825","0.0-33.0-5.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"377","","bandit","59","271714","0.0-33.0-6.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"342","","bandit","60","273571","0.0-33.0-7.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"348","","bandit","61","275434","0.0-33.0-8.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"468","","bandit","62","277417","0.0-33.0-9.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"421","","bandit","63","279351","0.0-33.0-10.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"339","","bandit","64","281205","0.0-33.0-11.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"340","","bandit","65","283058","0.0-33.0-12.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"325","","bandit","66","284898","0.0-33.0-13.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"337","","bandit","67","286749","0.0-33.0-14.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"306","","bandit","68","288572","0.0-33.0-15.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"308","","bandit","69","290394","0.0-33.0-16.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"320","","bandit","70","292230","0.0-33.0-17.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"315","","bandit","71","294060","0.0-33.0-18.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"362","","bandit","72","295938","0.0-33.0-19.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"2751","","text","73","298705","0.0-34.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11347","","text","74","311058","0.0-35.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9239","","text","75","320302","0.0-36.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4560","","text","76","324867","0.0-37.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5714","","text","77","330588","0.0-38.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3181","","text","78","333774","0.0-39.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1440","","bandit","79","336726","0.0-40.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3340388524","0.2","0.6","0.8","0.4","0.3340388524","0.3897275569","0.4265570961","0.1165465043","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"454","","bandit","80","338693","0.0-41.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3223834482","0.2","0.6","0.8","0.4","0.3223834482","0.3911966266","0.4177099958","0.08371899021","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"426","","bandit","81","340636","0.0-42.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3585509001","0.2","0.6","0.8","0.4","0.3585509001","0.4074861021","0.4192185534","0.04339790364","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"703","","bandit","82","342859","0.0-43.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.3965638453","","0.2","0.6","0.8","0.4","","","","","0.3416436242","0.3965638453","0.4241610434","0.04073472785","","","","","","","74","J","1","","","4","main_expt"
"379","","bandit","83","344753","0.0-44.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3688269119","","0.2","0.6","0.8","0.4","","","","","0.3444758892","0.3688269119","0.4284837315","0.04731773769","","","","","","","74","J","1","","","5","main_expt"
"646","","bandit","84","346917","0.0-45.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3574177426","0.2","0.6","0.8","0.4","0.3574177426","0.3865867917","0.4328708062","0.05617088868","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"623","","bandit","85","349054","0.0-46.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4176545671","","0.2","0.6","0.8","0.4","","","","","0.3634052143","0.4294719924","0.4176545671","0.05606577856","","","","","","","75","K","2","","","7","main_expt"
"346","","bandit","86","350916","0.0-47.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.4022395488","0.2","0.6","0.8","0.4","0.3675420607","0.4210378118","0.4022395488","0.09244853328","","","","","","","","","","","75","K","2","","","8","main_expt"
"336","","bandit","87","352770","0.0-48.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3929004949","","0.2","0.6","0.8","0.4","","","","","0.3921196104","0.4502112583","0.3929004949","0.1271341085","","","","","","","75","K","2","","","9","main_expt"
"491","","bandit","88","354778","0.0-49.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.1370717255","","0.2","0.6","0.8","0.4","","","","","0.4026182126","0.4452653155","0.3863711448","0.1370717255","","","","","","","76","L","3","","","10","main_expt"
"402","","bandit","89","356696","0.0-50.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.1275050207","","0.2","0.6","0.8","0.4","","","","","0.3543069494","0.4352349267","0.4205849279","0.1275050207","","","","","","","76","L","3","","","11","main_expt"
"422","","bandit","90","358635","0.0-51.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.3504097904","0.2","0.6","0.8","0.4","0.3504097904","0.4029030639","0.4525069231","0.122317004","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"340","","bandit","91","360488","0.0-52.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2787441393","0.2","0.6","0.8","0.4","0.2787441393","0.4198147105","0.4485799753","0.1251711411","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"495","","bandit","92","362498","0.0-53.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.2723245106","0.2","0.6","0.8","0.4","0.2723245106","0.3761312174","0.4504049656","0.1380641988","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"374","","bandit","93","364389","0.0-54.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.4017507227","0.2","0.6","0.8","0.4","0.3687644442","0.4017507227","0.4281165459","0.2010812313","","","","","","","","","","","74","J","1","","","15","main_expt"
"399","","bandit","94","366302","0.0-55.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3859888637","0.2","0.6","0.8","0.4","0.3992289848","0.3859888637","0.4035101098","0.1747275657","","","","","","","","","","","74","J","1","","","16","main_expt"
"393","","bandit","95","368213","0.0-56.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3706978481","","0.2","0.6","0.8","0.4","","","","","0.4067061876","0.3706978481","0.4063691663","0.1816524112","","","","","","","74","J","1","","","17","main_expt"
"461","","bandit","96","370197","0.0-57.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","1","0","","0.4201618032","0.2","0.6","0.8","0.4","0.3969002131","0.3323991027","0.4201618032","0.1700798448","","","","","","","","","","","75","K","2","","","18","main_expt"
"345","","bandit","97","372060","0.0-58.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.3868389751","0.2","0.6","0.8","0.4","0.3930099592","0.3301718366","0.3868389751","0.1998500639","","","","","","","","","","","75","K","2","","","19","main_expt"
"352","","bandit","98","373927","0.0-59.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.3868875991","","0.2","0.6","0.8","0.4","","","","","0.3791602553","0.3714618997","0.3868875991","0.2418808817","","","","","","","75","K","2","","","20","main_expt"
"510","","bandit","99","375954","0.0-60.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4253770554","","0.2","0.6","0.8","0.4","","","","","0.4127515201","0.3621694591","0.4253770554","0.2293341009","","","","","","","75","K","2","","","21","main_expt"
"419","","bandit","100","377888","0.0-61.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4285762007","","0.2","0.6","0.8","0.4","","","","","0.4164833055","0.3648829928","0.4285762007","0.2074184163","","","","","","","75","K","2","","","22","main_expt"
"393","","bandit","101","379797","0.0-62.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4082522222","","0.2","0.6","0.8","0.4","","","","","0.4143027846","0.2856994719","0.4082522222","0.1832507358","","","","","","","75","K","2","","","23","main_expt"
"449","","bandit","102","381762","0.0-63.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4027270218","","0.2","0.6","0.8","0.4","","","","","0.3649270698","0.3152516524","0.4027270218","0.1469425149","","","","","","","75","K","2","","","24","main_expt"
"382","","bandit","103","383659","0.0-64.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","1","0","0","0.4100212433","","0.2","0.6","0.8","0.4","","","","","0.392676409","0.2778145345","0.4100212433","0.102794739","","","","","","","75","K","2","","","25","main_expt"
"438","","bandit","104","385614","0.0-65.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4190791169","","0.2","0.6","0.8","0.4","","","","","0.4031565401","0.3170506137","0.4190791169","0.1173732637","","","","","","","75","K","2","","","26","main_expt"
"337","","bandit","105","387466","0.0-66.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.4527212376","","0.2","0.6","0.8","0.4","","","","","0.4245959001","0.3223143746","0.4527212376","0.08835016803","","","","","","","75","K","2","","","27","main_expt"
"319","","bandit","106","389300","0.0-67.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4480998813","0.2","0.6","0.8","0.4","0.4232885055","0.3234472479","0.4480998813","0.1134440288","","","","","","","","","","","75","K","2","","","28","main_expt"
"363","","bandit","107","391179","0.0-68.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","","0.4628669208","0.2","0.6","0.8","0.4","0.4495512981","0.2881425904","0.4628669208","0.1982905849","","","","","","","","","","","75","K","2","","","29","main_expt"
"388","","bandit","108","393083","0.0-69.0-0.0","01591765","wem/bandit_either","A3TQD8CNO16IZK","either","5","","","","","","","0","0","1","0.2366655967","","0.2","0.6","0.8","0.4","","","","","0.4485299892","0.2326555855","0.4565655028","0.2366655967","","","","","","","76","L","3","","","30","main_expt"
