"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"5838","","text","17","884157","0.0-16.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4982","","text","18","889140","0.0-17.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1910","","text","19","891052","0.0-18.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"557","","bandit","20","893122","0.0-19.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"960","","bandit","21","895593","0.0-19.0-1.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"336","","bandit","22","897438","0.0-19.0-2.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"315","","bandit","23","899262","0.0-19.0-3.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"284","","bandit","24","901053","0.0-19.0-4.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"293","","bandit","25","902853","0.0-19.0-5.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"284","","bandit","26","904649","0.0-19.0-6.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"751","","bandit","27","906911","0.0-19.0-7.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"151","","bandit","28","908571","0.0-19.0-8.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"367","","bandit","29","910445","0.0-19.0-9.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"252","","bandit","30","912204","0.0-19.0-10.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"291","","bandit","31","914004","0.0-19.0-11.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"365","","bandit","32","915880","0.0-19.0-12.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"272","","bandit","33","917661","0.0-19.0-13.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"675","","bandit","34","919848","0.0-19.0-14.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1976","","bandit","35","923334","0.0-19.0-15.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"3067","","bandit","36","927910","0.0-19.0-16.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"241","","bandit","37","929660","0.0-19.0-17.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"297","","bandit","38","931471","0.0-19.0-18.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"257","","bandit","39","933235","0.0-19.0-19.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1646","","text","40","934883","0.0-20.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"673","","bandit","41","937069","0.0-21.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"55640","","text","42","992711","0.0-22.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1983","","text","43","994696","0.0-23.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1765","","text","44","996462","0.0-24.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1230","","text","45","997694","0.0-25.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7095","","text","46","1004791","0.0-26.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1757","","text","47","1006550","0.0-27.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2126","","text","48","1008678","0.0-28.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1774","","text","49","1010454","0.0-29.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3542","","text","50","1013998","0.0-30.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"998","","text","51","1014998","0.0-31.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1157","","text","52","1016159","0.0-32.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"506","","bandit","53","1018176","0.0-33.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"298","","bandit","54","1019986","0.0-33.0-1.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"1352","","bandit","55","1022848","0.0-33.0-2.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"226","","bandit","56","1024585","0.0-33.0-3.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"353","","bandit","57","1026447","0.0-33.0-4.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"283","","bandit","58","1028241","0.0-33.0-5.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"262","","bandit","59","1030019","0.0-33.0-6.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"270","","bandit","60","1031804","0.0-33.0-7.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"520","","bandit","61","1033836","0.0-33.0-8.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"206","","bandit","62","1035554","0.0-33.0-9.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"255","","bandit","63","1037319","0.0-33.0-10.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"281","","bandit","64","1039112","0.0-33.0-11.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"249","","bandit","65","1040871","0.0-33.0-12.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"234","","bandit","66","1042617","0.0-33.0-13.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"223","","bandit","67","1044354","0.0-33.0-14.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"133","","bandit","68","1045997","0.0-33.0-15.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"286","","bandit","69","1047801","0.0-33.0-16.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"337","","bandit","70","1049648","0.0-33.0-17.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1727","","bandit","71","1052887","0.0-33.0-18.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"650","","bandit","72","1055046","0.0-33.0-19.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1830","","text","73","1056883","0.0-34.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59643","","text","74","1117529","0.0-35.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5213","","text","75","1122744","0.0-36.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2222","","text","76","1124968","0.0-37.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2054","","text","77","1127024","0.0-38.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1734","","text","78","1128760","0.0-39.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1093","","bandit","79","1131366","0.0-40.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1720655487","","0.6","0.4","0.2","0.8","","","","","0.1720655487","0.1734470434","0.06094066238","0.4656478179","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"422","","bandit","80","1133299","0.0-41.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1607886358","","0.6","0.4","0.2","0.8","","","","","0.1607886358","0.1582158198","0.04941180107","0.4661883906","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"266","","bandit","81","1135075","0.0-42.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1825924006","","0.6","0.4","0.2","0.8","","","","","0.1825924006","0.1264016625","0.09066711981","0.4608397999","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"209","","bandit","82","1136796","0.0-43.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.1212924903","","0.6","0.4","0.2","0.8","","","","","0.1572982515","0.1212924903","0.07815644495","0.4568511376","","","","","","","74","J","1","","","4","main_expt"
"16","","bandit","83","1138321","0.0-44.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1603104869","0.6","0.4","0.2","0.8","0.1873501432","0.1603104869","0.06547040057","0.4576747282","","","","","","","","","","","74","J","1","","","5","main_expt"
"98","","bandit","84","1139928","0.0-45.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.09500806419","0.6","0.4","0.2","0.8","0.1484719509","0.1916070739","0.09500806419","0.4673201091","","","","","","","","","","","75","K","2","","","6","main_expt"
"149","","bandit","85","1141589","0.0-46.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.1156714339","0.6","0.4","0.2","0.8","0.1368680622","0.1624213819","0.1156714339","0.4671816856","","","","","","","","","","","75","K","2","","","7","main_expt"
"303","","bandit","86","1143403","0.0-47.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.4577650209","","0.6","0.4","0.2","0.8","","","","","0.1412197478","0.1529627983","0.08939878806","0.4577650209","","","","","","","76","L","3","","","8","main_expt"
"105","","bandit","87","1145018","0.0-48.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.4538037209","","0.6","0.4","0.2","0.8","","","","","0.1285241668","0.1638779","0.1379609943","0.4538037209","","","","","","","76","L","3","","","9","main_expt"
"241","","bandit","88","1146773","0.0-49.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.4567906288","0.6","0.4","0.2","0.8","0.1137500729","0.1682184418","0.08892925829","0.4567906288","","","","","","","","","","","76","L","3","","","10","main_expt"
"230","","bandit","89","1148513","0.0-50.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.4707556997","","0.6","0.4","0.2","0.8","","","","","0.1134058804","0.1511948373","0.1053961985","0.4707556997","","","","","","","76","L","3","","","11","main_expt"
"114","","bandit","90","1150139","0.0-51.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.4534589675","","0.6","0.4","0.2","0.8","","","","","0.1358134986","0.2144966391","0.1267534428","0.4534589675","","","","","","","76","L","3","","","12","main_expt"
"105","","bandit","91","1151755","0.0-52.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","1","0","","0.4474824422","0.6","0.4","0.2","0.8","0.1105925571","0.1443049275","0.1179877152","0.4474824422","","","","","","","","","","","76","L","3","","","13","main_expt"
"135","","bandit","92","1153400","0.0-53.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.4125602811","","0.6","0.4","0.2","0.8","","","","","0.09057326494","0.149160688","0.1300626215","0.4125602811","","","","","","","76","L","3","","","14","main_expt"
"91","","bandit","93","1155003","0.0-54.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3715785473","","0.6","0.4","0.2","0.8","","","","","0.05963436345","0.1525333278","0.1129073675","0.3715785473","","","","","","","76","L","3","","","15","main_expt"
"280","","bandit","94","1156796","0.0-55.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.3670357029","","0.6","0.4","0.2","0.8","","","","","0.03970917029","0.1437253933","0.1132840383","0.3670357029","","","","","","","76","L","3","","","16","main_expt"
"239","","bandit","95","1158544","0.0-56.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.333794799","","0.6","0.4","0.2","0.8","","","","","0.03301664506","0.1191274054","0.1530786807","0.333794799","","","","","","","76","L","3","","","17","main_expt"
"75","","bandit","96","1160129","0.0-57.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1367655081","0.6","0.4","0.2","0.8","0.0325619","0.1231388663","0.1367655081","0.3720862831","","","","","","","","","","","75","K","2","","","18","main_expt"
"307","","bandit","97","1161945","0.0-58.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1014962652","0.6","0.4","0.2","0.8","0.05136562407","0.1014962652","0.1519969922","0.3940248177","","","","","","","","","","","74","J","1","","","19","main_expt"
"340","","bandit","98","1163797","0.0-59.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.05620034239","0.6","0.4","0.2","0.8","0.05620034239","0.1184271466","0.2344823222","0.3980303587","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"302","","bandit","99","1165608","0.0-60.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.2227593861","0.6","0.4","0.2","0.8","0.04865895453","0.1434190777","0.2227593861","0.405953395","","","","","","","","","","","75","K","2","","","21","main_expt"
"28","","bandit","100","1167146","0.0-61.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.37898799","","0.6","0.4","0.2","0.8","","","","","0.05276066643","0.1323354157","0.1831098024","0.37898799","","","","","","","76","L","3","","","22","main_expt"
"457","","bandit","101","1169114","0.0-62.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3661255489","","0.6","0.4","0.2","0.8","","","","","0.05284133488","0.1384191998","0.1660310818","0.3661255489","","","","","","","76","L","3","","","23","main_expt"
"52","","bandit","102","1170683","0.0-63.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.3576379461","","0.6","0.4","0.2","0.8","","","","","0.0333904923","0.1395593146","0.1400827643","0.3576379461","","","","","","","76","L","3","","","24","main_expt"
"272","","bandit","103","1172470","0.0-64.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3346121782","","0.6","0.4","0.2","0.8","","","","","0.04666446392","0.1696236693","0.2022937807","0.3346121782","","","","","","","76","L","3","","","25","main_expt"
"204","","bandit","104","1174187","0.0-65.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","1","0","0","0.3790434843","","0.6","0.4","0.2","0.8","","","","","0.04067930801","0.1754084838","0.1725383963","0.3790434843","","","","","","","76","L","3","","","26","main_expt"
"238","","bandit","105","1175932","0.0-66.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.3744762435","","0.6","0.4","0.2","0.8","","","","","0.03070036018","0.118483546","0.1735642386","0.3744762435","","","","","","","76","L","3","","","27","main_expt"
"89121","","bandit","106","1266564","0.0-67.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.3650769418","0.6","0.4","0.2","0.8","0.02292460278","0.1259847853","0.149532802","0.3650769418","","","","","","","","","","","76","L","3","","","28","main_expt"
"591","","bandit","107","1268670","0.0-68.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","","0.1597785082","0.6","0.4","0.2","0.8","0.03476379039","0.1072727049","0.1597785082","0.3299345172","","","","","","","","","","","75","K","2","","","29","main_expt"
"232","","bandit","108","1270412","0.0-69.0-0.0","38292526","wem/bandit_either","APGX2WZ59OWDN","either","6","","","","","","","0","0","1","0.07952930744","","0.6","0.4","0.2","0.8","","","","","0.04211589453","0.07952930744","0.1978771271","0.3010095271","","","","","","","74","J","1","","","30","main_expt"
