"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"10263","{""Q0"":""A2VM2EU6AHX5IC""}","survey-text","0","10277","0.0-0.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2425","","text","1","13709","0.0-1.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"819","","text","2","14530","0.0-2.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"452","","text","3","14984","0.0-3.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"174","","text","4","15161","0.0-4.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"500","","text","5","15663","0.0-5.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"507","","text","6","16172","0.0-6.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"332","","text","7","16507","0.0-7.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20282","","identification","8","36827","0.0-8.0-0.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2467","","identification","9","40323","0.0-8.0-1.0","01186019","wem/bandit_either","A2VM2EU6AHX5IC","either","3","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
