"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"558","","bandit","108","699702","0.0-69.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4485299892","","30","","0.4485299892","main_expt","0.6","0.4565655028","0.8","","","0.2","","0.4","0.2326555855","0.2366655967","","","","","",""
"430","","bandit","109","701638","0.0-70.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.1622470467","","","31","0.4599237238","","main_expt","0.6","","0.8","0.4686031056","0.2364604256","0.2","0.1622470467","0.4","","","","","","","",""
"719","","bandit","110","703862","0.0-71.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2451982598","","32","","0.4508116693","main_expt","0.6","0.4659582456","0.8","","","0.2","","0.4","0.2451982598","0.1771911602","","","","","",""
"412","","bandit","111","705783","0.0-72.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.45101727","","33","","0.45101727","main_expt","0.6","0.4810757035","0.8","","","0.2","","0.4","0.2360369815","0.1622836308","","","","","",""
"684","","bandit","112","707975","0.0-73.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.4842727378","","","34","0.4340174653","","main_expt","0.6","","0.8","0.4842727378","0.2317763892","0.2","0.1655985557","0.4","","","","","","","",""
"702","","bandit","113","710190","0.0-74.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.1492797185","","35","","0.4040147441","main_expt","0.6","0.4745470136","0.8","","","0.2","","0.4","0.2527891731","0.1492797185","","","","","",""
"774","","bandit","114","712469","0.0-75.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4268829696","","36","","0.4268829696","main_expt","0.6","0.4440965139","0.8","","","0.2","","0.4","0.2641283143","0.1504543003","","","","","",""
"763","","bandit","115","714743","0.0-76.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","","0.4544425755","","37","","0.4562327564","main_expt","0.6","0.4544425755","0.8","","","0.2","","0.4","0.2309310423","0.1064249526","","","","","",""
"524","","bandit","116","716774","0.0-77.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2093170459","","38","","0.4481627861","main_expt","0.6","0.4700138218","0.8","","","0.2","","0.4","0.2093170459","0.1346530267","","","","","",""
"509","","bandit","117","718792","0.0-78.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.466948448","","","39","0.4475890948","","main_expt","0.6","","0.8","0.466948448","0.1398625959","0.2","0.1303494481","0.4","","","","","","","",""
"58","","bandit","118","720358","0.0-79.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4501575696","","","40","0.4501575696","","main_expt","0.6","","0.8","0.4679256248","0.09690087606","0.2","0.1492074344","0.4","","","","","","","",""
"61","","bandit","119","721926","0.0-80.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","1","0","0","0.1370672299","","","41","0.4121884666","","main_expt","0.6","","0.8","0.445537573","0.1129569356","0.2","0.1370672299","0.4","","","","","","","",""
"733","","bandit","120","724166","0.0-81.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.08144147181","","","42","0.4379939247","","main_expt","0.6","","0.8","0.4521531226","0.1227033228","0.2","0.08144147181","0.4","","","","","","","",""
"670","","bandit","121","726342","0.0-82.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.06793865388","","43","","0.4271747655","main_expt","0.6","0.4695072217","0.8","","","0.2","","0.4","0.08393287497","0.06793865388","","","","","",""
"382","","bandit","122","728231","0.0-83.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.06260074275","","44","","0.4480494518","main_expt","0.6","0.4807409838","0.8","","","0.2","","0.4","0.06260074275","0.05295344446","","","","","",""
"445","","bandit","123","730183","0.0-84.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.4507048108","","","45","0.4269729589","","main_expt","0.6","","0.8","0.4507048108","0.08062123592","0.2","0.02744239742","0.4","","","","","","","",""
"541","","bandit","124","732230","0.0-85.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.4382321206","","","46","0.4475746277","","main_expt","0.6","","0.8","0.4382321206","0.1110847749","0.2","0.02347437243","0.4","","","","","","","",""
"397","","bandit","125","734134","0.0-86.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.02418160198","","","47","0.4295618238","","main_expt","0.6","","0.8","0.4393937913","0.05346849493","0.2","0.02418160198","0.4","","","","","","","",""
"174","","bandit","126","735814","0.0-87.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4431907244","","","48","0.4431907244","","main_expt","0.6","","0.8","0.440318131","0.04499733497","0.2","0.01182676654","0.4","","","","","","","",""
"555","","bandit","127","737883","0.0-88.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4187732916","","","49","0.4187732916","","main_expt","0.6","","0.8","0.4362102412","0.07378534534","0.2","0.0186287842","0.4","","","","","","","",""
"696","","bandit","128","740098","0.0-89.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.356579213","","","50","0.356579213","","main_expt","0.6","","0.8","0.44488671","0.06168845619","0.2","0.02550629551","0.4","","","","","","","",""
"913","","bandit","129","742517","0.0-90.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2629404955","","","51","0.2629404955","","main_expt","0.6","","0.8","0.4633405548","0.1062028567","0.2","0.04366809707","0.4","","","","","","","",""
"1500","","bandit","130","745526","0.0-91.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2919747068","","","52","0.2919747068","","main_expt","0.6","","0.8","0.4528043762","0.1379608546","0.2","0.04357168116","0.4","","","","","","","",""
"1261","","bandit","131","748292","0.0-92.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3809901122","","","53","0.3809901122","","main_expt","0.6","","0.8","0.4390431751","0.1356826849","0.2","0.03899227154","0.4","","","","","","","",""
"446","","bandit","132","750246","0.0-93.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.4549270822","","","54","0.3452518694","","main_expt","0.6","","0.8","0.4549270822","0.1038772241","0.2","0.04009146386","0.4","","","","","","","",""
"1","","bandit","133","751752","0.0-94.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.0155768565","","","55","0.3263112327","","main_expt","0.6","","0.8","0.4710341864","0.1689791829","0.2","0.0155768565","0.4","","","","","","","",""
"427","","bandit","134","753700","0.0-95.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1108888145","","56","","0.3308963945","main_expt","0.6","0.4745834276","0.8","","","0.2","","0.4","0.1108888145","0.02112461672","","","","","",""
"284","","bandit","135","755497","0.0-96.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3150326571","","57","","0.3150326571","main_expt","0.6","0.489318572","0.8","","","0.2","","0.4","0.1206542402","0.0126553198","","","","","",""
"567","","bandit","136","757573","0.0-97.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.480037986","","","58","0.3049116772","","main_expt","0.6","","0.8","0.480037986","0.09707343937","0.2","0.01131359515","0.4","","","","","","","",""
"542","","bandit","137","759621","0.0-98.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.4593461039","","","59","0.3050987947","","main_expt","0.6","","0.8","0.4593461039","0.1044384952","0.2","0.01030075821","0.4","","","","","","","",""
"429","","bandit","138","761557","0.0-99.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.446051488","","","60","0.3274009355","","main_expt","0.6","","0.8","0.446051488","0.08890369623","0.2","0.005868957973","0.4","","","","","","","",""
"492","","bandit","139","763557","0.0-100.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.4391285327","","","61","0.3428943983","","main_expt","0.6","","0.8","0.4391285327","0.08921221942","0.2","0.004361943215","0.4","","","","","","","",""
"716","","bandit","140","765780","0.0-101.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3549763931","","","62","0.3549763931","","main_expt","0.6","","0.8","0.4063883723","0.09812025034","0.2","0.005208412743","0.4","","","","","","","",""
"78","","bandit","141","767366","0.0-102.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.09006279409","","","63","0.3496678451","","main_expt","0.6","","0.8","0.4330387396","0.09006279409","0.2","0.006461011255","0.4","","","","","","","",""
"444","","bandit","142","769317","0.0-103.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.01267926231","","64","","0.3188537263","main_expt","0.6","0.4207902426","0.8","","","0.2","","0.4","0.1118976224","0.01267926231","","","","","",""
"108","","bandit","143","770934","0.0-104.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3191795336","","","65","0.3191795336","","main_expt","0.6","","0.8","0.3719582347","0.1053817613","0.2","0.009732787917","0.4","","","","","","","",""
"283","","bandit","144","772724","0.0-105.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.3748569955","","","66","0.268616347","","main_expt","0.6","","0.8","0.3748569955","0.1307356695","0.2","0.01092542651","0.4","","","","","","","",""
"13","","bandit","145","774245","0.0-106.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.1418436428","","67","","0.259194563","main_expt","0.6","0.335252031","0.8","","","0.2","","0.4","0.1418436428","0.02125534741","","","","","",""
"398","","bandit","146","776149","0.0-107.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.02360283027","","","68","0.2281204868","","main_expt","0.6","","0.8","0.3199157278","0.1459089566","0.2","0.02360283027","0.4","","","","","","","",""
"429","","bandit","147","778095","0.0-108.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2195844169","","","69","0.2195844169","","main_expt","0.6","","0.8","0.3068525281","0.1809721424","0.2","0.02539305756","0.4","","","","","","","",""
"369","","bandit","148","779974","0.0-109.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.3181076016","","","70","0.1883338509","","main_expt","0.6","","0.8","0.3181076016","0.1784068974","0.2","0.05014388586","0.4","","","","","","","",""
"394","","bandit","149","781876","0.0-110.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2926426422","","","71","0.1639708178","","main_expt","0.6","","0.8","0.2926426422","0.1973023396","0.2","0.04209054697","0.4","","","","","","","",""
"414","","bandit","150","783797","0.0-111.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2436342847","","72","","0.1312842785","main_expt","0.6","0.2380263643","0.8","","","0.2","","0.4","0.2436342847","0.05611199342","","","","","",""
"234","","bandit","151","785540","0.0-112.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","","0.2407197948","","73","","0.1805041857","main_expt","0.6","0.2407197948","0.8","","","0.2","","0.4","0.1992173182","0.05293238473","","","","","",""
"221","","bandit","152","787269","0.0-113.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1739557812","","74","","0.1739557812","main_expt","0.6","0.2317468449","0.8","","","0.2","","0.4","0.2347098304","0.0318456884","","","","","",""
"445","","bandit","153","789221","0.0-114.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.03873230677","","75","","0.2434916027","main_expt","0.6","0.2545997551","0.8","","","0.2","","0.4","0.2641442137","0.03873230677","","","","","",""
"333","","bandit","154","791061","0.0-115.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3192644053","","76","","0.2438468568","main_expt","0.6","0.2890845388","0.8","","","0.2","","0.4","0.3192644053","0.03304947682","","","","","",""
"138","","bandit","155","792708","0.0-116.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2425324642","","","77","0.2425324642","","main_expt","0.6","","0.8","0.2386362654","0.3351132613","0.2","0.02607887458","0.4","","","","","","","",""
"317","","bandit","156","794532","0.0-117.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2673679704","","","78","0.205588479","","main_expt","0.6","","0.8","0.2673679704","0.3086784207","0.2","0.02492981692","0.4","","","","","","","",""
"458","","bandit","157","796501","0.0-118.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.01824110002","","79","","0.213062191","main_expt","0.6","0.2813811921","0.8","","","0.2","","0.4","0.3076482073","0.01824110002","","","","","",""
"412","","bandit","158","798423","0.0-119.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2419447949","","","80","0.1852926048","","main_expt","0.6","","0.8","0.2419447949","0.3605025214","0.2","0.0202176162","0.4","","","","","","","",""
"376","","bandit","159","800309","0.0-120.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","","0.323481111","","81","","0.2332942271","main_expt","0.6","0.323481111","0.8","","","0.2","","0.4","0.3286166321","0.0252752587","","","","","",""
"13","","bandit","160","801831","0.0-121.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3459677762","","82","","0.2087797338","main_expt","0.6","0.3097244961","0.8","","","0.2","","0.4","0.3459677762","0.05668457717","","","","","",""
"362","","bandit","161","803703","0.0-122.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3092751195","","83","","0.2049979043","main_expt","0.6","0.2787498647","0.8","","","0.2","","0.4","0.3092751195","0.07760530004","","","","","",""
"250","","bandit","162","805462","0.0-123.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2151780091","","","84","0.2151780091","","main_expt","0.6","","0.8","0.2589524449","0.3044630387","0.2","0.03696005566","0.4","","","","","","","",""
"427","","bandit","163","807398","0.0-124.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.04177257934","","85","","0.1497615914","main_expt","0.6","0.2769318636","0.8","","","0.2","","0.4","0.2812480587","0.04177257934","","","","","",""
"154","","bandit","164","809063","0.0-125.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2849222391","","","86","0.1223687677","","main_expt","0.6","","0.8","0.2849222391","0.2506532223","0.2","0.0385770192","0.4","","","","","","","",""
"380","","bandit","165","810951","0.0-126.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1472857413","","","87","0.1472857413","","main_expt","0.6","","0.8","0.3131087309","0.2269900387","0.2","0.03720252147","0.4","","","","","","","",""
"410","","bandit","166","812869","0.0-127.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1504729919","","88","","0.1252586248","main_expt","0.6","0.3038587512","0.8","","","0.2","","0.4","0.1504729919","0.06746059371","","","","","",""
"412","","bandit","167","814796","0.0-128.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.3308022157","","","89","0.1194927994","","main_expt","0.6","","0.8","0.3308022157","0.1382070302","0.2","0.04069757945","0.4","","","","","","","",""
"517","","bandit","168","816821","0.0-129.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","","0.3574922351","","90","","0.1589750007","main_expt","0.6","0.3574922351","0.8","","","0.2","","0.4","0.1364765349","0.07325379503","","","","","",""
"780","","bandit","169","819112","0.0-130.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.3729517688","","","91","0.1859960426","","main_expt","0.6","","0.8","0.3729517688","0.09318196272","0.2","0.06877471811","0.4","","","","","","","",""
"200","","bandit","170","820822","0.0-131.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.192419488","","","92","0.192419488","","main_expt","0.6","","0.8","0.398352994","0.06946097624","0.2","0.04115987362","0.4","","","","","","","",""
"1852","","bandit","171","824181","0.0-132.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.07078892783","","","93","0.1716033463","","main_expt","0.6","","0.8","0.4135860398","0.08102832817","0.2","0.07078892783","0.4","","","","","","","",""
"797","","bandit","172","826497","0.0-133.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.3786880174","","","94","0.1935897604","","main_expt","0.6","","0.8","0.3786880174","0.1271360848","0.2","0.05572868433","0.4","","","","","","","",""
"768","","bandit","173","828772","0.0-134.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1097592989","","95","","0.2193228015","main_expt","0.6","0.3823424718","0.8","","","0.2","","0.4","0.1097592989","0.05056929995","","","","","",""
"543","","bandit","174","830823","0.0-135.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3262643469","","","96","0.3262643469","","main_expt","0.6","","0.8","0.3642725552","0.1085490834","0.2","0.04159874267","0.4","","","","","","","",""
"809","","bandit","175","833141","0.0-136.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3207405496","","97","","0.3207405496","main_expt","0.6","0.3197717944","0.8","","","0.2","","0.4","0.1049812554","0.03654451862","","","","","",""
"587","","bandit","176","835239","0.0-137.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3712856991","","98","","0.3712856991","main_expt","0.6","0.2514424369","0.8","","","0.2","","0.4","0.08177978443","0.04190300095","","","","","",""
"459","","bandit","177","837206","0.0-138.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.2926772137","","","99","0.3740145378","","main_expt","0.6","","0.8","0.2926772137","0.07574087804","0.2","0.08742990617","0.4","","","","","","","",""
"3819","","bandit","178","842534","0.0-139.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.08966523481","","100","","0.3776295542","main_expt","0.6","0.234485335","0.8","","","0.2","","0.4","0.07829319678","0.08966523481","","","","","",""
"443","","bandit","179","844486","0.0-140.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.250352175","","","101","0.3592666398","","main_expt","0.6","","0.8","0.250352175","0.07919243683","0.2","0.07849065771","0.4","","","","","","","",""
"923","","bandit","180","846918","0.0-141.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2139972863","","","102","0.3412191773","","main_expt","0.6","","0.8","0.2139972863","0.1052753188","0.2","0.1054267613","0.4","","","","","","","",""
"1067","","bandit","181","849493","0.0-142.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.1248526142","","","103","0.3133100433","","main_expt","0.6","","0.8","0.20092706","0.1248526142","0.2","0.1120981937","0.4","","","","","","","",""
"781","","bandit","182","851781","0.0-143.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3219148419","","104","","0.3219148419","main_expt","0.6","0.2305366804","0.8","","","0.2","","0.4","0.142969925","0.1034740879","","","","","",""
"1788","","bandit","183","855077","0.0-144.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.07597240327","","105","","0.3300892518","main_expt","0.6","0.2102135581","0.8","","","0.2","","0.4","0.13947254","0.07597240327","","","","","",""
"2203","","bandit","184","858789","0.0-145.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2219457329","","","106","0.3401839058","","main_expt","0.6","","0.8","0.2219457329","0.1329526997","0.2","0.1124257427","0.4","","","","","","","",""
"492","","bandit","185","860802","0.0-146.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3784706915","","","107","0.3784706915","","main_expt","0.6","","0.8","0.3048423019","0.1727290233","0.2","0.1133168519","0.4","","","","","","","",""
"768","","bandit","186","863077","0.0-147.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1864487031","","108","","0.3945753887","main_expt","0.6","0.258150515","0.8","","","0.2","","0.4","0.1864487031","0.1752395656","","","","","",""
"1948","","bandit","187","866532","0.0-148.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.1862973424","","109","","0.356827327","main_expt","0.6","0.1859129148","0.8","","","0.2","","0.4","0.2463216238","0.1862973424","","","","","",""
"747","","bandit","188","868795","0.0-149.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1371624404","","","110","0.2344179837","","main_expt","0.6","","0.8","0.1371624404","0.2431522628","0.2","0.2015845776","0.4","","","","","","","",""
"1477","","bandit","189","871781","0.0-150.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1258232978","","","111","0.2644823096","","main_expt","0.6","","0.8","0.1258232978","0.1757476643","0.2","0.2003651753","0.4","","","","","","","",""
"505","","bandit","190","873798","0.0-151.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.28311182","","","112","0.28311182","","main_expt","0.6","","0.8","0.1529967373","0.2451518953","0.2","0.21392293","0.4","","","","","","","",""
"4392","","bandit","191","879700","0.0-152.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.1606798039","","","113","0.2413269532","","main_expt","0.6","","0.8","0.148248117","0.2407836715","0.2","0.1606798039","0.4","","","","","","","",""
"411","","bandit","192","881620","0.0-153.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3100969134","","","114","0.3100969134","","main_expt","0.6","","0.8","0.1562208239","0.3099317417","0.2","0.2095980235","0.4","","","","","","","",""
"92","","bandit","193","883221","0.0-154.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.329842252","","115","","0.329842252","main_expt","0.6","0.2138032898","0.8","","","0.2","","0.4","0.3180754701","0.2550279667","","","","","",""
"3290","","bandit","194","888021","0.0-155.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3223706096","","","116","0.3223706096","","main_expt","0.6","","0.8","0.2331260325","0.2919742107","0.2","0.2471764387","0.4","","","","","","","",""
"1722","","bandit","195","891252","0.0-156.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1826309729","","","117","0.3098408215","","main_expt","0.6","","0.8","0.1826309729","0.2799774295","0.2","0.2730878341","0.4","","","","","","","",""
"652","","bandit","196","893411","0.0-157.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.2646714695","","","118","0.2974554567","","main_expt","0.6","","0.8","0.1511269107","0.2646714695","0.2","0.2071462199","0.4","","","","","","","",""
"477","","bandit","197","895400","0.0-158.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.2275232499","","","119","0.3598468986","","main_expt","0.6","","0.8","0.1559979654","0.3179839519","0.2","0.2275232499","0.4","","","","","","","",""
"457","","bandit","198","897365","0.0-159.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2984373086","","","120","0.2984373086","","main_expt","0.6","","0.8","0.1463004055","0.3302262658","0.2","0.2767559596","0.4","","","","","","","",""
