"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"572","","bandit","299","795940","0.0-260.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.3560431311","0.4","0.2","0.8","0.6","0.2075488201","0.4364702466","0.3560431311","0.2789816034","","","","","","","","","","","75","K","2","","","221","main_expt"
"473","","bandit","300","797946","0.0-261.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3424215647","","0.4","0.2","0.8","0.6","","","","","0.2260831429","0.4512924842","0.3424215647","0.242729834","","","","","","","75","K","2","","","222","main_expt"
"346","","bandit","301","799823","0.0-262.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3118962833","","0.4","0.2","0.8","0.6","","","","","0.2512075751","0.4649948574","0.3118962833","0.196538567","","","","","","","75","K","2","","","223","main_expt"
"347","","bandit","302","801689","0.0-263.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.261290028","","0.4","0.2","0.8","0.6","","","","","0.3072691987","0.4692106987","0.261290028","0.2189223785","","","","","","","75","K","2","","","224","main_expt"
"681","","bandit","303","803904","0.0-264.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.2748104332","","0.4","0.2","0.8","0.6","","","","","0.3358063032","0.4772226815","0.2748104332","0.2131207899","","","","","","","75","K","2","","","225","main_expt"
"400","","bandit","304","805825","0.0-265.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.2112523614","0.4","0.2","0.8","0.6","0.2994610032","0.4828013869","0.2112523614","0.187439681","","","","","","","","","","","75","K","2","","","226","main_expt"
"395","","bandit","305","807752","0.0-266.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.1879164098","0.4","0.2","0.8","0.6","0.2719992041","0.4805292857","0.1879164098","0.1522087394","","","","","","","","","","","75","K","2","","","227","main_expt"
"352","","bandit","306","809858","0.0-267.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.1857646906","","0.4","0.2","0.8","0.6","","","","","0.2601066631","0.4770879938","0.1857646906","0.1975586059","","","","","","","75","K","2","","","228","main_expt"
"489","","bandit","307","811865","0.0-268.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.2333982712","","0.4","0.2","0.8","0.6","","","","","0.2333982712","0.4830225504","0.1608888173","0.2280604414","","","","","","","72","H","0","img/none_selected.jpg","","229","main_expt"
"436","","bandit","308","813835","0.0-269.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.2179366985","","0.4","0.2","0.8","0.6","","","","","0.2179366985","0.4827210916","0.1139945837","0.2120359748","","","","","","","72","H","0","img/none_selected.jpg","","230","main_expt"
"460","","bandit","309","815829","0.0-270.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.210335649","0.4","0.2","0.8","0.6","0.210335649","0.4764813513","0.1071229599","0.2260377558","","","","","","","","","","","72","H","0","img/none_selected.jpg","","231","main_expt"
"563","","bandit","310","817913","0.0-271.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.2154905401","0.4","0.2","0.8","0.6","0.2154905401","0.4794978353","0.1250262501","0.2810037348","","","","","","","","","","","72","H","0","img/none_selected.jpg","","232","main_expt"
"380","","bandit","311","819823","0.0-272.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.2199054097","0.4","0.2","0.8","0.6","0.2199054097","0.4717583679","0.1262657767","0.3371590923","","","","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt"
"638","","bandit","312","822013","0.0-273.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.2116885818","","0.4","0.2","0.8","0.6","","","","","0.2116885818","0.4801470087","0.1436583916","0.2614597929","","","","","","","72","H","0","img/none_selected.jpg","","234","main_expt"
"179","","bandit","313","823742","0.0-274.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.2037112673","0.4","0.2","0.8","0.6","0.2037112673","0.4698449305","0.1776605917","0.2855471023","","","","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt"
"51","","bandit","314","825309","0.0-275.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.2295670059","","0.4","0.2","0.8","0.6","","","","","0.2295670059","0.4750890902","0.2039581082","0.2806831757","","","","","","","72","H","0","img/none_selected.jpg","","236","main_expt"
"387","","bandit","315","827217","0.0-276.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.2602584061","0.4","0.2","0.8","0.6","0.2602584061","0.490873849","0.1898025468","0.3314479917","","","","","","","","","","","72","H","0","img/none_selected.jpg","","237","main_expt"
"492","","bandit","316","829242","0.0-277.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.2505035884","0.4","0.2","0.8","0.6","0.2505035884","0.4658125052","0.20274426","0.3495093658","","","","","","","","","","","72","H","0","img/none_selected.jpg","","238","main_expt"
"285","","bandit","317","831049","0.0-278.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.209031891","","0.4","0.2","0.8","0.6","","","","","0.209031891","0.4717810478","0.2051086292","0.3413466471","","","","","","","72","H","0","img/none_selected.jpg","","239","main_expt"
"380","","bandit","318","832967","0.0-279.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.4751676635","0.4","0.2","0.8","0.6","0.2203826704","0.4751676635","0.1823871945","0.3848911707","","","","","","","","","","","74","J","1","","","240","main_expt"
"736","","bandit","319","835241","0.0-280.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4782176083","0.4","0.2","0.8","0.6","0.2502218434","0.4782176083","0.2206124516","0.3352713547","","","","","","","","","","","74","J","1","","","241","main_expt"
"439","","bandit","320","837212","0.0-281.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4842593171","0.4","0.2","0.8","0.6","0.2465850657","0.4842593171","0.1822231347","0.3898112853","","","","","","","","","","","74","J","1","","","242","main_expt"
"1154","","bandit","321","839905","0.0-282.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4877308522","0.4","0.2","0.8","0.6","0.2768687636","0.4877308522","0.1782216913","0.3746092993","","","","","","","","","","","74","J","1","","","243","main_expt"
"1686","","bandit","322","843116","0.0-283.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4867000748","0.4","0.2","0.8","0.6","0.3318130554","0.4867000748","0.1683297066","0.3551642001","","","","","","","","","","","74","J","1","","","244","main_expt"
"862","","bandit","323","845517","0.0-284.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4779689664","0.4","0.2","0.8","0.6","0.3549389872","0.4779689664","0.2394915997","0.3556023966","","","","","","","","","","","74","J","1","","","245","main_expt"
"425","","bandit","324","847738","0.0-285.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4691428495","0.4","0.2","0.8","0.6","0.333301522","0.4691428495","0.2279590519","0.3265039954","","","","","","","","","","","74","J","1","","","246","main_expt"
"577","","bandit","325","849829","0.0-286.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.4726686318","0.4","0.2","0.8","0.6","0.3514606933","0.4726686318","0.2464238951","0.2868106963","","","","","","","","","","","74","J","1","","","247","main_expt"
"422","","bandit","326","851784","0.0-287.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.4803067915","0.4","0.2","0.8","0.6","0.3714826816","0.4803067915","0.2743013104","0.3185934195","","","","","","","","","","","74","J","1","","","248","main_expt"
"404","","bandit","327","853750","0.0-288.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.4711679289","","0.4","0.2","0.8","0.6","","","","","0.386783615","0.4711679289","0.265015958","0.358181829","","","","","","","74","J","1","","","249","main_expt"
"356","","bandit","328","855623","0.0-289.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4353456883","0.4","0.2","0.8","0.6","0.401921917","0.4353456883","0.2414596854","0.3548152509","","","","","","","","","","","74","J","1","","","250","main_expt"
"655","","bandit","329","857799","0.0-290.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.4224206017","","0.4","0.2","0.8","0.6","","","","","0.4214807698","0.4224206017","0.2747351927","0.3481631732","","","","","","","74","J","1","","","251","main_expt"
"699","","bandit","330","860022","0.0-291.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.4171240554","0.4","0.2","0.8","0.6","0.3562017588","0.4171240554","0.2814651432","0.3357984296","","","","","","","","","","","74","J","1","","","252","main_expt"
"397","","bandit","331","861961","0.0-292.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.4255780754","0.4","0.2","0.8","0.6","0.2749590952","0.4255780754","0.2185424791","0.2585495719","","","","","","","","","","","74","J","1","","","253","main_expt"
"368","","bandit","332","863853","0.0-293.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.4183488494","0.4","0.2","0.8","0.6","0.2898909049","0.4183488494","0.1714714561","0.2503838878","","","","","","","","","","","74","J","1","","","254","main_expt"
"738","","bandit","333","866127","0.0-294.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3767889497","","0.4","0.2","0.8","0.6","","","","","0.3175460208","0.3767889497","0.1407879831","0.3011071058","","","","","","","74","J","1","","","255","main_expt"
"809","","bandit","334","868472","0.0-295.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3752598489","","0.4","0.2","0.8","0.6","","","","","0.2999257585","0.3752598489","0.1541412264","0.2919540734","","","","","","","74","J","1","","","256","main_expt"
"290","","bandit","335","870296","0.0-296.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.1367541834","0.4","0.2","0.8","0.6","0.2910114331","0.4150132707","0.1367541834","0.2860441865","","","","","","","","","","","75","K","2","","","257","main_expt"
"94","","bandit","336","871928","0.0-297.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.152339397","","0.4","0.2","0.8","0.6","","","","","0.2761429316","0.3744985535","0.152339397","0.3067317137","","","","","","","75","K","2","","","258","main_expt"
"268","","bandit","337","873731","0.0-298.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.1357820921","0.4","0.2","0.8","0.6","0.30235035","0.3604720886","0.1357820921","0.377781725","","","","","","","","","","","75","K","2","","","259","main_expt"
"547","","bandit","338","875819","0.0-299.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.1647565373","","0.4","0.2","0.8","0.6","","","","","0.291931942","0.4007848371","0.1647565373","0.3756895246","","","","","","","75","K","2","","","260","main_expt"
"508","","bandit","339","877929","0.0-300.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.09259970558","","0.4","0.2","0.8","0.6","","","","","0.2776014225","0.3586151288","0.09259970558","0.4181647418","","","","","","","75","K","2","","","261","main_expt"
"1536","","bandit","340","880987","0.0-301.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.08065273585","","0.4","0.2","0.8","0.6","","","","","0.2584266505","0.3444987039","0.08065273585","0.356265687","","","","","","","75","K","2","","","262","main_expt"
"1118","","bandit","341","883839","0.0-302.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.1418987586","","0.4","0.2","0.8","0.6","","","","","0.2650410511","0.3582084476","0.1418987586","0.3597655827","","","","","","","75","K","2","","","263","main_expt"
"607","","bandit","342","885982","0.0-303.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.08095771593","0.4","0.2","0.8","0.6","0.2998260683","0.3035217525","0.08095771593","0.3441105887","","","","","","","","","","","75","K","2","","","264","main_expt"
"1033","","bandit","343","888548","0.0-304.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.06501301379","","0.4","0.2","0.8","0.6","","","","","0.3524281296","0.2663344506","0.06501301379","0.3809718844","","","","","","","75","K","2","","","265","main_expt"
"569","","bandit","344","890658","0.0-305.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.07781523844","","0.4","0.2","0.8","0.6","","","","","0.4053732345","0.2532740354","0.07781523844","0.329529122","","","","","","","75","K","2","","","266","main_expt"
"700","","bandit","345","892893","0.0-306.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3299969551","","0.4","0.2","0.8","0.6","","","","","0.3515446546","0.2329589894","0.08617724609","0.3299969551","","","","","","","76","L","3","","","267","main_expt"
"192","","bandit","346","895075","0.0-307.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3888509111","","0.4","0.2","0.8","0.6","","","","","0.3436184337","0.2783881978","0.08176996287","0.3888509111","","","","","","","76","L","3","","","268","main_expt"
"138","","bandit","347","896748","0.0-308.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3275511617","","0.4","0.2","0.8","0.6","","","","","0.3153303358","0.2785587781","0.09085162558","0.3275511617","","","","","","","76","L","3","","","269","main_expt"
"1371","","bandit","348","899675","0.0-309.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.3557209143","","0.4","0.2","0.8","0.6","","","","","0.3202398952","0.2887668098","0.05724215803","0.3557209143","","","","","","","76","L","3","","","270","main_expt"
"1188","","bandit","349","902399","0.0-310.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.3774760248","","0.4","0.2","0.8","0.6","","","","","0.386881282","0.2669437151","0.07386939644","0.3774760248","","","","","","","76","L","3","","","271","main_expt"
"742","","bandit","350","904687","0.0-311.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.4098106051","","0.4","0.2","0.8","0.6","","","","","0.369868988","0.2609084686","0.134555074","0.4098106051","","","","","","","76","L","3","","","272","main_expt"
"1037","","bandit","351","907264","0.0-312.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4329233746","0.4","0.2","0.8","0.6","0.3453814159","0.2473304906","0.1629059407","0.4329233746","","","","","","","","","","","76","L","3","","","273","main_expt"
"454","","bandit","352","909256","0.0-313.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3745498408","","0.4","0.2","0.8","0.6","","","","","0.3461218675","0.2812599709","0.170243598","0.3745498408","","","","","","","76","L","3","","","274","main_expt"
"412","","bandit","353","911201","0.0-314.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3668878193","","0.4","0.2","0.8","0.6","","","","","0.2973547353","0.3574245037","0.1988519244","0.3668878193","","","","","","","76","L","3","","","275","main_expt"
"1165","","bandit","354","913909","0.0-315.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.3776834142","","0.4","0.2","0.8","0.6","","","","","0.2573886075","0.3805671002","0.1948774601","0.3776834142","","","","","","","76","L","3","","","276","main_expt"
"624","","bandit","355","916054","0.0-316.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3532263223","","0.4","0.2","0.8","0.6","","","","","0.2795065771","0.3794438911","0.1598589093","0.3532263223","","","","","","","76","L","3","","","277","main_expt"
"471","","bandit","356","918062","0.0-317.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.4217150514","","0.4","0.2","0.8","0.6","","","","","0.2870615203","0.353695739","0.101189411","0.4217150514","","","","","","","76","L","3","","","278","main_expt"
"94","","bandit","357","919680","0.0-318.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.4201233698","","0.4","0.2","0.8","0.6","","","","","0.2552569859","0.389661274","0.1064347961","0.4201233698","","","","","","","76","L","3","","","279","main_expt"
"1053","","bandit","358","922255","0.0-319.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.4135385068","","0.4","0.2","0.8","0.6","","","","","0.2467800657","0.3472929167","0.154654754","0.4135385068","","","","","","","76","L","3","","","280","main_expt"
"575","","bandit","359","924367","0.0-320.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.4084218733","","0.4","0.2","0.8","0.6","","","","","0.2819822211","0.3342819968","0.1605788306","0.4084218733","","","","","","","76","L","3","","","281","main_expt"
"348","","bandit","360","926254","0.0-321.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3873712162","","0.4","0.2","0.8","0.6","","","","","0.2924901789","0.3542698219","0.1051776859","0.3873712162","","","","","","","76","L","3","","","282","main_expt"
"367","","bandit","361","928155","0.0-322.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3851807844","","0.4","0.2","0.8","0.6","","","","","0.2890172755","0.3460185486","0.09458927435","0.3851807844","","","","","","","76","L","3","","","283","main_expt"
"427","","bandit","362","930104","0.0-323.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.0901926355","","0.4","0.2","0.8","0.6","","","","","0.307663087","0.3298905216","0.0901926355","0.425367266","","","","","","","75","K","2","","","284","main_expt"
"241","","bandit","363","931868","0.0-324.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.3625601297","0.4","0.2","0.8","0.6","0.3538445399","0.3625601297","0.1294067637","0.3710260134","","","","","","","","","","","74","J","1","","","285","main_expt"
"427","","bandit","364","933830","0.0-325.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.3144786169","0.4","0.2","0.8","0.6","0.350164451","0.3144786169","0.1609233356","0.3480368992","","","","","","","","","","","74","J","1","","","286","main_expt"
"404","","bandit","365","935767","0.0-326.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.2842847759","0.4","0.2","0.8","0.6","0.3782668961","0.2842847759","0.1450334729","0.3432012879","","","","","","","","","","","74","J","1","","","287","main_expt"
"370","","bandit","366","937726","0.0-327.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","1","0","","0.4038154317","0.4","0.2","0.8","0.6","0.4038154317","0.2822835211","0.1448236829","0.2796522275","","","","","","","","","","","72","H","0","img/none_selected.jpg","","288","main_expt"
"428","","bandit","367","939676","0.0-328.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.4290906585","","0.4","0.2","0.8","0.6","","","","","0.4290906585","0.3348794232","0.1491107946","0.273136433","","","","","","","72","H","0","img/none_selected.jpg","","289","main_expt"
"422","","bandit","368","941617","0.0-329.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.419262862","0.4","0.2","0.8","0.6","0.419262862","0.3320237453","0.1222927399","0.2825264815","","","","","","","","","","","72","H","0","img/none_selected.jpg","","290","main_expt"
"593","","bandit","369","943764","0.0-330.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.4323424733","","0.4","0.2","0.8","0.6","","","","","0.4323424733","0.2364333756","0.173225266","0.2481268354","","","","","","","72","H","0","img/none_selected.jpg","","291","main_expt"
"629","","bandit","370","945919","0.0-331.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.1873174154","","0.4","0.2","0.8","0.6","","","","","0.4470079147","0.2276940893","0.1873174154","0.2031762246","","","","","","","75","K","2","","","292","main_expt"
"431","","bandit","371","947886","0.0-332.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.1802160882","","0.4","0.2","0.8","0.6","","","","","0.4643911097","0.2280464001","0.1802160882","0.2310797745","","","","","","","75","K","2","","","293","main_expt"
"162","","bandit","372","949599","0.0-333.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.1967471517","","0.4","0.2","0.8","0.6","","","","","0.4657194192","0.2322032913","0.1967471517","0.3094169582","","","","","","","75","K","2","","","294","main_expt"
"424","","bandit","373","951561","0.0-334.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.284641539","","0.4","0.2","0.8","0.6","","","","","0.4802672674","0.2389429677","0.166752615","0.284641539","","","","","","","76","L","3","","","295","main_expt"
"433","","bandit","374","953528","0.0-335.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.1860008609","","0.4","0.2","0.8","0.6","","","","","0.476016799","0.2491186425","0.1860008609","0.2689128465","","","","","","","75","K","2","","","296","main_expt"
"390","","bandit","375","955456","0.0-336.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.1977675292","0.4","0.2","0.8","0.6","0.4790319136","0.1977675292","0.1891204416","0.3221574688","","","","","","","","","","","74","J","1","","","297","main_expt"
"405","","bandit","376","957401","0.0-337.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.152894507","","0.4","0.2","0.8","0.6","","","","","0.4799968207","0.152894507","0.1994886322","0.3139010854","","","","","","","74","J","1","","","298","main_expt"
"320","","bandit","377","959247","0.0-338.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.2267464103","0.4","0.2","0.8","0.6","0.4684095643","0.2267464103","0.2507538352","0.31997232","","","","","","","","","","","74","J","1","","","299","main_expt"
"332","","bandit","378","961117","0.0-339.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.2335293066","0.4","0.2","0.8","0.6","0.4710598344","0.2335293066","0.2464810428","0.2794485876","","","","","","","","","","","74","J","1","","","300","main_expt"
"198","","bandit","379","962835","0.0-340.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.2057708744","0.4","0.2","0.8","0.6","0.4616691634","0.2057708744","0.3119752261","0.2864374865","","","","","","","","","","","74","J","1","","","301","main_expt"
"455","","bandit","380","964850","0.0-341.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.3263264322","","0.4","0.2","0.8","0.6","","","","","0.4590461381","0.2143619064","0.3263264322","0.2966837371","","","","","","","75","K","2","","","302","main_expt"
"430","","bandit","381","966814","0.0-342.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3332611381","","0.4","0.2","0.8","0.6","","","","","0.4594127351","0.2304368494","0.3332611381","0.3501947191","","","","","","","75","K","2","","","303","main_expt"
"404","","bandit","382","968754","0.0-343.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.3482146767","0.4","0.2","0.8","0.6","0.4565077805","0.2204752514","0.3482146767","0.2927261053","","","","","","","","","","","75","K","2","","","304","main_expt"
"4","","bandit","383","970303","0.0-344.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3728869013","","0.4","0.2","0.8","0.6","","","","","0.4714916704","0.1655864024","0.3728869013","0.2359197441","","","","","","","75","K","2","","","305","main_expt"
"490","","bandit","384","972331","0.0-345.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3376057959","","0.4","0.2","0.8","0.6","","","","","0.476712208","0.1654054107","0.3376057959","0.2437205134","","","","","","","75","K","2","","","306","main_expt"
"497","","bandit","385","974348","0.0-346.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3700146117","","0.4","0.2","0.8","0.6","","","","","0.4712260149","0.1597163832","0.3700146117","0.2438512632","","","","","","","75","K","2","","","307","main_expt"
"318","","bandit","386","976187","0.0-347.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.3831483554","","0.4","0.2","0.8","0.6","","","","","0.4875566036","0.1645272425","0.3831483554","0.208191895","","","","","","","75","K","2","","","308","main_expt"
"657","","bandit","387","978367","0.0-348.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.3928101243","","0.4","0.2","0.8","0.6","","","","","0.4872456801","0.1843083279","0.3928101243","0.2704178468","","","","","","","75","K","2","","","309","main_expt"
"601","","bandit","388","980489","0.0-349.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.3882440524","0.4","0.2","0.8","0.6","0.4872559978","0.2101379359","0.3882440524","0.3358082932","","","","","","","","","","","75","K","2","","","310","main_expt"
"391","","bandit","389","982765","0.0-350.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.4226065908","","0.4","0.2","0.8","0.6","","","","","0.4923358552","0.2125440427","0.4226065908","0.331254983","","","","","","","75","K","2","","","311","main_expt"
"359","","bandit","390","984642","0.0-351.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","0.304234199","","0.4","0.2","0.8","0.6","","","","","0.491530774","0.1721415885","0.3971085589","0.304234199","","","","","","","76","L","3","","","312","main_expt"
"494","","bandit","391","986672","0.0-352.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","1","0","0","0.2933754464","","0.4","0.2","0.8","0.6","","","","","0.4877471728","0.193072265","0.4187239813","0.2933754464","","","","","","","76","L","3","","","313","main_expt"
"438","","bandit","392","988743","0.0-353.0-0.0","83679801","wem/bandit_either","AC8IEBY696VJO","either","1","","","","","","","0","0","1","","0.3084218711","0.4","0.2","0.8","0.6","0.4815941414","0.201211818","0.4030125661","0.3084218711","","","","","","","","","","","76","L","3","","","314","main_expt"
