"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"2883","{""Q0"":""ALEJV7D94ZLHF""}","survey-text","0","2888","0.0-0.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6410","","text","1","10301","0.0-1.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2737","","text","2","13040","0.0-2.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8283","","text","3","21325","0.0-3.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7745","","text","4","29072","0.0-4.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10118","","text","5","39190","0.0-5.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2568","","text","6","41760","0.0-6.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3531","","text","7","45292","0.0-7.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5146","","identification","8","50456","0.0-8.0-0.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3426","","identification","9","54899","0.0-8.0-1.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4578","","text","10","60480","0.0-9.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1396","","text","11","61878","0.0-10.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1733","","text","12","63612","0.0-11.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2241","","text","13","65854","0.0-12.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1107","","bandit","14","68467","0.0-13.0-0.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1584","","bandit","15","71556","0.0-14.0-0.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"3492","","text","16","75052","0.0-15.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7926","","text","17","82980","0.0-16.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4820","","text","18","87801","0.0-17.0","68218082","wem/bandit_either","ALEJV7D94ZLHF","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
