"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"847","","bandit","21","218336","0.0-19.0-1.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"381","","bandit","22","220223","0.0-19.0-2.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"276","","bandit","23","222006","0.0-19.0-3.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"332","","bandit","24","223841","0.0-19.0-4.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"511","","bandit","25","225858","0.0-19.0-5.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"315","","bandit","26","227679","0.0-19.0-6.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"342","","bandit","27","229528","0.0-19.0-7.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"307","","bandit","28","231376","0.0-19.0-8.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"0","","bandit","29","232883","0.0-19.0-9.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"363","","bandit","30","234750","0.0-19.0-10.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"2233","","bandit","31","238490","0.0-19.0-11.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"621","","bandit","32","240617","0.0-19.0-12.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"446","","bandit","33","242568","0.0-19.0-13.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"353","","bandit","34","244547","0.0-19.0-14.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"340","","bandit","35","246394","0.0-19.0-15.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"512","","bandit","36","248412","0.0-19.0-16.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"403","","bandit","37","250322","0.0-19.0-17.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"338","","bandit","38","252168","0.0-19.0-18.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"181","","bandit","39","253855","0.0-19.0-19.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"4839","","text","40","258697","0.0-20.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1163","","bandit","41","261367","0.0-21.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"4852","","text","42","266220","0.0-22.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5253","","text","43","271474","0.0-23.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1846","","text","44","273323","0.0-24.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32904","","text","45","306234","0.0-25.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21531","","text","46","327781","0.0-26.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3556","","text","47","331347","0.0-27.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3892","","text","48","335244","0.0-28.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3654","","text","49","338903","0.0-29.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1943","","text","50","340850","0.0-30.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1386","","text","51","342241","0.0-31.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2374","","text","52","344620","0.0-32.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1478","","bandit","53","347621","0.0-33.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"267","","bandit","54","349561","0.0-33.0-1.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"324","","bandit","55","351399","0.0-33.0-2.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"312","","bandit","56","353222","0.0-33.0-3.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"347","","bandit","57","355080","0.0-33.0-4.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"463","","bandit","58","357247","0.0-33.0-5.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"488","","bandit","59","359249","0.0-33.0-6.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1219","","bandit","60","362157","0.0-33.0-7.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"561","","bandit","61","364234","0.0-33.0-8.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"408","","bandit","62","366155","0.0-33.0-9.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"321","","bandit","63","368012","0.0-33.0-10.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"907","","bandit","64","370461","0.0-33.0-11.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"396","","bandit","65","372370","0.0-33.0-12.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"734","","bandit","66","374651","0.0-33.0-13.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"647","","bandit","67","376919","0.0-33.0-14.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"197","","bandit","68","378630","0.0-33.0-15.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"644","","bandit","69","380787","0.0-33.0-16.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"2748","","bandit","70","385049","0.0-33.0-17.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"5290","","bandit","71","391971","0.0-33.0-18.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"2941","","bandit","72","396426","0.0-33.0-19.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"5202","","text","73","401643","0.0-34.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13608","","text","74","416260","0.0-35.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28343","","text","75","444609","0.0-36.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2302","","text","76","446914","0.0-37.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4427","","text","77","451344","0.0-38.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3287","","text","78","454634","0.0-39.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1454","","bandit","79","457608","0.0-40.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.1646489015","","0.8","0.6","0.2","0.4","","","","","0.1646489015","0.07685641067","0.1426046982","0.4870892339","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"1182","","bandit","80","460313","0.0-41.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2180431119","","0.8","0.6","0.2","0.4","","","","","0.2180431119","0.08388143876","0.1597004976","0.4875162112","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"381","","bandit","81","462201","0.0-42.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2294217256","","0.8","0.6","0.2","0.4","","","","","0.2294217256","0.06528774038","0.1381850853","0.4909945117","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"461","","bandit","82","464172","0.0-43.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.2162119515","0.8","0.6","0.2","0.4","0.2162119515","0.07987899881","0.1787932262","0.482579304","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"406","","bandit","83","466087","0.0-44.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2246316054","0.8","0.6","0.2","0.4","0.2246316054","0.0432391811","0.1795032464","0.4887913002","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"527","","bandit","84","468121","0.0-45.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.2061018479","","0.8","0.6","0.2","0.4","","","","","0.2061018479","0.03467601655","0.164375756","0.4887860333","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"377","","bandit","85","470004","0.0-46.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.1795347326","","0.8","0.6","0.2","0.4","","","","","0.1795347326","0.05033951668","0.204957223","0.4901971563","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"335","","bandit","86","471845","0.0-47.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","1","0","0","0.1290452752","","0.8","0.6","0.2","0.4","","","","","0.1290452752","0.07676355645","0.2162036531","0.4862230721","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"80","","bandit","87","473432","0.0-48.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1559184374","","0.8","0.6","0.2","0.4","","","","","0.1559184374","0.08620859221","0.2167418122","0.4759730645","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"355","","bandit","88","475295","0.0-49.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1381514788","0.8","0.6","0.2","0.4","0.1381514788","0.1103839657","0.1607923637","0.4560980466","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"299","","bandit","89","477101","0.0-50.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1271140015","0.8","0.6","0.2","0.4","0.1271140015","0.1334948588","0.1386410957","0.4775116046","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"279","","bandit","90","478888","0.0-51.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1854664659","","0.8","0.6","0.2","0.4","","","","","0.1854664659","0.1535602519","0.1718380738","0.4705073552","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"275","","bandit","91","480669","0.0-52.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1869952656","","0.8","0.6","0.2","0.4","","","","","0.1869952656","0.127854239","0.1686303413","0.4851887342","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"301","","bandit","92","482478","0.0-53.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1507911491","","0.8","0.6","0.2","0.4","","","","","0.2035171393","0.1507911491","0.1460019496","0.4731273917","","","","","","","74","J","1","","","14","main_expt"
"337","","bandit","93","484326","0.0-54.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1741212098","","0.8","0.6","0.2","0.4","","","","","0.2800299461","0.1741212098","0.1667614464","0.4585867004","","","","","","","74","J","1","","","15","main_expt"
"290","","bandit","94","486125","0.0-55.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1918308831","","0.8","0.6","0.2","0.4","","","","","0.2725454461","0.1918308831","0.1973644546","0.4366533258","","","","","","","74","J","1","","","16","main_expt"
"289","","bandit","95","487921","0.0-56.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.1950212473","","0.8","0.6","0.2","0.4","","","","","0.1570621471","0.1950212473","0.1873415792","0.4405228744","","","","","","","74","J","1","","","17","main_expt"
"364","","bandit","96","489792","0.0-57.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1875860444","0.8","0.6","0.2","0.4","0.1968188506","0.2094813194","0.1875860444","0.4678551263","","","","","","","","","","","75","K","2","","","18","main_expt"
"1034","","bandit","97","492336","0.0-58.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1988439388","0.8","0.6","0.2","0.4","0.2439518204","0.2628959394","0.1988439388","0.466140525","","","","","","","","","","","75","K","2","","","19","main_expt"
"332","","bandit","98","494174","0.0-59.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.1813993393","0.8","0.6","0.2","0.4","0.2806117898","0.2116504525","0.1813993393","0.4094087999","","","","","","","","","","","75","K","2","","","20","main_expt"
"306","","bandit","99","495989","0.0-60.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.2012004452","0.8","0.6","0.2","0.4","0.2658005831","0.1904426465","0.2012004452","0.4386974508","","","","","","","","","","","75","K","2","","","21","main_expt"
"518","","bandit","100","498013","0.0-61.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.1958646163","0.8","0.6","0.2","0.4","0.2774390086","0.1581796968","0.1958646163","0.4505723784","","","","","","","","","","","75","K","2","","","22","main_expt"
"527","","bandit","101","500048","0.0-62.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4568000239","","0.8","0.6","0.2","0.4","","","","","0.2795917474","0.2039009352","0.2626819079","0.4568000239","","","","","","","76","L","3","","","23","main_expt"
"462","","bandit","102","502019","0.0-63.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4518339256","","0.8","0.6","0.2","0.4","","","","","0.2981059477","0.228339491","0.2906682881","0.4518339256","","","","","","","76","L","3","","","24","main_expt"
"280","","bandit","103","503807","0.0-64.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","1","0","","0.4120159309","0.8","0.6","0.2","0.4","0.3272059922","0.2602465224","0.3270173502","0.4120159309","","","","","","","","","","","76","L","3","","","25","main_expt"
"197","","bandit","104","505512","0.0-65.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.4134154185","","0.8","0.6","0.2","0.4","","","","","0.3369826645","0.1939420306","0.2951289915","0.4134154185","","","","","","","76","L","3","","","26","main_expt"
"1575","","bandit","105","508595","0.0-66.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","","0.4031068294","0.8","0.6","0.2","0.4","0.2531212506","0.2387331149","0.3520126272","0.4031068294","","","","","","","","","","","76","L","3","","","27","main_expt"
"594","","bandit","106","510698","0.0-67.0-0.0","88625619","wem/bandit_either","A36T4UBLY7PC5B","either","3","","","","","","","0","0","1","0.2170461037","","0.8","0.6","0.2","0.4","","","","","0.2170461037","0.2183458617","0.3369287003","0.4305883772","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
