"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"6790","{""Q0"":""A3POD149IG0DIW""}","survey-text","0","6826","0.0-0.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8457","","text","1","16297","0.0-1.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7938","","text","2","24243","0.0-2.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11419","","text","3","35668","0.0-3.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11676","","text","4","47349","0.0-4.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33210","","text","5","80565","0.0-5.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10308","","text","6","90879","0.0-6.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4928","","text","7","95811","0.0-7.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16725","","identification","8","112633","0.0-8.0-0.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13332","","identification","9","127035","0.0-8.0-1.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9081","","text","10","137123","0.0-9.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3067","","text","11","140196","0.0-10.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2983","","text","12","143185","0.0-11.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5199","","text","13","148391","0.0-12.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5780","","bandit","14","155712","0.0-13.0-0.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1744","","bandit","15","158982","0.0-14.0-0.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"15407","","text","16","174395","0.0-15.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10590","","text","17","184991","0.0-16.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10885","","text","18","195883","0.0-17.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5011","","text","19","200902","0.0-18.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4346","","bandit","20","206768","0.0-19.0-0.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"436","","bandit","21","208727","0.0-19.0-1.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"1215","","bandit","22","211464","0.0-19.0-2.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"103","","bandit","23","213089","0.0-19.0-3.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"254","","bandit","24","214864","0.0-19.0-4.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"57","","bandit","25","216441","0.0-19.0-5.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"449","","bandit","26","218408","0.0-19.0-6.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"178","","bandit","27","220108","0.0-19.0-7.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"565","","bandit","28","222197","0.0-19.0-8.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"597","","bandit","29","224312","0.0-19.0-9.0","94698862","wem/bandit_either","A3POD149IG0DIW","either","1","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
