"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"294","","bandit","300","787153","0.0-261.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2653622565","","0.2","0.4","0.6","0.8","","","","","0.332217079","0.2653622565","0.4765400837","0.2323100388","","","","","","","74","J","1","","","222","main_expt"
"268","","bandit","301","789053","0.0-262.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2034578964","0.2","0.4","0.6","0.8","0.3327789551","0.2034578964","0.4872993944","0.2013525365","","","","","","","","","","","74","J","1","","","223","main_expt"
"345","","bandit","302","791034","0.0-263.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1176985371","","0.2","0.4","0.6","0.8","","","","","0.3720138676","0.1176985371","0.4864577786","0.2017363432","","","","","","","74","J","1","","","224","main_expt"
"7","","bandit","303","792663","0.0-264.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.1608447522","0.2","0.4","0.6","0.8","0.4035982493","0.08531446518","0.4815865163","0.1608447522","","","","","","","","","","","76","L","3","","","225","main_expt"
"942","","bandit","304","795251","0.0-265.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.0901010045","","0.2","0.4","0.6","0.8","","","","","0.3538577565","0.0901010045","0.4781941344","0.2023183299","","","","","","","74","J","1","","","226","main_expt"
"574","","bandit","305","797442","0.0-266.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.06499555022","","0.2","0.4","0.6","0.8","","","","","0.4205879778","0.06499555022","0.4742279627","0.1555458008","","","","","","","74","J","1","","","227","main_expt"
"3672","","bandit","306","802740","0.0-267.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.06967502077","","0.2","0.4","0.6","0.8","","","","","0.4082381823","0.06967502077","0.4597327255","0.1210896773","","","","","","","74","J","1","","","228","main_expt"
"917","","bandit","307","805274","0.0-268.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.07642173418","0.2","0.4","0.6","0.8","0.4274963613","0.07642173418","0.4733003713","0.1206830913","","","","","","","","","","","74","J","1","","","229","main_expt"
"489","","bandit","308","807383","0.0-269.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.4832022084","","0.2","0.4","0.6","0.8","","","","","0.4362488765","0.04973788902","0.4832022084","0.1334008039","","","","","","","75","K","2","","","230","main_expt"
"371","","bandit","309","809362","0.0-270.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.4802630573","0.2","0.4","0.6","0.8","0.4420629534","0.07419495466","0.4802630573","0.1048467088","","","","","","","","","","","75","K","2","","","231","main_expt"
"2","","bandit","310","810990","0.0-271.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.1184002818","0.2","0.4","0.6","0.8","0.4287414635","0.08125260149","0.4739318499","0.1184002818","","","","","","","","","","","76","L","3","","","232","main_expt"
"285","","bandit","311","812896","0.0-272.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.4395511981","","0.2","0.4","0.6","0.8","","","","","0.4395511981","0.06057073796","0.4709765286","0.08533064469","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt"
"408","","bandit","312","814935","0.0-273.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.1037411708","","0.2","0.4","0.6","0.8","","","","","0.4479240545","0.1037411708","0.4658145356","0.1190123434","","","","","","","74","J","1","","","234","main_expt"
"93","","bandit","313","816623","0.0-274.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.1267441937","0.2","0.4","0.6","0.8","0.4476644646","0.1267441937","0.4312508187","0.1392024459","","","","","","","","","","","74","J","1","","","235","main_expt"
"503","","bandit","314","818710","0.0-275.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1076242464","","0.2","0.4","0.6","0.8","","","","","0.457106966","0.1002206095","0.4323277229","0.1076242464","","","","","","","76","L","3","","","236","main_expt"
"1178","","bandit","315","821507","0.0-276.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.4097288684","","0.2","0.4","0.6","0.8","","","","","0.4097288684","0.08353940566","0.4517679415","0.1539911713","","","","","","","72","H","0","img/none_selected.jpg","","237","main_expt"
"187","","bandit","316","823334","0.0-277.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.07847158511","","0.2","0.4","0.6","0.8","","","","","0.4530646831","0.07847158511","0.4476427196","0.1833253983","","","","","","","74","J","1","","","238","main_expt"
"1078","","bandit","317","826048","0.0-278.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1132310855","","0.2","0.4","0.6","0.8","","","","","0.4532148127","0.1132310855","0.4421551546","0.185515968","","","","","","","74","J","1","","","239","main_expt"
"19","","bandit","318","827664","0.0-279.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.130249024","0.2","0.4","0.6","0.8","0.4456906816","0.130249024","0.4205303603","0.2545144829","","","","","","","","","","","74","J","1","","","240","main_expt"
"54","","bandit","319","829365","0.0-280.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1902236802","","0.2","0.4","0.6","0.8","","","","","0.4515134246","0.1356270161","0.4304808994","0.1902236802","","","","","","","76","L","3","","","241","main_expt"
"12385","","bandit","320","843349","0.0-281.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.4318168925","0.2","0.4","0.6","0.8","0.4640222466","0.1402569013","0.4318168925","0.2196571485","","","","","","","","","","","75","K","2","","","242","main_expt"
"223","","bandit","321","845236","0.0-282.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.2691755858","","0.2","0.4","0.6","0.8","","","","","0.4305348251","0.1851652895","0.4437639365","0.2691755858","","","","","","","76","L","3","","","243","main_expt"
"36","","bandit","322","846887","0.0-283.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2689580194","","0.2","0.4","0.6","0.8","","","","","0.4444417595","0.1871667761","0.4444545885","0.2689580194","","","","","","","76","L","3","","","244","main_expt"
"16219","","bandit","323","864743","0.0-284.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.445216333","","0.2","0.4","0.6","0.8","","","","","0.4468105605","0.1881322931","0.445216333","0.1935089033","","","","","","","75","K","2","","","245","main_expt"
"44","","bandit","324","866437","0.0-285.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.4767449203","0.2","0.4","0.6","0.8","0.4453418505","0.187853128","0.4767449203","0.1466547275","","","","","","","","","","","75","K","2","","","246","main_expt"
"36","","bandit","325","868062","0.0-286.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.4530054638","","0.2","0.4","0.6","0.8","","","","","0.4426138654","0.1952756904","0.4530054638","0.1275107348","","","","","","","75","K","2","","","247","main_expt"
"7","","bandit","326","869713","0.0-287.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.4326938674","0.2","0.4","0.6","0.8","0.464375056","0.1722543521","0.4326938674","0.107785627","","","","","","","","","","","75","K","2","","","248","main_expt"
"6","","bandit","327","871349","0.0-288.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.4276367863","","0.2","0.4","0.6","0.8","","","","","0.4416705694","0.1935833679","0.4276367863","0.1169449123","","","","","","","75","K","2","","","249","main_expt"
"273","","bandit","328","873261","0.0-289.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.4602627553","0.2","0.4","0.6","0.8","0.4352039605","0.1783221165","0.4602627553","0.1474950258","","","","","","","","","","","75","K","2","","","250","main_expt"
"341","","bandit","329","875216","0.0-290.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.4429671406","","0.2","0.4","0.6","0.8","","","","","0.4625669079","0.2191654692","0.4429671406","0.1272017844","","","","","","","75","K","2","","","251","main_expt"
"142","","bandit","330","876970","0.0-291.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.4423062834","","0.2","0.4","0.6","0.8","","","","","0.4714010403","0.2357097141","0.4423062834","0.1383509771","","","","","","","75","K","2","","","252","main_expt"
"311","","bandit","331","878878","0.0-292.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.4509963191","","0.2","0.4","0.6","0.8","","","","","0.4487775435","0.214143541","0.4509963191","0.1251389104","","","","","","","75","K","2","","","253","main_expt"
"47","","bandit","332","880578","0.0-293.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.1660910957","","0.2","0.4","0.6","0.8","","","","","0.4801031999","0.2603333519","0.4552381636","0.1660910957","","","","","","","76","L","3","","","254","main_expt"
"273","","bandit","333","882514","0.0-294.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1691625935","","0.2","0.4","0.6","0.8","","","","","0.4710832431","0.2904938923","0.4535988902","0.1691625935","","","","","","","76","L","3","","","255","main_expt"
"48","","bandit","334","884206","0.0-295.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.4245319916","","0.2","0.4","0.6","0.8","","","","","0.4557922487","0.3362296119","0.4245319916","0.1404895313","","","","","","","75","K","2","","","256","main_expt"
"130","","bandit","335","885939","0.0-296.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.4484137972","0.2","0.4","0.6","0.8","0.4328558282","0.3124671947","0.4484137972","0.1218352508","","","","","","","","","","","75","K","2","","","257","main_expt"
"99","","bandit","336","887607","0.0-297.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.1525065244","0.2","0.4","0.6","0.8","0.4436137041","0.3593302059","0.4542155741","0.1525065244","","","","","","","","","","","76","L","3","","","258","main_expt"
"96","","bandit","337","889272","0.0-298.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.3511109981","0.2","0.4","0.6","0.8","0.4467642204","0.3511109981","0.4525578297","0.1552201608","","","","","","","","","","","74","J","1","","","259","main_expt"
"275","","bandit","338","891141","0.0-299.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2299673152","0.2","0.4","0.6","0.8","0.4222780735","0.296663073","0.4582183859","0.2299673152","","","","","","","","","","","76","L","3","","","260","main_expt"
"2","","bandit","339","892734","0.0-300.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.4332543638","0.2","0.4","0.6","0.8","0.4332543638","0.264093342","0.4415799659","0.2231587308","","","","","","","","","","","72","H","0","img/none_selected.jpg","","261","main_expt"
"43","","bandit","340","894434","0.0-301.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.3027084413","","0.2","0.4","0.6","0.8","","","","","0.4684054484","0.3027084413","0.4348370555","0.2641302743","","","","","","","74","J","1","","","262","main_expt"
"2442","","bandit","341","898503","0.0-302.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2332152408","","0.2","0.4","0.6","0.8","","","","","0.4674526504","0.2332152408","0.4723863637","0.2474020993","","","","","","","74","J","1","","","263","main_expt"
"5085","","bandit","342","905221","0.0-303.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.4565187338","0.2","0.4","0.6","0.8","0.4565187338","0.2531986133","0.4558069168","0.1764552349","","","","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt"
"8","","bandit","343","906842","0.0-304.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2198452427","","0.2","0.4","0.6","0.8","","","","","0.4530903951","0.2198452427","0.4538974734","0.16019489","","","","","","","74","J","1","","","265","main_expt"
"609","","bandit","344","909097","0.0-305.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2512412874","0.2","0.4","0.6","0.8","0.4590875634","0.2512412874","0.4548888101","0.1538839807","","","","","","","","","","","74","J","1","","","266","main_expt"
"645","","bandit","345","911396","0.0-306.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1230218529","","0.2","0.4","0.6","0.8","","","","","0.4685558236","0.2068353033","0.4650091131","0.1230218529","","","","","","","76","L","3","","","267","main_expt"
"7","","bandit","346","913033","0.0-307.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2218828985","","0.2","0.4","0.6","0.8","","","","","0.4664121764","0.2218828985","0.4728157732","0.1769015509","","","","","","","74","J","1","","","268","main_expt"
"7","","bandit","347","914696","0.0-308.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.4694820955","","0.2","0.4","0.6","0.8","","","","","0.4708022677","0.1562458149","0.4694820955","0.164725424","","","","","","","75","K","2","","","269","main_expt"
"557","","bandit","348","916913","0.0-309.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.4534459498","0.2","0.4","0.6","0.8","0.4645352435","0.1513613966","0.4534459498","0.2623130456","","","","","","","","","","","75","K","2","","","270","main_expt"
"131","","bandit","349","918586","0.0-310.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.174834924","0.2","0.4","0.6","0.8","0.4665623877","0.174834924","0.4473428916","0.2687832859","","","","","","","","","","","74","J","1","","","271","main_expt"
"2","","bandit","350","920165","0.0-311.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2819350751","0.2","0.4","0.6","0.8","0.4721543786","0.1873550245","0.4615126241","0.2819350751","","","","","","","","","","","76","L","3","","","272","main_expt"
"39","","bandit","351","921829","0.0-312.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.4815571476","0.2","0.4","0.6","0.8","0.4815571476","0.2010056909","0.4657987044","0.2150844825","","","","","","","","","","","72","H","0","img/none_selected.jpg","","273","main_expt"
"88","","bandit","352","923499","0.0-313.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2054621478","0.2","0.4","0.6","0.8","0.483830968","0.2054621478","0.4362756675","0.2095804691","","","","","","","","","","","74","J","1","","","274","main_expt"
"2","","bandit","353","925100","0.0-314.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2128985234","","0.2","0.4","0.6","0.8","","","","","0.4727851905","0.2315750593","0.4253705299","0.2128985234","","","","","","","76","L","3","","","275","main_expt"
"497","","bandit","354","927180","0.0-315.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.1958927847","0.2","0.4","0.6","0.8","0.4615596807","0.1958927847","0.4135820855","0.1788856524","","","","","","","","","","","74","J","1","","","276","main_expt"
"1203","","bandit","355","929995","0.0-316.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.4539930487","0.2","0.4","0.6","0.8","0.4539930487","0.1785185823","0.3977266578","0.1710224176","","","","","","","","","","","72","H","0","img/none_selected.jpg","","277","main_expt"
"105","","bandit","356","931751","0.0-317.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1617228571","","0.2","0.4","0.6","0.8","","","","","0.4518489647","0.1617228571","0.3544624226","0.2255405594","","","","","","","74","J","1","","","278","main_expt"
"9072","","bandit","357","942452","0.0-318.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2283480554","","0.2","0.4","0.6","0.8","","","","","0.4544770544","0.225487026","0.277326391","0.2283480554","","","","","","","76","L","3","","","279","main_expt"
"3","","bandit","358","944024","0.0-319.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2899195065","","0.2","0.4","0.6","0.8","","","","","0.450639819","0.2114782378","0.2401500924","0.2899195065","","","","","","","76","L","3","","","280","main_expt"
"9","","bandit","359","945677","0.0-320.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2502092939","","0.2","0.4","0.6","0.8","","","","","0.4270021635","0.2194146981","0.2502092939","0.33511621","","","","","","","75","K","2","","","281","main_expt"
"128","","bandit","360","947456","0.0-321.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.3582853421","","0.2","0.4","0.6","0.8","","","","","0.4478267158","0.2292305546","0.2030089356","0.3582853421","","","","","","","76","L","3","","","282","main_expt"
"601","","bandit","361","949689","0.0-322.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2169474283","0.2","0.4","0.6","0.8","0.4618016799","0.1840761665","0.2169474283","0.3880370573","","","","","","","","","","","75","K","2","","","283","main_expt"
"115","","bandit","362","951396","0.0-323.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.3693564963","0.2","0.4","0.6","0.8","0.4547886486","0.1627582546","0.2329534311","0.3693564963","","","","","","","","","","","76","L","3","","","284","main_expt"
"6","","bandit","363","953058","0.0-324.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.1323029767","0.2","0.4","0.6","0.8","0.4746859713","0.1323029767","0.2461111271","0.3407551771","","","","","","","","","","","74","J","1","","","285","main_expt"
"80","","bandit","364","954717","0.0-325.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2560229182","0.2","0.4","0.6","0.8","0.4639241205","0.1303049074","0.2560229182","0.3262292598","","","","","","","","","","","75","K","2","","","286","main_expt"
"118","","bandit","365","956481","0.0-326.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.4437909119","0.2","0.4","0.6","0.8","0.4437909119","0.1973870692","0.2239935842","0.3324885362","","","","","","","","","","","72","H","0","img/none_selected.jpg","","287","main_expt"
"7","","bandit","366","958142","0.0-327.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.3929085588","","0.2","0.4","0.6","0.8","","","","","0.4500980771","0.2141731295","0.2058248183","0.3929085588","","","","","","","76","L","3","","","288","main_expt"
"70","","bandit","367","959851","0.0-328.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.2091311709","","0.2","0.4","0.6","0.8","","","","","0.4458551535","0.1844384594","0.2091311709","0.4108803595","","","","","","","75","K","2","","","289","main_expt"
"1577","","bandit","368","963092","0.0-329.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1866956323","","0.2","0.4","0.6","0.8","","","","","0.4101936091","0.166775754","0.1866956323","0.4170962896","","","","","","","75","K","2","","","290","main_expt"
"505","","bandit","369","965255","0.0-330.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.440073891","","0.2","0.4","0.6","0.8","","","","","0.4388925428","0.2046791234","0.2056817218","0.440073891","","","","","","","76","L","3","","","291","main_expt"
"913","","bandit","370","967801","0.0-331.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.3951694389","0.2","0.4","0.6","0.8","0.4341369231","0.2152141305","0.1846032926","0.3951694389","","","","","","","","","","","76","L","3","","","292","main_expt"
"146","","bandit","371","969554","0.0-332.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1932028504","","0.2","0.4","0.6","0.8","","","","","0.4244497436","0.1932028504","0.1837284016","0.3574785086","","","","","","","74","J","1","","","293","main_expt"
"2","","bandit","372","971236","0.0-333.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2123635302","","0.2","0.4","0.6","0.8","","","","","0.4366686903","0.2469275676","0.2123635302","0.3563010266","","","","","","","75","K","2","","","294","main_expt"
"8","","bandit","373","972890","0.0-334.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.4316917951","","0.2","0.4","0.6","0.8","","","","","0.4316917951","0.2787949163","0.190416466","0.3009051862","","","","","","","72","H","0","img/none_selected.jpg","","295","main_expt"
"6527","","bandit","374","981072","0.0-335.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1925265081","","0.2","0.4","0.6","0.8","","","","","0.42835343","0.2370962064","0.2213845774","0.1925265081","","","","","","","76","L","3","","","296","main_expt"
"502","","bandit","375","983238","0.0-336.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1797344811","","0.2","0.4","0.6","0.8","","","","","0.3893871863","0.2072248056","0.1797344811","0.183255244","","","","","","","75","K","2","","","297","main_expt"
"3","","bandit","376","984846","0.0-337.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.234277736","0.2","0.4","0.6","0.8","0.4079650029","0.234277736","0.2006618278","0.2385336824","","","","","","","","","","","74","J","1","","","298","main_expt"
"6660","","bandit","377","993120","0.0-338.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.2947657126","","0.2","0.4","0.6","0.8","","","","","0.4052714294","0.252044558","0.2177235166","0.2947657126","","","","","","","76","L","3","","","299","main_expt"
"322","","bandit","378","995064","0.0-339.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.3042979547","","0.2","0.4","0.6","0.8","","","","","0.4148403994","0.2742375882","0.240195706","0.3042979547","","","","","","","76","L","3","","","300","main_expt"
"8","","bandit","379","996743","0.0-340.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.234268073","0.2","0.4","0.6","0.8","0.4253439052","0.3411732058","0.234268073","0.2716149895","","","","","","","","","","","75","K","2","","","301","main_expt"
"302","","bandit","380","998691","0.0-341.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","1","0","0","0.2720869239","","0.2","0.4","0.6","0.8","","","","","0.4253271065","0.2720869239","0.2514850411","0.2425199619","","","","","","","74","J","1","","","302","main_expt"
"241","","bandit","381","1000518","0.0-342.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.3004939227","0.2","0.4","0.6","0.8","0.4453558987","0.3004939227","0.2472957252","0.2297236714","","","","","","","","","","","74","J","1","","","303","main_expt"
"6","","bandit","382","1002189","0.0-343.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.4505962807","0.2","0.4","0.6","0.8","0.4505962807","0.3095570601","0.1673527946","0.2377284805","","","","","","","","","","","72","H","0","img/none_selected.jpg","","304","main_expt"
"36","","bandit","383","1003907","0.0-344.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","1","0","","0.1592191114","0.2","0.4","0.6","0.8","0.4393723025","0.279406199","0.1592191114","0.1990288791","","","","","","","","","","","75","K","2","","","305","main_expt"
"48","","bandit","384","1005617","0.0-345.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2222017176","","0.2","0.4","0.6","0.8","","","","","0.4592048544","0.3388747435","0.1975967081","0.2222017176","","","","","","","76","L","3","","","306","main_expt"
"69","","bandit","385","1007308","0.0-346.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2629150053","","0.2","0.4","0.6","0.8","","","","","0.4428309704","0.3452749332","0.2007056154","0.2629150053","","","","","","","76","L","3","","","307","main_expt"
"58","","bandit","386","1008993","0.0-347.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2887092683","0.2","0.4","0.6","0.8","0.4619653304","0.2712411961","0.2304944381","0.2887092683","","","","","","","","","","","76","L","3","","","308","main_expt"
"509","","bandit","387","1011162","0.0-348.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.2830345355","","0.2","0.4","0.6","0.8","","","","","0.4488059429","0.3110795489","0.199188244","0.2830345355","","","","","","","76","L","3","","","309","main_expt"
"919","","bandit","388","1013675","0.0-349.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.2303359524","0.2","0.4","0.6","0.8","0.4214358912","0.2990862547","0.1920942867","0.2303359524","","","","","","","","","","","76","L","3","","","310","main_expt"
"1386","","bandit","389","1016654","0.0-350.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.1624044333","","0.2","0.4","0.6","0.8","","","","","0.3664681217","0.2262616111","0.1355821716","0.1624044333","","","","","","","76","L","3","","","311","main_expt"
"7879","","bandit","390","1026177","0.0-351.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.138517858","","0.2","0.4","0.6","0.8","","","","","0.351731451","0.2689756625","0.1783067122","0.138517858","","","","","","","76","L","3","","","312","main_expt"
"1891","","bandit","391","1029681","0.0-352.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","","0.1014136354","0.2","0.4","0.6","0.8","0.2936829077","0.3141296605","0.1622632846","0.1014136354","","","","","","","","","","","76","L","3","","","313","main_expt"
"472","","bandit","392","1031746","0.0-353.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.09461394599","","0.2","0.4","0.6","0.8","","","","","0.287042468","0.3440952901","0.1513311992","0.09461394599","","","","","","","76","L","3","","","314","main_expt"
"141","","bandit","393","1033557","0.0-354.0-0.0","15068272","wem/bandit_either","ADWDNBND4BW94","either","4","","","","","","","0","0","1","0.07172400338","","0.2","0.4","0.6","0.8","","","","","0.2534678747","0.3483533562","0.1406029443","0.07172400338","","","","","","","76","L","3","","","315","main_expt"
