"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"254","","bandit","36","158981","0.0-19.0-16.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"490","","bandit","37","160977","0.0-19.0-17.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"42","","bandit","38","162525","0.0-19.0-18.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"462","","bandit","39","164492","0.0-19.0-19.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"5017","","text","40","169510","0.0-20.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"669","","bandit","41","171684","0.0-21.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"4462","","text","42","176150","0.0-22.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4213","","text","43","180365","0.0-23.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2030","","text","44","182397","0.0-24.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999","","text","45","184398","0.0-25.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1485","","text","46","185885","0.0-26.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3167","","text","47","189054","0.0-27.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1438","","text","48","190494","0.0-28.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2119","","text","49","192614","0.0-29.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2941","","text","50","195557","0.0-30.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1191","","text","51","196749","0.0-31.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3519","","text","52","200269","0.0-32.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"571","","bandit","53","202348","0.0-33.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"708","","bandit","54","204564","0.0-33.0-1.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"431","","bandit","55","206500","0.0-33.0-2.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"222","","bandit","56","208229","0.0-33.0-3.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"150","","bandit","57","209885","0.0-33.0-4.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"230","","bandit","58","211621","0.0-33.0-5.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"214","","bandit","59","213341","0.0-33.0-6.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"598","","bandit","60","215445","0.0-33.0-7.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"4","","bandit","61","216955","0.0-33.0-8.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"344","","bandit","62","218805","0.0-33.0-9.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"182","","bandit","63","220492","0.0-33.0-10.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"254","","bandit","64","222252","0.0-33.0-11.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"94","","bandit","65","223853","0.0-33.0-12.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"636","","bandit","66","225995","0.0-33.0-13.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"294","","bandit","67","227796","0.0-33.0-14.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"270","","bandit","68","229573","0.0-33.0-15.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"165","","bandit","69","231245","0.0-33.0-16.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"189","","bandit","70","232941","0.0-33.0-17.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"278","","bandit","71","234725","0.0-33.0-18.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"196","","bandit","72","236429","0.0-33.0-19.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"2796","","text","73","239230","0.0-34.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10133","","text","74","250366","0.0-35.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3710","","text","75","254077","0.0-36.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1637","","text","76","255717","0.0-37.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6174","","text","77","261894","0.0-38.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6613","","text","78","268509","0.0-39.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"757","","bandit","79","270772","0.0-40.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.326135308","","0.4","0.8","0.6","0.2","","","","","0.326135308","0.362799796","0.4781977867","0.3653736811","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"302","","bandit","80","272580","0.0-41.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.3891507205","0.4","0.8","0.6","0.2","0.3564958201","0.3891507205","0.4765481994","0.3999069229","","","","","","","","","","","74","J","1","","","2","main_expt"
"831","","bandit","81","274917","0.0-42.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4722158263","0.4","0.8","0.6","0.2","0.3309056029","0.3151339382","0.4722158263","0.4363582421","","","","","","","","","","","75","K","2","","","3","main_expt"
"117","","bandit","82","276540","0.0-43.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4609570051","","0.4","0.8","0.6","0.2","","","","","0.308467875","0.250648122","0.4609570051","0.4300921111","","","","","","","75","K","2","","","4","main_expt"
"141","","bandit","83","278187","0.0-44.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.3863220662","0.4","0.8","0.6","0.2","0.3349995635","0.2382585344","0.4707799186","0.3863220662","","","","","","","","","","","76","L","3","","","5","main_expt"
"48","","bandit","84","279741","0.0-45.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.3743101545","","0.4","0.8","0.6","0.2","","","","","0.3743101545","0.2088101903","0.4676743975","0.4192648028","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"372","","bandit","85","281620","0.0-46.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.1884279889","","0.4","0.8","0.6","0.2","","","","","0.377506125","0.1884279889","0.4767364015","0.4218548145","","","","","","","74","J","1","","","7","main_expt"
"29","","bandit","86","283157","0.0-47.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4837409877","","0.4","0.8","0.6","0.2","","","","","0.3452849142","0.2297930851","0.4837409877","0.4298914749","","","","","","","75","K","2","","","8","main_expt"
"373","","bandit","87","285036","0.0-48.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.4215440671","0.4","0.8","0.6","0.2","0.2713567333","0.2219539873","0.4825212187","0.4215440671","","","","","","","","","","","76","L","3","","","9","main_expt"
"454","","bandit","88","286997","0.0-49.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.3991616263","0.4","0.8","0.6","0.2","0.2712708503","0.2398128751","0.4791264729","0.3991616263","","","","","","","","","","","76","L","3","","","10","main_expt"
"260","","bandit","89","288765","0.0-50.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4002673883","","0.4","0.8","0.6","0.2","","","","","0.2635531688","0.2551733424","0.4762013833","0.4002673883","","","","","","","76","L","3","","","11","main_expt"
"174","","bandit","90","290444","0.0-51.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","1","0","","0.4729837645","0.4","0.8","0.6","0.2","0.2669056975","0.2593424883","0.4729837645","0.368629831","","","","","","","","","","","75","K","2","","","12","main_expt"
"310","","bandit","91","292261","0.0-52.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4749786695","","0.4","0.8","0.6","0.2","","","","","0.3204456557","0.2493591627","0.4749786695","0.4189726289","","","","","","","75","K","2","","","13","main_expt"
"37","","bandit","92","293806","0.0-53.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4810115094","","0.4","0.8","0.6","0.2","","","","","0.3466526728","0.2686446846","0.4810115094","0.4352425359","","","","","","","75","K","2","","","14","main_expt"
"141","","bandit","93","295452","0.0-54.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4705329286","","0.4","0.8","0.6","0.2","","","","","0.3736671224","0.2690169042","0.4705329286","0.3819090161","","","","","","","75","K","2","","","15","main_expt"
"213","","bandit","94","297172","0.0-55.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4687419894","0.4","0.8","0.6","0.2","0.3778143907","0.2518303543","0.4687419894","0.3737760256","","","","","","","","","","","75","K","2","","","16","main_expt"
"167","","bandit","95","298844","0.0-56.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4594180265","","0.4","0.8","0.6","0.2","","","","","0.3845750066","0.2406549936","0.4594180265","0.4151791473","","","","","","","75","K","2","","","17","main_expt"
"309","","bandit","96","300659","0.0-57.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.425397146","0.4","0.8","0.6","0.2","0.4041286345","0.2670149403","0.425397146","0.4137363134","","","","","","","","","","","75","K","2","","","18","main_expt"
"863","","bandit","97","303028","0.0-58.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4201246927","","0.4","0.8","0.6","0.2","","","","","0.4127350431","0.2658482338","0.4201246927","0.4084056464","","","","","","","75","K","2","","","19","main_expt"
"213","","bandit","98","304748","0.0-59.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.3954271328","","0.4","0.8","0.6","0.2","","","","","0.4107359536","0.2452433766","0.3954271328","0.4129175496","","","","","","","75","K","2","","","20","main_expt"
"13","","bandit","99","306267","0.0-60.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4196431029","0.4","0.8","0.6","0.2","0.3954861765","0.2298761452","0.4196431029","0.3888488162","","","","","","","","","","","75","K","2","","","21","main_expt"
"87","","bandit","100","307860","0.0-61.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.3843335182","","0.4","0.8","0.6","0.2","","","","","0.3805979297","0.266827693","0.3843335182","0.3873149631","","","","","","","75","K","2","","","22","main_expt"
"374","","bandit","101","309741","0.0-62.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.3839977458","","0.4","0.8","0.6","0.2","","","","","0.425451992","0.2519769849","0.3839977458","0.3659772031","","","","","","","75","K","2","","","23","main_expt"
"253","","bandit","102","311500","0.0-63.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4699447661","","0.4","0.8","0.6","0.2","","","","","0.4699447661","0.2447613107","0.3338939571","0.3594327093","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"590","","bandit","103","313597","0.0-64.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4484050393","","0.4","0.8","0.6","0.2","","","","","0.4484050393","0.2350413847","0.324486952","0.3719143394","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt"
"4","","bandit","104","315108","0.0-65.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","1","0","0","0.4190234423","","0.4","0.8","0.6","0.2","","","","","0.4190234423","0.207774486","0.3095710384","0.3690014044","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt"
"206","","bandit","105","316821","0.0-66.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4251478254","0.4","0.8","0.6","0.2","0.4251478254","0.2164182795","0.3355629191","0.3940030818","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
"317","","bandit","106","318646","0.0-67.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.4287328697","0.4","0.8","0.6","0.2","0.4287328697","0.2164031865","0.3668681485","0.4111080327","","","","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"180","","bandit","107","320334","0.0-68.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","0.4106025245","","0.4","0.8","0.6","0.2","","","","","0.4106025245","0.2770000278","0.343198694","0.41290056","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
"61","","bandit","108","321900","0.0-69.0-0.0","00392341","wem/bandit_either","A1IOJ2LGMGISYM","either","2","","","","","","","0","0","1","","0.3942494676","0.4","0.8","0.6","0.2","0.3942494676","0.2354797847","0.326069126","0.3937480262","","","","","","","","","","","72","H","0","img/none_selected.jpg","","30","main_expt"
