"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"185","","bandit","62","480308","0.0-33.0-9.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"167","","bandit","63","481997","0.0-33.0-10.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"212","","bandit","64","483734","0.0-33.0-11.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"4","","bandit","65","485263","0.0-33.0-12.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"79","","bandit","66","486866","0.0-33.0-13.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"12","","bandit","67","488406","0.0-33.0-14.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"192","","bandit","68","490122","0.0-33.0-15.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"372","","bandit","69","492018","0.0-33.0-16.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"242","","bandit","70","493783","0.0-33.0-17.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"213","","bandit","71","495520","0.0-33.0-18.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"214","","bandit","72","497259","0.0-33.0-19.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"5090","","text","73","502368","0.0-34.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13499","","text","74","516881","0.0-35.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9931","","text","75","526824","0.0-36.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4266","","text","76","531097","0.0-37.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6127","","text","77","537231","0.0-38.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6287","","text","78","543529","0.0-39.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2521","","bandit","79","547572","0.0-40.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1952616071","","0.4","0.8","0.6","0.2","","","","","0.06530018083","0.01738065524","0.1952616071","0.1480066451","","","","","","","75","K","2","","","1","main_expt"
"178","","bandit","80","549272","0.0-41.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1053714073","0.4","0.8","0.6","0.2","0.1011701763","0.0196943787","0.1652234336","0.1053714073","","","","","","","","","","","76","L","3","","","2","main_expt"
"259","","bandit","81","551060","0.0-42.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1347382479","","0.4","0.8","0.6","0.2","","","","","0.09486719381","0.01678573497","0.1347382479","0.1460078221","","","","","","","75","K","2","","","3","main_expt"
"350","","bandit","82","552934","0.0-43.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.06705802814","0.4","0.8","0.6","0.2","0.06705802814","0.02981965743","0.1684625442","0.1866138214","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"282","","bandit","83","554739","0.0-44.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.02600208211","0.4","0.8","0.6","0.2","0.0822298525","0.02600208211","0.1792029032","0.2445348717","","","","","","","","","","","74","J","1","","","5","main_expt"
"419","","bandit","84","556686","0.0-45.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.09162209411","0.4","0.8","0.6","0.2","0.09162209411","0.02332436933","0.2153873139","0.2546962146","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"248","","bandit","85","558458","0.0-46.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2344841702","0.4","0.8","0.6","0.2","0.1028820098","0.02864040813","0.1757762721","0.2344841702","","","","","","","","","","","76","L","3","","","7","main_expt"
"514","","bandit","86","560500","0.0-47.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.02951264166","","0.4","0.8","0.6","0.2","","","","","0.1532270122","0.02951264166","0.2241229746","0.2473344203","","","","","","","74","J","1","","","8","main_expt"
"412","","bandit","87","562438","0.0-48.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.02997011939","","0.4","0.8","0.6","0.2","","","","","0.2131450397","0.02997011939","0.2199426203","0.2642160399","","","","","","","74","J","1","","","9","main_expt"
"312","","bandit","88","564275","0.0-49.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2985754635","0.4","0.8","0.6","0.2","0.2985754635","0.02489651457","0.1520686932","0.2104627424","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"361","","bandit","89","566160","0.0-50.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.219372878","0.4","0.8","0.6","0.2","0.2924640086","0.01651058827","0.2013349999","0.219372878","","","","","","","","","","","76","L","3","","","11","main_expt"
"210","","bandit","90","567890","0.0-51.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2156800105","0.4","0.8","0.6","0.2","0.3264291113","0.02341729431","0.2156800105","0.2105839871","","","","","","","","","","","75","K","2","","","12","main_expt"
"223","","bandit","91","569643","0.0-52.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.3254913314","0.4","0.8","0.6","0.2","0.3254913314","0.0257410372","0.1833947696","0.2511698571","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"487","","bandit","92","571668","0.0-53.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2158977649","0.4","0.8","0.6","0.2","0.3428504842","0.02570014082","0.243643366","0.2158977649","","","","","","","","","","","76","L","3","","","14","main_expt"
"235","","bandit","93","573432","0.0-54.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2762480727","","0.4","0.8","0.6","0.2","","","","","0.3244047679","0.04268316416","0.2265365198","0.2762480727","","","","","","","76","L","3","","","15","main_expt"
"314","","bandit","94","575263","0.0-55.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2484951132","0.4","0.8","0.6","0.2","0.3025313629","0.04667408308","0.2484951132","0.3202890724","","","","","","","","","","","75","K","2","","","16","main_expt"
"258","","bandit","95","577046","0.0-56.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2570267238","","0.4","0.8","0.6","0.2","","","","","0.3291216938","0.0506688767","0.2570267238","0.3680552247","","","","","","","75","K","2","","","17","main_expt"
"66","","bandit","96","578643","0.0-57.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.02988526167","","0.4","0.8","0.6","0.2","","","","","0.2987881532","0.02988526167","0.287418789","0.3968593921","","","","","","","74","J","1","","","18","main_expt"
"449","","bandit","97","580614","0.0-58.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.4192996399","0.4","0.8","0.6","0.2","0.281207523","0.03476350355","0.2338710899","0.4192996399","","","","","","","","","","","76","L","3","","","19","main_expt"
"100","","bandit","98","582238","0.0-59.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.4362768361","0.4","0.8","0.6","0.2","0.291129981","0.0233687216","0.2335293464","0.4362768361","","","","","","","","","","","76","L","3","","","20","main_expt"
"143","","bandit","99","583905","0.0-60.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.01272547494","","0.4","0.8","0.6","0.2","","","","","0.2729578326","0.01272547494","0.2434826965","0.4599691003","","","","","","","74","J","1","","","21","main_expt"
"64","","bandit","100","585492","0.0-61.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.2702300591","0.4","0.8","0.6","0.2","0.2805141014","0.01739491555","0.2702300591","0.44353765","","","","","","","","","","","75","K","2","","","22","main_expt"
"235","","bandit","101","587248","0.0-62.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2424740502","","0.4","0.8","0.6","0.2","","","","","0.3016389313","0.006692102231","0.2424740502","0.4105594395","","","","","","","75","K","2","","","23","main_expt"
"238","","bandit","102","589015","0.0-63.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","","0.1754503809","0.4","0.8","0.6","0.2","0.2475621169","0.01209419849","0.1754503809","0.4243351486","","","","","","","","","","","75","K","2","","","24","main_expt"
"155","","bandit","103","590698","0.0-64.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","1","0","","0.4172780312","0.4","0.8","0.6","0.2","0.2607476102","0.009734580702","0.2023019753","0.4172780312","","","","","","","","","","","76","L","3","","","25","main_expt"
"269","","bandit","104","592490","0.0-65.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.1887270612","","0.4","0.8","0.6","0.2","","","","","0.292589008","0.008596148908","0.1887270612","0.3981062588","","","","","","","75","K","2","","","26","main_expt"
"226","","bandit","105","594242","0.0-66.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.2526986378","","0.4","0.8","0.6","0.2","","","","","0.2978950393","0.01380650739","0.2526986378","0.3889188119","","","","","","","75","K","2","","","27","main_expt"
"181","","bandit","106","595950","0.0-67.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.2536033627","","0.4","0.8","0.6","0.2","","","","","0.337392419","0.01160852189","0.2536033627","0.3699095679","","","","","","","75","K","2","","","28","main_expt"
"279","","bandit","107","597756","0.0-68.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.258258936","","0.4","0.8","0.6","0.2","","","","","0.3830759015","0.02858314752","0.258258936","0.4087832773","","","","","","","75","K","2","","","29","main_expt"
"195","","bandit","108","599471","0.0-69.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","1","0","0","0.3152574144","","0.4","0.8","0.6","0.2","","","","","0.3778881599","0.0265596094","0.3152574144","0.4162513677","","","","","","","75","K","2","","","30","main_expt"
"237","","bandit","109","601232","0.0-70.0-0.0","48756483","wem/bandit_either","A2RVEG53L48BAE","either","7","","","","","","","0","0","1","0.3508579725","","0.4","0.8","0.6","0.2","","","","","0.3585458117","0.02828816112","0.3508579725","0.43337534","","","","","","","75","K","2","","","31","main_expt"
