"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2622","","text","19","118288","0.0-18.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1074","","bandit","20","120865","0.0-19.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"579","","bandit","21","122948","0.0-19.0-1.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"623","","bandit","22","125073","0.0-19.0-2.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"314","","bandit","23","126890","0.0-19.0-3.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"244","","bandit","24","128637","0.0-19.0-4.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"209","","bandit","25","130350","0.0-19.0-5.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"223","","bandit","26","132076","0.0-19.0-6.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"563","","bandit","27","134142","0.0-19.0-7.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"280","","bandit","28","135927","0.0-19.0-8.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"311","","bandit","29","137742","0.0-19.0-9.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"371","","bandit","30","139616","0.0-19.0-10.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"246","","bandit","31","141364","0.0-19.0-11.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"136","","bandit","32","143005","0.0-19.0-12.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"302","","bandit","33","144811","0.0-19.0-13.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","1","","0","1","0","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"234","","bandit","34","146549","0.0-19.0-14.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"258","","bandit","35","148311","0.0-19.0-15.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"257","","bandit","36","150072","0.0-19.0-16.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"245","","bandit","37","151820","0.0-19.0-17.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"257","","bandit","38","153579","0.0-19.0-18.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"306","","bandit","39","155390","0.0-19.0-19.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"6132","","text","40","161523","0.0-20.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2115","","bandit","41","165143","0.0-21.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"7601","","text","42","172746","0.0-22.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4460","","text","43","177207","0.0-23.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150","","text","44","180358","0.0-24.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3678","","text","45","184039","0.0-25.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7874","","text","46","191915","0.0-26.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2641","","text","47","194557","0.0-27.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2087","","text","48","196645","0.0-28.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4584","","text","49","201230","0.0-29.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7770","","text","50","209003","0.0-30.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1478","","text","51","210482","0.0-31.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4458","","text","52","214941","0.0-32.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"726","","bandit","53","217172","0.0-33.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"385","","bandit","54","219061","0.0-33.0-1.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","1","0","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"396","","bandit","55","220962","0.0-33.0-2.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"318","","bandit","56","222784","0.0-33.0-3.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"426","","bandit","57","224715","0.0-33.0-4.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"217","","bandit","58","226435","0.0-33.0-5.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"227","","bandit","59","228167","0.0-33.0-6.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"237","","bandit","60","229908","0.0-33.0-7.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"244","","bandit","61","231655","0.0-33.0-8.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"225","","bandit","62","233384","0.0-33.0-9.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"239","","bandit","63","235127","0.0-33.0-10.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"241","","bandit","64","236873","0.0-33.0-11.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"222","","bandit","65","238599","0.0-33.0-12.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","1","0","0","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"116","","bandit","66","240218","0.0-33.0-13.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.2","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"642","","bandit","67","242364","0.0-33.0-14.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"180","","bandit","68","244050","0.0-33.0-15.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"299","","bandit","69","245853","0.0-33.0-16.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"228","","bandit","70","247586","0.0-33.0-17.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"291","","bandit","71","249381","0.0-33.0-18.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.6","","true","0","0.8","","full_practice","0.5","","0.5","0.2","0.6","0.5","0.2","0.5","","","","","","","",""
"271","","bandit","72","251156","0.0-33.0-19.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.6","true","0","","0.8","full_practice","0.5","0.2","0.5","","","0.5","","0.5","0.6","0.2","","","","","",""
"4347","","text","73","255507","0.0-34.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13624","","text","74","270133","0.0-35.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8818","","text","75","278953","0.0-36.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5251","","text","76","284206","0.0-37.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3716","","text","77","287925","0.0-38.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1871","","text","78","289797","0.0-39.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1943","","bandit","79","293246","0.0-40.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4781977867","","","1","0.4781977867","","main_expt","0.8","","0.2","0.362799796","0.326135308","0.6","0.3653736811","0.4","","","","","","","",""
"1133","","bandit","80","295883","0.0-41.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4765481994","","2","","0.4765481994","main_expt","0.8","0.3891507205","0.2","","","0.6","","0.4","0.3564958201","0.3999069229","","","","","",""
"903","","bandit","81","298290","0.0-42.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4722158263","","","3","0.4722158263","","main_expt","0.8","","0.2","0.3151339382","0.3309056029","0.6","0.4363582421","0.4","","","","","","","",""
"892","","bandit","82","300687","0.0-43.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4609570051","","","4","0.4609570051","","main_expt","0.8","","0.2","0.250648122","0.308467875","0.6","0.4300921111","0.4","","","","","","","",""
"846","","bandit","83","303039","0.0-44.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4707799186","","","5","0.4707799186","","main_expt","0.8","","0.2","0.2382585344","0.3349995635","0.6","0.3863220662","0.4","","","","","","","",""
"731","","bandit","84","305276","0.0-45.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4676743975","","","6","0.4676743975","","main_expt","0.8","","0.2","0.2088101903","0.3743101545","0.6","0.4192648028","0.4","","","","","","","",""
"736","","bandit","85","307515","0.0-46.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4767364015","","","7","0.4767364015","","main_expt","0.8","","0.2","0.1884279889","0.377506125","0.6","0.4218548145","0.4","","","","","","","",""
"610","","bandit","86","309630","0.0-47.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4837409877","","","8","0.4837409877","","main_expt","0.8","","0.2","0.2297930851","0.3452849142","0.6","0.4298914749","0.4","","","","","","","",""
"286","","bandit","87","311420","0.0-48.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4825212187","","","9","0.4825212187","","main_expt","0.8","","0.2","0.2219539873","0.2713567333","0.6","0.4215440671","0.4","","","","","","","",""
"389","","bandit","88","313314","0.0-49.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4791264729","","","10","0.4791264729","","main_expt","0.8","","0.2","0.2398128751","0.2712708503","0.6","0.3991616263","0.4","","","","","","","",""
"495","","bandit","89","315314","0.0-50.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4762013833","","11","","0.4762013833","main_expt","0.8","0.2551733424","0.2","","","0.6","","0.4","0.2635531688","0.4002673883","","","","","",""
"319","","bandit","90","317138","0.0-51.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2593424883","","12","","0.4729837645","main_expt","0.8","0.2593424883","0.2","","","0.6","","0.4","0.2669056975","0.368629831","","","","","",""
"285","","bandit","91","318926","0.0-52.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.3204456557","","","13","0.4749786695","","main_expt","0.8","","0.2","0.2493591627","0.3204456557","0.6","0.4189726289","0.4","","","","","","","",""
"295","","bandit","92","320725","0.0-53.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.4352425359","","14","","0.4810115094","main_expt","0.8","0.2686446846","0.2","","","0.6","","0.4","0.3466526728","0.4352425359","","","","","",""
"327","","bandit","93","322557","0.0-54.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4705329286","","","15","0.4705329286","","main_expt","0.8","","0.2","0.2690169042","0.3736671224","0.6","0.3819090161","0.4","","","","","","","",""
"62","","bandit","94","324123","0.0-55.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4687419894","","","16","0.4687419894","","main_expt","0.8","","0.2","0.2518303543","0.3778143907","0.6","0.3737760256","0.4","","","","","","","",""
"406","","bandit","95","326033","0.0-56.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4594180265","","","17","0.4594180265","","main_expt","0.8","","0.2","0.2406549936","0.3845750066","0.6","0.4151791473","0.4","","","","","","","",""
"619","","bandit","96","328156","0.0-57.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.425397146","","","18","0.425397146","","main_expt","0.8","","0.2","0.2670149403","0.4041286345","0.6","0.4137363134","0.4","","","","","","","",""
"104","","bandit","97","329765","0.0-58.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.2658482338","","19","","0.4201246927","main_expt","0.8","0.2658482338","0.2","","","0.6","","0.4","0.4127350431","0.4084056464","","","","","",""
"253","","bandit","98","331521","0.0-59.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.4107359536","","20","","0.3954271328","main_expt","0.8","0.2452433766","0.2","","","0.6","","0.4","0.4107359536","0.4129175496","","","","","",""
"242","","bandit","99","333269","0.0-60.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.3888488162","","21","","0.4196431029","main_expt","0.8","0.2298761452","0.2","","","0.6","","0.4","0.3954861765","0.3888488162","","","","","",""
"470","","bandit","100","335244","0.0-61.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3843335182","","","22","0.3843335182","","main_expt","0.8","","0.2","0.266827693","0.3805979297","0.6","0.3873149631","0.4","","","","","","","",""
"548","","bandit","101","337297","0.0-62.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3839977458","","","23","0.3839977458","","main_expt","0.8","","0.2","0.2519769849","0.425451992","0.6","0.3659772031","0.4","","","","","","","",""
"270","","bandit","102","339071","0.0-63.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3338939571","","","24","0.3338939571","","main_expt","0.8","","0.2","0.2447613107","0.4699447661","0.6","0.3594327093","0.4","","","","","","","",""
"270","","bandit","103","340848","0.0-64.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","1","0","0","0.2350413847","","","25","0.324486952","","main_expt","0.8","","0.2","0.2350413847","0.4484050393","0.6","0.3719143394","0.4","","","","","","","",""
"339","","bandit","104","342691","0.0-65.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.4190234423","","","26","0.3095710384","","main_expt","0.8","","0.2","0.207774486","0.4190234423","0.6","0.3690014044","0.4","","","","","","","",""
"368","","bandit","105","344563","0.0-66.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.3940030818","","","27","0.3355629191","","main_expt","0.8","","0.2","0.2164182795","0.4251478254","0.6","0.3940030818","0.4","","","","","","","",""
"279","","bandit","106","346347","0.0-67.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3668681485","","","28","0.3668681485","","main_expt","0.8","","0.2","0.2164031865","0.4287328697","0.6","0.4111080327","0.4","","","","","","","",""
"222","","bandit","107","348075","0.0-68.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.343198694","","29","","0.343198694","main_expt","0.8","0.2770000278","0.2","","","0.6","","0.4","0.4106025245","0.41290056","","","","","",""
