"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"9733","","text","50","295745","0.0-30.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1743","","text","51","297492","0.0-31.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2377","","text","52","299873","0.0-32.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"974","","bandit","53","302362","0.0-33.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"342","","bandit","54","304213","0.0-33.0-1.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"1055","","bandit","55","306775","0.0-33.0-2.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"331","","bandit","56","308616","0.0-33.0-3.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"387","","bandit","57","310512","0.0-33.0-4.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"314","","bandit","58","312337","0.0-33.0-5.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","76","L","3","","true","0","full_practice"
"233","","bandit","59","314080","0.0-33.0-6.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"348","","bandit","60","315934","0.0-33.0-7.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"310","","bandit","61","317749","0.0-33.0-8.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"319","","bandit","62","319576","0.0-33.0-9.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"302","","bandit","63","321384","0.0-33.0-10.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"313","","bandit","64","323206","0.0-33.0-11.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"350","","bandit","65","325064","0.0-33.0-12.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"306","","bandit","66","326879","0.0-33.0-13.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"307","","bandit","67","328710","0.0-33.0-14.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","74","J","1","","true","0","full_practice"
"77","","bandit","68","330295","0.0-33.0-15.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"306","","bandit","69","332108","0.0-33.0-16.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"314","","bandit","70","333931","0.0-33.0-17.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"286","","bandit","71","335730","0.0-33.0-18.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","75","K","2","","true","0","full_practice"
"240","","bandit","72","337480","0.0-33.0-19.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","76","L","3","","true","0","full_practice"
"3254","","text","73","340746","0.0-34.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10311","","text","74","352061","0.0-35.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13835","","text","75","365905","0.0-36.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4806","","text","76","370721","0.0-37.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6690","","text","77","377413","0.0-38.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5022","","text","78","382441","0.0-39.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1898","","bandit","79","385848","0.0-40.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.1165465043","","0.4","0.6","0.2","0.8","","","","","0.1165465043","0.4265570961","0.3897275569","0.3340388524","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"356","","bandit","80","387711","0.0-41.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.08371899021","","0.4","0.6","0.2","0.8","","","","","0.08371899021","0.4177099958","0.3911966266","0.3223834482","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"600","","bandit","81","389818","0.0-42.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4192185534","0.4","0.6","0.2","0.8","0.04339790364","0.4192185534","0.4074861021","0.3585509001","","","","","","","","","","","74","J","1","","","3","main_expt"
"366","","bandit","82","391711","0.0-43.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4241610434","0.4","0.6","0.2","0.8","0.04073472785","0.4241610434","0.3965638453","0.3416436242","","","","","","","","","","","74","J","1","","","4","main_expt"
"419","","bandit","83","393641","0.0-44.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3688269119","0.4","0.6","0.2","0.8","0.04731773769","0.4284837315","0.3688269119","0.3444758892","","","","","","","","","","","75","K","2","","","5","main_expt"
"291","","bandit","84","395440","0.0-45.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.3865867917","0.4","0.6","0.2","0.8","0.05617088868","0.4328708062","0.3865867917","0.3574177426","","","","","","","","","","","75","K","2","","","6","main_expt"
"286","","bandit","85","397241","0.0-46.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3634052143","","0.4","0.6","0.2","0.8","","","","","0.05606577856","0.4176545671","0.4294719924","0.3634052143","","","","","","","76","L","3","","","7","main_expt"
"336","","bandit","86","399087","0.0-47.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3675420607","","0.4","0.6","0.2","0.8","","","","","0.09244853328","0.4022395488","0.4210378118","0.3675420607","","","","","","","76","L","3","","","8","main_expt"
"317","","bandit","87","400916","0.0-48.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3921196104","","0.4","0.6","0.2","0.8","","","","","0.1271341085","0.3929004949","0.4502112583","0.3921196104","","","","","","","76","L","3","","","9","main_expt"
"222","","bandit","88","402648","0.0-49.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4026182126","0.4","0.6","0.2","0.8","0.1370717255","0.3863711448","0.4452653155","0.4026182126","","","","","","","","","","","76","L","3","","","10","main_expt"
"360","","bandit","89","404521","0.0-50.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.4205849279","0.4","0.6","0.2","0.8","0.1275050207","0.4205849279","0.4352349267","0.3543069494","","","","","","","","","","","74","J","1","","","11","main_expt"
"279","","bandit","90","406310","0.0-51.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3504097904","","0.4","0.6","0.2","0.8","","","","","0.122317004","0.4525069231","0.4029030639","0.3504097904","","","","","","","76","L","3","","","12","main_expt"
"315","","bandit","91","408136","0.0-52.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2787441393","","0.4","0.6","0.2","0.8","","","","","0.1251711411","0.4485799753","0.4198147105","0.2787441393","","","","","","","76","L","3","","","13","main_expt"
"316","","bandit","92","409960","0.0-53.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.2723245106","","0.4","0.6","0.2","0.8","","","","","0.1380641988","0.4504049656","0.3761312174","0.2723245106","","","","","","","76","L","3","","","14","main_expt"
"322","","bandit","93","411796","0.0-54.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3687644442","","0.4","0.6","0.2","0.8","","","","","0.2010812313","0.4281165459","0.4017507227","0.3687644442","","","","","","","76","L","3","","","15","main_expt"
"258","","bandit","94","413567","0.0-55.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3992289848","0.4","0.6","0.2","0.8","0.1747275657","0.4035101098","0.3859888637","0.3992289848","","","","","","","","","","","76","L","3","","","16","main_expt"
"300","","bandit","95","415374","0.0-56.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4067061876","0.4","0.6","0.2","0.8","0.1816524112","0.4063691663","0.3706978481","0.4067061876","","","","","","","","","","","76","L","3","","","17","main_expt"
"210","","bandit","96","417096","0.0-57.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3969002131","","0.4","0.6","0.2","0.8","","","","","0.1700798448","0.4201618032","0.3323991027","0.3969002131","","","","","","","76","L","3","","","18","main_expt"
"3","","bandit","97","418609","0.0-58.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.3930099592","","0.4","0.6","0.2","0.8","","","","","0.1998500639","0.3868389751","0.3301718366","0.3930099592","","","","","","","76","L","3","","","19","main_expt"
"43","","bandit","98","420161","0.0-59.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.3791602553","","0.4","0.6","0.2","0.8","","","","","0.2418808817","0.3868875991","0.3714618997","0.3791602553","","","","","","","76","L","3","","","20","main_expt"
"209","","bandit","99","421883","0.0-60.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4127515201","","0.4","0.6","0.2","0.8","","","","","0.2293341009","0.4253770554","0.3621694591","0.4127515201","","","","","","","76","L","3","","","21","main_expt"
"293","","bandit","100","423689","0.0-61.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4164833055","","0.4","0.6","0.2","0.8","","","","","0.2074184163","0.4285762007","0.3648829928","0.4164833055","","","","","","","76","L","3","","","22","main_expt"
"168","","bandit","101","425369","0.0-62.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.4143027846","","0.4","0.6","0.2","0.8","","","","","0.1832507358","0.4082522222","0.2856994719","0.4143027846","","","","","","","76","L","3","","","23","main_expt"
"144","","bandit","102","427024","0.0-63.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","1","0","","0.3649270698","0.4","0.6","0.2","0.8","0.1469425149","0.4027270218","0.3152516524","0.3649270698","","","","","","","","","","","76","L","3","","","24","main_expt"
"177","","bandit","103","428712","0.0-64.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","0.392676409","","0.4","0.6","0.2","0.8","","","","","0.102794739","0.4100212433","0.2778145345","0.392676409","","","","","","","76","L","3","","","25","main_expt"
"140","","bandit","104","430359","0.0-65.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4031565401","","0.4","0.6","0.2","0.8","","","","","0.1173732637","0.4190791169","0.3170506137","0.4031565401","","","","","","","76","L","3","","","26","main_expt"
"171","","bandit","105","432065","0.0-66.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","0","0","1","","0.4245959001","0.4","0.6","0.2","0.8","0.08835016803","0.4527212376","0.3223143746","0.4245959001","","","","","","","","","","","76","L","3","","","27","main_expt"
"98","","bandit","106","433709","0.0-67.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4232885055","","0.4","0.6","0.2","0.8","","","","","0.1134440288","0.4480998813","0.3234472479","0.4232885055","","","","","","","76","L","3","","","28","main_expt"
"366","","bandit","107","435585","0.0-68.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4495512981","","0.4","0.6","0.2","0.8","","","","","0.1982905849","0.4628669208","0.2881425904","0.4495512981","","","","","","","76","L","3","","","29","main_expt"
"393","","bandit","108","437489","0.0-69.0-0.0","65061698","wem/bandit_either","A3CWEIEY3TGJFX","either","5","","","","","","","1","0","0","0.4485299892","","0.4","0.6","0.2","0.8","","","","","0.2366655967","0.4565655028","0.2326555855","0.4485299892","","","","","","","76","L","3","","","30","main_expt"
