"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"10235","","text","19","472165","0.0-18.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1882","","bandit","20","475555","0.0-19.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1293","","bandit","21","478361","0.0-19.0-1.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"2305","","bandit","22","482174","0.0-19.0-2.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1092","","bandit","23","484773","0.0-19.0-3.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"841","","bandit","24","487122","0.0-19.0-4.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"854","","bandit","25","489484","0.0-19.0-5.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"874","","bandit","26","491868","0.0-19.0-6.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"684","","bandit","27","494061","0.0-19.0-7.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"946","","bandit","28","496515","0.0-19.0-8.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"804","","bandit","29","498827","0.0-19.0-9.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"611","","bandit","30","500948","0.0-19.0-10.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"699","","bandit","31","503155","0.0-19.0-11.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"549","","bandit","32","505214","0.0-19.0-12.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"4351","","bandit","33","511076","0.0-19.0-13.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"498","","bandit","34","513084","0.0-19.0-14.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"5963","","bandit","35","520555","0.0-19.0-15.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"536","","bandit","36","522600","0.0-19.0-16.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"2781","","bandit","37","526891","0.0-19.0-17.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"724","","bandit","38","529124","0.0-19.0-18.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"547","","bandit","39","531177","0.0-19.0-19.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"7551","","text","40","538729","0.0-20.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2093","","bandit","41","542328","0.0-21.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"15733","","text","42","558065","0.0-22.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15968","","text","43","574034","0.0-23.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6301","","text","44","580337","0.0-24.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8950","","text","45","589290","0.0-25.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22067","","text","46","611359","0.0-26.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10488","","text","47","621849","0.0-27.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12757","","text","48","634610","0.0-28.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8804","","text","49","643418","0.0-29.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11180","","text","50","654602","0.0-30.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5524","","text","51","660130","0.0-31.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12373","","text","52","672506","0.0-32.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1915","","bandit","53","675928","0.0-33.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"662","","bandit","54","678097","0.0-33.0-1.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"888","","bandit","55","680494","0.0-33.0-2.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"932","","bandit","56","682935","0.0-33.0-3.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"793","","bandit","57","685238","0.0-33.0-4.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"506","","bandit","58","687258","0.0-33.0-5.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"655","","bandit","59","689425","0.0-33.0-6.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"728","","bandit","60","691663","0.0-33.0-7.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"443","","bandit","61","693617","0.0-33.0-8.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"641","","bandit","62","695767","0.0-33.0-9.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1237","","bandit","63","698513","0.0-33.0-10.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"641","","bandit","64","700664","0.0-33.0-11.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"545","","bandit","65","702718","0.0-33.0-12.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"395","","bandit","66","704623","0.0-33.0-13.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"749","","bandit","67","706882","0.0-33.0-14.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"768","","bandit","68","709161","0.0-33.0-15.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"400","","bandit","69","711071","0.0-33.0-16.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"433","","bandit","70","713014","0.0-33.0-17.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"477","","bandit","71","715003","0.0-33.0-18.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"1952","","bandit","72","718467","0.0-33.0-19.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"3321","","text","73","721799","0.0-34.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30531","","text","74","753335","0.0-35.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37332","","text","75","790671","0.0-36.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22579","","text","76","813253","0.0-37.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10308","","text","77","823566","0.0-38.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14520","","text","78","838091","0.0-39.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1007","","bandit","79","840605","0.0-40.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.1952616071","","0.4","0.6","0.2","0.8","","","","","0.06530018083","0.01738065524","0.1480066451","0.1952616071","","","","","","","76","L","3","","","1","main_expt"
"775","","bandit","80","842887","0.0-41.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.1652234336","","0.4","0.6","0.2","0.8","","","","","0.1011701763","0.0196943787","0.1053714073","0.1652234336","","","","","","","76","L","3","","","2","main_expt"
"747","","bandit","81","845142","0.0-42.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.1347382479","","0.4","0.6","0.2","0.8","","","","","0.09486719381","0.01678573497","0.1460078221","0.1347382479","","","","","","","76","L","3","","","3","main_expt"
"673","","bandit","82","847325","0.0-43.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.1866138214","0.4","0.6","0.2","0.8","0.06705802814","0.02981965743","0.1866138214","0.1684625442","","","","","","","","","","","75","K","2","","","4","main_expt"
"664","","bandit","83","849498","0.0-44.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2445348717","0.4","0.6","0.2","0.8","0.0822298525","0.02600208211","0.2445348717","0.1792029032","","","","","","","","","","","75","K","2","","","5","main_expt"
"504","","bandit","84","851514","0.0-45.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2546962146","0.4","0.6","0.2","0.8","0.09162209411","0.02332436933","0.2546962146","0.2153873139","","","","","","","","","","","75","K","2","","","6","main_expt"
"617","","bandit","85","853637","0.0-46.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.02864040813","","0.4","0.6","0.2","0.8","","","","","0.1028820098","0.02864040813","0.2344841702","0.1757762721","","","","","","","74","J","1","","","7","main_expt"
"634","","bandit","86","855782","0.0-47.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.02951264166","","0.4","0.6","0.2","0.8","","","","","0.1532270122","0.02951264166","0.2473344203","0.2241229746","","","","","","","74","J","1","","","8","main_expt"
"951","","bandit","87","858242","0.0-48.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.02997011939","","0.4","0.6","0.2","0.8","","","","","0.2131450397","0.02997011939","0.2642160399","0.2199426203","","","","","","","74","J","1","","","9","main_expt"
"729","","bandit","88","860482","0.0-49.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2985754635","0.4","0.6","0.2","0.8","0.2985754635","0.02489651457","0.2104627424","0.1520686932","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"980","","bandit","89","862972","0.0-50.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","1","0","0","0.2924640086","","0.4","0.6","0.2","0.8","","","","","0.2924640086","0.01651058827","0.219372878","0.2013349999","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"721","","bandit","90","865206","0.0-51.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.3264291113","","0.4","0.6","0.2","0.8","","","","","0.3264291113","0.02341729431","0.2105839871","0.2156800105","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"684","","bandit","91","867397","0.0-52.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3254913314","0.4","0.6","0.2","0.8","0.3254913314","0.0257410372","0.2511698571","0.1833947696","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"1221","","bandit","92","870124","0.0-53.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.243643366","0.4","0.6","0.2","0.8","0.3428504842","0.02570014082","0.2158977649","0.243643366","","","","","","","","","","","76","L","3","","","14","main_expt"
"785","","bandit","93","872418","0.0-54.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2265365198","","0.4","0.6","0.2","0.8","","","","","0.3244047679","0.04268316416","0.2762480727","0.2265365198","","","","","","","76","L","3","","","15","main_expt"
"698","","bandit","94","874626","0.0-55.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.2484951132","","0.4","0.6","0.2","0.8","","","","","0.3025313629","0.04667408308","0.3202890724","0.2484951132","","","","","","","76","L","3","","","16","main_expt"
"938","","bandit","95","877072","0.0-56.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3680552247","0.4","0.6","0.2","0.8","0.3291216938","0.0506688767","0.3680552247","0.2570267238","","","","","","","","","","","75","K","2","","","17","main_expt"
"982","","bandit","96","879560","0.0-57.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3968593921","0.4","0.6","0.2","0.8","0.2987881532","0.02988526167","0.3968593921","0.287418789","","","","","","","","","","","75","K","2","","","18","main_expt"
"1285","","bandit","97","882351","0.0-58.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4192996399","0.4","0.6","0.2","0.8","0.281207523","0.03476350355","0.4192996399","0.2338710899","","","","","","","","","","","75","K","2","","","19","main_expt"
"617","","bandit","98","884472","0.0-59.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.4362768361","0.4","0.6","0.2","0.8","0.291129981","0.0233687216","0.4362768361","0.2335293464","","","","","","","","","","","75","K","2","","","20","main_expt"
"542","","bandit","99","886520","0.0-60.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.01272547494","0.4","0.6","0.2","0.8","0.2729578326","0.01272547494","0.4599691003","0.2434826965","","","","","","","","","","","74","J","1","","","21","main_expt"
"1671","","bandit","100","889696","0.0-61.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.2805141014","0.4","0.6","0.2","0.8","0.2805141014","0.01739491555","0.44353765","0.2702300591","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"569","","bandit","101","891772","0.0-62.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3016389313","0.4","0.6","0.2","0.8","0.3016389313","0.006692102231","0.4105594395","0.2424740502","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
"1369","","bandit","102","894653","0.0-63.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","0.01209419849","","0.4","0.6","0.2","0.8","","","","","0.2475621169","0.01209419849","0.4243351486","0.1754503809","","","","","","","74","J","1","","","24","main_expt"
"614","","bandit","103","896779","0.0-64.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.4172780312","0.4","0.6","0.2","0.8","0.2607476102","0.009734580702","0.4172780312","0.2023019753","","","","","","","","","","","75","K","2","","","25","main_expt"
"849","","bandit","104","899138","0.0-65.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3981062588","0.4","0.6","0.2","0.8","0.292589008","0.008596148908","0.3981062588","0.1887270612","","","","","","","","","","","75","K","2","","","26","main_expt"
"1304","","bandit","105","901949","0.0-66.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","1","0","","0.3889188119","0.4","0.6","0.2","0.8","0.2978950393","0.01380650739","0.3889188119","0.2526986378","","","","","","","","","","","75","K","2","","","27","main_expt"
"750","","bandit","106","904211","0.0-67.0-0.0","90138706","wem/bandit_either","A1DNJ17PE2RYJZ","either","7","","","","","","","0","0","1","","0.3699095679","0.4","0.6","0.2","0.8","0.337392419","0.01160852189","0.3699095679","0.2536033627","","","","","","","","","","","75","K","2","","","28","main_expt"
