"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","33","243867","0.0-20.0-12.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","235","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","245481","0.0-20.0-13.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","107","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","247161","0.0-20.0-14.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","174","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","248899","0.0-20.0-15.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","224","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","250683","0.0-20.0-16.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","268","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","38","252255","0.0-20.0-17.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","64","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","39","253799","0.0-20.0-18.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","34","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","255540","0.0-20.0-19.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","234","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","258246","0.0-21.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","2704","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","261360","0.0-22.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","1605","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","264362","0.0-23.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","3000","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","268116","0.0-24.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","3752","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","271198","0.0-25.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","3080","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","273869","0.0-26.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","2670","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","281189","0.0-27.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","7318","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","286679","0.0-28.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","5488","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","293648","0.0-29.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","6967","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","297312","0.0-30.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","3660","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","302785","0.0-31.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","5470","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","312615","0.0-32.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","9827","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","316049","0.0-33.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","3432","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","335416","0.0-34.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","19365","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","344594","0.0-35.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","7645","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","346431","0.0-35.0-1.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","323","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","348477","0.0-35.0-2.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","533","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","350297","0.0-35.0-3.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","313","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","352056","0.0-35.0-4.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","245","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","353911","0.0-35.0-5.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","342","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","355850","0.0-35.0-6.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","421","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","358098","0.0-35.0-7.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","731","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","359702","0.0-35.0-8.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","86","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","361438","0.0-35.0-9.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","225","","","","","","","0","0","1","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","363181","0.0-35.0-10.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","237","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","364960","0.0-35.0-11.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","250","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","366715","0.0-35.0-12.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","248","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","368469","0.0-35.0-13.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","238","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","370882","0.0-35.0-14.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","909","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","372656","0.0-35.0-15.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","268","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","374446","0.0-35.0-16.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","284","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","72","376247","0.0-35.0-17.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","295","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","378014","0.0-35.0-18.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","261","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","74","379541","0.0-35.0-19.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","6","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","text","75","473696","0.0-36.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","94149","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","488952","0.0-37.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","14253","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","499454","0.0-38.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","10500","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","504726","0.0-39.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","5269","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","507362","0.0-40.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","2633","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","509871","0.0-41.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","1001","","","","","","","1","0","0","0.2637293772","0.02943109976","","","","","0.3592836462","0.0798457429","0.02943109976","0.4269289603","0.1351790469","0.3540548627","0.2637293772","0.2928194041","","","","","","","","75","K","2","","","1","main_expt"
"","bandit","81","511602","0.0-42.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","202","","","","","","","0","0","1","0.3812516843","0.07621336767","","","","","0.3454903542","0.07621336767","0.06336112212","0.4660243271","0.125602744","0.3812516843","0.2760013096","0.3040419902","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","513618","0.0-43.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","510","","","","","","","0","1","0","0.09574082279","0.2941512374","","","","","0.2941512374","0.07476295528","0.07335687118","0.4738503749","0.09574082279","0.3901316494","0.3240499928","0.2875251023","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","515382","0.0-44.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","255","","","","","","","0","0","1","0.3945399471","0.06526985361","","","","","0.2851241965","0.06526985361","0.06156305515","0.4618500418","0.0913382225","0.3945399471","0.3510822359","0.2965567903","","","","","","","","74","J","1","","","4","main_expt"
"","bandit","84","517120","0.0-45.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","231","","","","","","","1","0","0","0.2681113314","0.4488935273","","","","","0.3172925843","0.05487735528","0.08141194251","0.4488935273","0.106177601","0.3997977613","0.3522827721","0.2681113314","","","","","","","","76","L","3","","","5","main_expt"
"","bandit","85","518707","0.0-46.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","74","","","","","","","0","0","1","0.382674005","0.1104821702","","","","","0.3319153021","0.04340015571","0.1104821702","0.4437832297","0.08998955495","0.390783501","0.382674005","0.2330443498","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","520375","0.0-47.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","151","","","","","","","0","0","1","0.3305693427","0.04575060371","","","","","0.3553039772","0.04575060371","0.1191408541","0.4310077805","0.1077526668","0.3305693427","0.3998463606","0.1630509172","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","522144","0.0-48.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","262","","","","","","","0","0","1","0.1243697388","0.3868093767","","","","","0.3868093767","0.06112087539","0.1517570037","0.4480386191","0.1243697388","0.3056545716","0.3832029687","0.2002468685","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","523852","0.0-49.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","200","","","","","","","0","1","0","0.1835034381","0.4460224538","","","","","0.3754406694","0.07854191076","0.1738087075","0.4460224538","0.1698108096","0.3278889804","0.3796681134","0.1835034381","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","525621","0.0-50.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","250","","","","","","","1","0","0","0.1939723001","0.3954493452","","","","","0.3537433427","0.06865483858","0.2033535465","0.3954493452","0.221757114","0.3137855556","0.3614311416","0.1939723001","","","","","","","","76","L","3","","","10","main_expt"
"","bandit","90","527489","0.0-51.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","356","","","","","","","0","0","1","0.1949806013","0.4064238371","","","","","0.3793358735","0.05083805298","0.1751631116","0.4064238371","0.1961062924","0.3253079181","0.3938737051","0.1949806013","","","","","","","","76","L","3","","","11","main_expt"
"","bandit","91","529370","0.0-52.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","368","","","","","","","0","1","0","0.1907056259","0.3800428212","","","","","0.3800428212","0.1038792476","0.1787487179","0.3800839449","0.1907056259","0.3298150516","0.3810544723","0.2587943474","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","531050","0.0-53.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","174","","","","","","","0","0","1","0.2162865666","0.3647981021","","","","","0.3647981021","0.1197284353","0.1794712961","0.3866628193","0.2162865666","0.3673307406","0.3707046684","0.3085985727","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"","bandit","93","532805","0.0-54.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","248","","","","","","","1","0","0","0.3679224674","0.135681701","","","","","0.3646471907","0.135681701","0.2482140722","0.326509825","0.2399362825","0.3679224674","0.3486531997","0.2464992766","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","535000","0.0-55.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","682","","","","","","","0","0","1","0.3062507314","0.125153919","","","","","0.3549291363","0.125153919","0.2859415589","0.2428529647","0.1986859052","0.3062507314","0.3263578384","0.2474611475","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","537082","0.0-56.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","547","","","","","","","1","1","0","0.1865641621","0.3727350689","","","","","0.3727350689","0.1096891688","0.26587149","0.2332962783","0.1865641621","0.2892976033","0.3514189979","0.2835538477","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","539502","0.0-57.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","915","","","","","","","1","0","0","0.2035525071","0.3112083829","","","","","0.3112083829","0.1051581447","0.2776265896","0.2271032234","0.2035525071","0.2861796528","0.3532592314","0.3256112075","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","542265","0.0-58.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","1259","","","","","","","0","0","1","0.2039336531","0.2403081055","","","","","0.2403081055","0.1437943492","0.3223387563","0.1701710303","0.2039336531","0.2958570682","0.3858608091","0.3802227677","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","544172","0.0-59.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","399","","","","","","","0","1","0","0.1598579642","0.2377482675","","","","","0.2377482675","0.1405615485","0.3192918255","0.2070198111","0.1598579642","0.3353028819","0.3837638756","0.360566968","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","546110","0.0-60.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","433","","","","","","","0","0","1","0.1437622327","0.2607530295","","","","","0.2607530295","0.1063334751","0.2739159796","0.2412547966","0.1437622327","0.3139704528","0.2872100501","0.3696799013","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","547837","0.0-61.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","185","","","","","","","1","1","0","0.07974703335","0.2919400674","","","","","0.2919400674","0.07848250716","0.2454385858","0.2184758186","0.07974703335","0.2524707143","0.2975414498","0.4006907501","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","549624","0.0-62.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","264","","","","","","","0","0","1","0.1361132429","0.2995681058","","","","","0.2995681058","0.1005082742","0.2340842041","0.1849325376","0.1361132429","0.248326021","0.2741965999","0.4081217326","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","551466","0.0-63.0-0.0","68171804","wem/bandit_double","A33KIELSFIQ02Q","both","8","1","331","","","","","","","0","1","0","0.1705973249","0.292554742","","","","","0.292554742","0.0792694407","0.1840173947","0.1521197653","0.1705973249","0.2937153481","0.2379064449","0.3740207531","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
