"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","9079","0.0-0.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12296","0.0-1.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","2208","{""Q0"":""A3GLMBZSG3VU4P""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","17404","0.0-2.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","4104","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","21535","0.0-3.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","4130","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","28884","0.0-4.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","7347","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","36773","0.0-5.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","7885","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","43295","0.0-6.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","6518","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","49115","0.0-7.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","5819","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","53205","0.0-8.0-0.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","4078","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","57138","0.0-8.0-1.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","2916","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","61942","0.0-9.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","3799","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","63805","0.0-10.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","1859","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","68174","0.0-11.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","4368","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","69373","0.0-12.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","1197","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","73433","0.0-13.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","4058","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","77347","0.0-14.0-0.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","2405","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","79686","0.0-15.0-0.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","833","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","85496","0.0-16.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","5808","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","95203","0.0-17.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","9705","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","100525","0.0-18.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","5320","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","103742","0.0-19.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","3216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","105904","0.0-20.0-0.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","567","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","107766","0.0-20.0-1.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","356","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","109577","0.0-20.0-2.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","305","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","111395","0.0-20.0-3.0","54879241","wem/bandit_double","A3GLMBZSG3VU4P","both","8","1","312","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
