"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","13","376254","0.0-12.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","9744","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","384108","0.0-13.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","7852","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","390181","0.0-14.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","4564","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","392639","0.0-15.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","948","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","483190","0.0-16.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","90548","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","493597","0.0-17.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","10407","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","503877","0.0-18.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","10277","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","509156","0.0-19.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","5277","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","511625","0.0-20.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","964","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","513449","0.0-20.0-1.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","315","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","515210","0.0-20.0-2.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","253","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","516970","0.0-20.0-3.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","255","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","518658","0.0-20.0-4.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","182","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","520425","0.0-20.0-5.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","262","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","522264","0.0-20.0-6.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","334","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","523878","0.0-20.0-7.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","103","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","525482","0.0-20.0-8.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","94","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","527058","0.0-20.0-9.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","70","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","529219","0.0-20.0-10.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","654","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","531052","0.0-20.0-11.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","325","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","532657","0.0-20.0-12.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","100","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","534346","0.0-20.0-13.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","184","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","536305","0.0-20.0-14.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","452","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","538370","0.0-20.0-15.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","560","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","539930","0.0-20.0-16.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","54","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","541753","0.0-20.0-17.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","318","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","543409","0.0-20.0-18.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","151","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","544986","0.0-20.0-19.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","71","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","549124","0.0-21.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","4136","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","551586","0.0-22.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","955","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","559557","0.0-23.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","7968","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","562427","0.0-24.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","2868","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","565011","0.0-25.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","2582","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","568931","0.0-26.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","3918","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","573460","0.0-27.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","4527","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","584509","0.0-28.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","11045","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","600692","0.0-29.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","16182","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","606091","0.0-30.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","5396","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","610155","0.0-31.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","4062","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","616661","0.0-32.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","6503","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","618531","0.0-33.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","1867","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","623627","0.0-34.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","5092","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","625746","0.0-35.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","611","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","627513","0.0-35.0-1.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","262","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","629275","0.0-35.0-2.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","257","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","631013","0.0-35.0-3.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","226","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","632762","0.0-35.0-4.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","243","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","634491","0.0-35.0-5.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","220","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","636354","0.0-35.0-6.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","358","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","638058","0.0-35.0-7.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","198","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","640060","0.0-35.0-8.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","490","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","641834","0.0-35.0-9.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","266","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","643522","0.0-35.0-10.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","182","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","645475","0.0-35.0-11.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","446","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","647228","0.0-35.0-12.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","244","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","649018","0.0-35.0-13.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","285","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","651196","0.0-35.0-14.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","670","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","70","653050","0.0-35.0-15.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","348","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","71","654786","0.0-35.0-16.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","231","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","656538","0.0-35.0-17.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","246","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","658305","0.0-35.0-18.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","261","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","74","660106","0.0-35.0-19.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","294","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","text","75","684246","0.0-36.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","24133","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","690396","0.0-37.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","5147","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","694941","0.0-38.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","4542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","706469","0.0-39.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","11525","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","709492","0.0-40.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","3021","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","711693","0.0-41.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","691","","","","","","","0","0","1","0.1952616071","0.362799796","","","","","0.362799796","0.326135308","0.4781977867","0.3653736811","0.1952616071","0.06530018083","0.01738065524","0.1480066451","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","713452","0.0-42.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","252","","","","","","","0","0","1","0.1652234336","0.3891507205","","","","","0.3891507205","0.3564958201","0.4765481994","0.3999069229","0.1652234336","0.1011701763","0.0196943787","0.1053714073","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","715244","0.0-43.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","283","","","","","","","0","0","1","0.09486719381","0.3309056029","","","","","0.3151339382","0.3309056029","0.4722158263","0.4363582421","0.1347382479","0.09486719381","0.01678573497","0.1460078221","","","","","","","","74","J","1","","","3","main_expt"
"","bandit","83","716970","0.0-44.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","221","","","","","","","0","0","1","0.06705802814","0.308467875","","","","","0.250648122","0.308467875","0.4609570051","0.4300921111","0.1684625442","0.06705802814","0.02981965743","0.1866138214","","","","","","","","74","J","1","","","4","main_expt"
"","bandit","84","718843","0.0-45.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","366","","","","","","","0","0","1","0.02600208211","0.4707799186","","","","","0.2382585344","0.3349995635","0.4707799186","0.3863220662","0.1792029032","0.0822298525","0.02600208211","0.2445348717","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","720682","0.0-46.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","332","","","","","","","0","1","0","0.2546962146","0.4192648028","","","","","0.2088101903","0.3743101545","0.4676743975","0.4192648028","0.2153873139","0.09162209411","0.02332436933","0.2546962146","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","722426","0.0-47.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","239","","","","","","","0","1","0","0.2344841702","0.4218548145","","","","","0.1884279889","0.377506125","0.4767364015","0.4218548145","0.1757762721","0.1028820098","0.02864040813","0.2344841702","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","724227","0.0-48.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","294","","","","","","","1","0","0","0.2473344203","0.4298914749","","","","","0.2297930851","0.3452849142","0.4837409877","0.4298914749","0.2241229746","0.1532270122","0.02951264166","0.2473344203","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","725979","0.0-49.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","244","","","","","","","0","1","0","0.02997011939","0.4825212187","","","","","0.2219539873","0.2713567333","0.4825212187","0.4215440671","0.2199426203","0.2131450397","0.02997011939","0.2642160399","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","727723","0.0-50.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","237","","","","","","","0","0","1","0.02489651457","0.4791264729","","","","","0.2398128751","0.2712708503","0.4791264729","0.3991616263","0.1520686932","0.2985754635","0.02489651457","0.2104627424","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","729315","0.0-51.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","86","","","","","","","0","1","0","0.219372878","0.4002673883","","","","","0.2551733424","0.2635531688","0.4762013833","0.4002673883","0.2013349999","0.2924640086","0.01651058827","0.219372878","","","","","","","","76","L","3","","","11","main_expt"
"","bandit","91","731107","0.0-52.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","283","","","","","","","1","1","0","0.2105839871","0.368629831","","","","","0.2593424883","0.2669056975","0.4729837645","0.368629831","0.2156800105","0.3264291113","0.02341729431","0.2105839871","","","","","","","","76","L","3","","","12","main_expt"
"","bandit","92","732819","0.0-53.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","203","","","","","","","0","0","1","0.2511698571","0.4189726289","","","","","0.2493591627","0.3204456557","0.4749786695","0.4189726289","0.1833947696","0.3254913314","0.0257410372","0.2511698571","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","734578","0.0-54.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","252","","","","","","","0","1","0","0.2158977649","0.4352425359","","","","","0.2686446846","0.3466526728","0.4810115094","0.4352425359","0.243643366","0.3428504842","0.02570014082","0.2158977649","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","736371","0.0-55.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","285","","","","","","","0","1","0","0.2762480727","0.3819090161","","","","","0.2690169042","0.3736671224","0.4705329286","0.3819090161","0.2265365198","0.3244047679","0.04268316416","0.2762480727","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","738122","0.0-56.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","245","","","","","","","1","1","0","0.3202890724","0.3737760256","","","","","0.2518303543","0.3778143907","0.4687419894","0.3737760256","0.2484951132","0.3025313629","0.04667408308","0.3202890724","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","739709","0.0-57.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","77","","","","","","","1","1","0","0.3680552247","0.4151791473","","","","","0.2406549936","0.3845750066","0.4594180265","0.4151791473","0.2570267238","0.3291216938","0.0506688767","0.3680552247","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","741747","0.0-58.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","530","","","","","","","0","0","1","0.3968593921","0.4137363134","","","","","0.2670149403","0.4041286345","0.425397146","0.4137363134","0.287418789","0.2987881532","0.02988526167","0.3968593921","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","743355","0.0-59.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","103","","","","","","","0","1","0","0.4192996399","0.4084056464","","","","","0.2658482338","0.4127350431","0.4201246927","0.4084056464","0.2338710899","0.281207523","0.03476350355","0.4192996399","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","745123","0.0-60.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","261","","","","","","","1","0","0","0.4362768361","0.4129175496","","","","","0.2452433766","0.4107359536","0.3954271328","0.4129175496","0.2335293464","0.291129981","0.0233687216","0.4362768361","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","746940","0.0-61.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","309","","","","","","","0","0","1","0.2434826965","0.2298761452","","","","","0.2298761452","0.3954861765","0.4196431029","0.3888488162","0.2434826965","0.2729578326","0.01272547494","0.4599691003","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","748666","0.0-62.0-0.0","67524626","wem/bandit_double","A29A4MRA7I3ZMJ","both","7","2","220","","","","","","","1","0","0","0.2805141014","0.3805979297","","","","","0.266827693","0.3805979297","0.3843335182","0.3873149631","0.2702300591","0.2805141014","0.01739491555","0.44353765","","","","","","","","74","J","1","","","22","main_expt"
