"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","15","499003","0.0-14.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","7475","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","502087","0.0-15.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1573","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","509995","0.0-16.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","7907","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","520388","0.0-17.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","10390","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","527851","0.0-18.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","7461","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","533211","0.0-19.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","5358","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","535969","0.0-20.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1252","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","537720","0.0-20.0-1.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","245","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","539471","0.0-20.0-2.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","246","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","542369","0.0-20.0-3.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1392","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","544217","0.0-20.0-4.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","342","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","546385","0.0-20.0-5.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","660","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","548287","0.0-20.0-6.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","396","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","550053","0.0-20.0-7.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","254","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","551819","0.0-20.0-8.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","257","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","553561","0.0-20.0-9.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","235","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","555258","0.0-20.0-10.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","189","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","556843","0.0-20.0-11.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","76","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","558887","0.0-20.0-12.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","539","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","560887","0.0-20.0-13.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","492","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","562769","0.0-20.0-14.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","374","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","564528","0.0-20.0-15.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","255","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","566064","0.0-20.0-16.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","29","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","567985","0.0-20.0-17.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","413","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","569922","0.0-20.0-18.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","431","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","571769","0.0-20.0-19.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","339","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","578075","0.0-21.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","6304","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","582048","0.0-22.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","2467","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","582643","0.0-23.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","591","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","584595","0.0-24.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1950","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","587043","0.0-25.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","2446","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","588835","0.0-26.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1790","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","591410","0.0-27.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","2574","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","592578","0.0-28.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1166","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","593914","0.0-29.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1333","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","595658","0.0-30.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1743","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","597162","0.0-31.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1502","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","601155","0.0-32.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","3990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","602370","0.0-33.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1212","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","605130","0.0-34.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","2756","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","607874","0.0-35.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1237","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","610177","0.0-35.0-1.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","795","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","612281","0.0-35.0-2.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","597","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","614182","0.0-35.0-3.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","389","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","616133","0.0-35.0-4.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","440","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","60","617948","0.0-35.0-5.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","305","","","","","","","1","0","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","61","619729","0.0-35.0-6.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","275","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","62","621264","0.0-35.0-7.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","29","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","63","623009","0.0-35.0-8.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","235","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","624866","0.0-35.0-9.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","348","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","626715","0.0-35.0-10.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","339","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","66","628698","0.0-35.0-11.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","475","","","","","","","0","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","67","630377","0.0-35.0-12.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","171","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","632145","0.0-35.0-13.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","261","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","633913","0.0-35.0-14.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","259","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","635443","0.0-35.0-15.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","21","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","637216","0.0-35.0-16.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","267","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","638945","0.0-35.0-17.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","221","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","640672","0.0-35.0-18.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","221","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","74","642729","0.0-35.0-19.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","550","","","","","","","1","1","0","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","text","75","646507","0.0-36.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","3769","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","654698","0.0-37.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","7188","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","655642","0.0-38.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","941","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","656370","0.0-39.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","725","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","657067","0.0-40.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","694","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","660368","0.0-41.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1792","","","","","","","0","0","1","0.2928194041","0.4269289603","","","","","0.4269289603","0.0798457429","0.3592836462","0.02943109976","0.2928194041","0.3540548627","0.1351790469","0.2637293772","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","662247","0.0-42.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","372","","","","","","","1","1","0","0.3040419902","0.4660243271","","","","","0.4660243271","0.07621336767","0.3454903542","0.06336112212","0.3040419902","0.3812516843","0.125602744","0.2760013096","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","664032","0.0-43.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","280","","","","","","","0","0","1","0.2875251023","0.4738503749","","","","","0.4738503749","0.07476295528","0.2941512374","0.07335687118","0.2875251023","0.3901316494","0.09574082279","0.3240499928","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","665576","0.0-44.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","38","","","","","","","0","0","1","0.2965567903","0.4618500418","","","","","0.4618500418","0.06526985361","0.2851241965","0.06156305515","0.2965567903","0.3945399471","0.0913382225","0.3510822359","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","667233","0.0-45.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","148","","","","","","","0","1","0","0.2681113314","0.4488935273","","","","","0.4488935273","0.05487735528","0.3172925843","0.08141194251","0.2681113314","0.3997977613","0.106177601","0.3522827721","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","669987","0.0-46.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1244","","","","","","","1","0","0","0.390783501","0.04340015571","","","","","0.4437832297","0.04340015571","0.3319153021","0.1104821702","0.2330443498","0.390783501","0.08998955495","0.382674005","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","672496","0.0-47.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1003","","","","","","","0","0","1","0.3305693427","0.04575060371","","","","","0.4310077805","0.04575060371","0.3553039772","0.1191408541","0.1630509172","0.3305693427","0.1077526668","0.3998463606","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","674392","0.0-48.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","389","","","","","","","0","0","1","0.3056545716","0.06112087539","","","","","0.4480386191","0.06112087539","0.3868093767","0.1517570037","0.2002468685","0.3056545716","0.1243697388","0.3832029687","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","676176","0.0-49.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","276","","","","","","","1","0","0","0.3278889804","0.07854191076","","","","","0.4460224538","0.07854191076","0.3754406694","0.1738087075","0.1835034381","0.3278889804","0.1698108096","0.3796681134","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","678047","0.0-50.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","363","","","","","","","1","0","0","0.3137855556","0.06865483858","","","","","0.3954493452","0.06865483858","0.3537433427","0.2033535465","0.1939723001","0.3137855556","0.221757114","0.3614311416","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","679880","0.0-51.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","327","","","","","","","0","0","1","0.3253079181","0.05083805298","","","","","0.4064238371","0.05083805298","0.3793358735","0.1751631116","0.1949806013","0.3253079181","0.1961062924","0.3938737051","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","681512","0.0-52.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","121","","","","","","","0","0","1","0.3298150516","0.1038792476","","","","","0.3800839449","0.1038792476","0.3800428212","0.1787487179","0.2587943474","0.3298150516","0.1907056259","0.3810544723","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","721019","0.0-53.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","37992","","","","","","","0","0","1","0.3673307406","0.1197284353","","","","","0.3866628193","0.1197284353","0.3647981021","0.1794712961","0.3085985727","0.3673307406","0.2162865666","0.3707046684","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","723209","0.0-54.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","682","","","","","","","1","1","0","0.2399362825","0.3646471907","","","","","0.326509825","0.135681701","0.3646471907","0.2482140722","0.2464992766","0.3679224674","0.2399362825","0.3486531997","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","724983","0.0-55.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","267","","","","","","","0","0","1","0.1986859052","0.3549291363","","","","","0.2428529647","0.125153919","0.3549291363","0.2859415589","0.2474611475","0.3062507314","0.1986859052","0.3263578384","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","726817","0.0-56.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","325","","","","","","","0","0","1","0.1865641621","0.3727350689","","","","","0.2332962783","0.1096891688","0.3727350689","0.26587149","0.2835538477","0.2892976033","0.1865641621","0.3514189979","","","","","","","","75","K","2","","","16","main_expt"
"","bandit","96","728728","0.0-57.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","402","","","","","","","0","0","1","0.2035525071","0.3112083829","","","","","0.2271032234","0.1051581447","0.3112083829","0.2776265896","0.3256112075","0.2861796528","0.2035525071","0.3532592314","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","730698","0.0-58.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","461","","","","","","","0","0","1","0.2039336531","0.2403081055","","","","","0.1701710303","0.1437943492","0.2403081055","0.3223387563","0.3802227677","0.2958570682","0.2039336531","0.3858608091","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","733423","0.0-59.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1218","","","","","","","0","1","0","0.1598579642","0.2377482675","","","","","0.2070198111","0.1405615485","0.2377482675","0.3192918255","0.360566968","0.3353028819","0.1598579642","0.3837638756","","","","","","","","75","K","2","","","19","main_expt"
"","bandit","99","735289","0.0-60.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","357","","","","","","","0","0","1","0.2872100501","0.2739159796","","","","","0.2412547966","0.1063334751","0.2607530295","0.2739159796","0.3696799013","0.3139704528","0.1437622327","0.2872100501","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","737074","0.0-61.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","277","","","","","","","0","1","0","0.2975414498","0.2454385858","","","","","0.2184758186","0.07848250716","0.2919400674","0.2454385858","0.4006907501","0.2524707143","0.07974703335","0.2975414498","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","739808","0.0-62.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","1225","","","","","","","0","0","1","0.248326021","0.1005082742","","","","","0.1849325376","0.1005082742","0.2995681058","0.2340842041","0.4081217326","0.248326021","0.1361132429","0.2741965999","","","","","","","","74","J","1","","","22","main_expt"
"","bandit","102","741521","0.0-63.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","205","","","","","","","0","0","1","0.2937153481","0.0792694407","","","","","0.1521197653","0.0792694407","0.292554742","0.1840173947","0.3740207531","0.2937153481","0.1705973249","0.2379064449","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","743289","0.0-64.0-0.0","67079722","wem/bandit_double","AXHB59WY3NYZ4","both","8","1","261","","","","","","","0","0","1","0.2625315469","0.07358699385","","","","","0.1759403195","0.07358699385","0.3616894364","0.1745529383","0.3913756451","0.2625315469","0.1392759225","0.2078598572","","","","","","","","74","J","1","","","24","main_expt"
