"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","14","75058","0.0-13.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","3522","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","77956","0.0-14.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1390","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","81311","0.0-15.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1850","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","85408","0.0-16.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","4096","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","92115","0.0-17.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","6706","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","95308","0.0-18.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","3192","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","97347","0.0-19.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","2038","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","99587","0.0-20.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","734","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","101243","0.0-20.0-1.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","151","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","102929","0.0-20.0-2.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","181","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","104763","0.0-20.0-3.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","329","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","106479","0.0-20.0-4.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","211","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","108140","0.0-20.0-5.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","157","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","109950","0.0-20.0-6.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","305","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","111550","0.0-20.0-7.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","92","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","113313","0.0-20.0-8.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","256","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","114929","0.0-20.0-9.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","107","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","116530","0.0-20.0-10.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","94","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","118116","0.0-20.0-11.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","81","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","120456","0.0-20.0-12.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","834","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","122420","0.0-20.0-13.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","459","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","125828","0.0-20.0-14.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1902","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","127667","0.0-20.0-15.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","332","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","129435","0.0-20.0-16.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","262","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","131787","0.0-20.0-17.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","846","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","142708","0.0-20.0-18.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","9414","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","144997","0.0-20.0-19.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","783","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","148051","0.0-21.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","3052","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","150838","0.0-22.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1281","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","154658","0.0-23.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","3818","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","156502","0.0-24.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1843","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","158074","0.0-25.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1570","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","159530","0.0-26.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1455","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","160815","0.0-27.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1283","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","163441","0.0-28.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","2624","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","164444","0.0-29.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1002","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","165794","0.0-30.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1348","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","168665","0.0-31.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","2870","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","172232","0.0-32.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","3564","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","173712","0.0-33.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1476","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","174876","0.0-34.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1162","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","177030","0.0-35.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","649","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","179036","0.0-35.0-1.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","500","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","188250","0.0-35.0-2.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","7708","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","190042","0.0-35.0-3.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","285","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","59","191985","0.0-35.0-4.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","438","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","60","193763","0.0-35.0-5.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","272","","","","","","","0","0","1","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","195318","0.0-35.0-6.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","49","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","62","196881","0.0-35.0-7.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","58","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","198618","0.0-35.0-8.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","229","","","","","","","0","0","1","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","200332","0.0-35.0-9.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","209","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","201996","0.0-35.0-10.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","157","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","203614","0.0-35.0-11.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","112","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","205363","0.0-35.0-12.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","244","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","206984","0.0-35.0-13.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","114","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","208542","0.0-35.0-14.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","52","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","210158","0.0-35.0-15.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","110","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","211926","0.0-35.0-16.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","263","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","213796","0.0-35.0-17.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","364","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","215513","0.0-35.0-18.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","212","","","","","","","0","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","74","217071","0.0-35.0-19.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","52","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","218715","0.0-36.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1638","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","223574","0.0-37.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","3855","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","228055","0.0-38.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","4480","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","232464","0.0-39.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","4406","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","234934","0.0-40.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","2467","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","237254","0.0-41.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","814","","","","","","","0","0","1","0.2928194041","0.4269289603","","","","","0.4269289603","0.0798457429","0.3592836462","0.02943109976","0.2928194041","0.3540548627","0.1351790469","0.2637293772","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","238983","0.0-42.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","224","","","","","","","1","0","0","0.3812516843","0.07621336767","","","","","0.4660243271","0.07621336767","0.3454903542","0.06336112212","0.3040419902","0.3812516843","0.125602744","0.2760013096","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","240546","0.0-43.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","57","","","","","","","1","0","0","0.09574082279","0.2941512374","","","","","0.4738503749","0.07476295528","0.2941512374","0.07335687118","0.2875251023","0.3901316494","0.09574082279","0.3240499928","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","242108","0.0-44.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","55","","","","","","","1","1","0","0.0913382225","0.2851241965","","","","","0.4618500418","0.06526985361","0.2851241965","0.06156305515","0.2965567903","0.3945399471","0.0913382225","0.3510822359","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","243744","0.0-45.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","129","","","","","","","0","0","1","0.106177601","0.3172925843","","","","","0.4488935273","0.05487735528","0.3172925843","0.08141194251","0.2681113314","0.3997977613","0.106177601","0.3522827721","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","245325","0.0-46.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","76","","","","","","","0","0","1","0.390783501","0.04340015571","","","","","0.4437832297","0.04340015571","0.3319153021","0.1104821702","0.2330443498","0.390783501","0.08998955495","0.382674005","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","247067","0.0-47.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","235","","","","","","","0","0","1","0.3998463606","0.1191408541","","","","","0.4310077805","0.04575060371","0.3553039772","0.1191408541","0.1630509172","0.3305693427","0.1077526668","0.3998463606","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","248632","0.0-48.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","58","","","","","","","0","0","1","0.2002468685","0.4480386191","","","","","0.4480386191","0.06112087539","0.3868093767","0.1517570037","0.2002468685","0.3056545716","0.1243697388","0.3832029687","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","250280","0.0-49.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","141","","","","","","","0","0","1","0.1698108096","0.3754406694","","","","","0.4460224538","0.07854191076","0.3754406694","0.1738087075","0.1835034381","0.3278889804","0.1698108096","0.3796681134","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","252062","0.0-50.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","276","","","","","","","1","1","0","0.3137855556","0.06865483858","","","","","0.3954493452","0.06865483858","0.3537433427","0.2033535465","0.1939723001","0.3137855556","0.221757114","0.3614311416","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","253787","0.0-51.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","218","","","","","","","1","0","0","0.3253079181","0.05083805298","","","","","0.4064238371","0.05083805298","0.3793358735","0.1751631116","0.1949806013","0.3253079181","0.1961062924","0.3938737051","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","255534","0.0-52.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","239","","","","","","","1","0","0","0.3298150516","0.1038792476","","","","","0.3800839449","0.1038792476","0.3800428212","0.1787487179","0.2587943474","0.3298150516","0.1907056259","0.3810544723","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","258622","0.0-53.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","1581","","","","","","","1","0","0","0.3673307406","0.1197284353","","","","","0.3866628193","0.1197284353","0.3647981021","0.1794712961","0.3085985727","0.3673307406","0.2162865666","0.3707046684","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","260967","0.0-54.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","838","","","","","","","0","0","1","0.3679224674","0.135681701","","","","","0.326509825","0.135681701","0.3646471907","0.2482140722","0.2464992766","0.3679224674","0.2399362825","0.3486531997","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","262678","0.0-55.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","204","","","","","","","0","0","1","0.2474611475","0.2428529647","","","","","0.2428529647","0.125153919","0.3549291363","0.2859415589","0.2474611475","0.3062507314","0.1986859052","0.3263578384","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","264594","0.0-56.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","409","","","","","","","0","0","1","0.1865641621","0.3727350689","","","","","0.2332962783","0.1096891688","0.3727350689","0.26587149","0.2835538477","0.2892976033","0.1865641621","0.3514189979","","","","","","","","75","K","2","","","16","main_expt"
"","bandit","96","266397","0.0-57.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","296","","","","","","","0","0","1","0.3532592314","0.2776265896","","","","","0.2271032234","0.1051581447","0.3112083829","0.2776265896","0.3256112075","0.2861796528","0.2035525071","0.3532592314","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","268830","0.0-58.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","928","","","","","","","0","0","1","0.2958570682","0.1437943492","","","","","0.1701710303","0.1437943492","0.2403081055","0.3223387563","0.3802227677","0.2958570682","0.2039336531","0.3858608091","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","270713","0.0-59.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","377","","","","","","","0","0","1","0.360566968","0.2070198111","","","","","0.2070198111","0.1405615485","0.2377482675","0.3192918255","0.360566968","0.3353028819","0.1598579642","0.3837638756","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","272521","0.0-60.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","301","","","","","","","0","0","1","0.1437622327","0.2607530295","","","","","0.2412547966","0.1063334751","0.2607530295","0.2739159796","0.3696799013","0.3139704528","0.1437622327","0.2872100501","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","274293","0.0-61.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","267","","","","","","","0","0","1","0.2524707143","0.07848250716","","","","","0.2184758186","0.07848250716","0.2919400674","0.2454385858","0.4006907501","0.2524707143","0.07974703335","0.2975414498","","","","","","","","74","J","1","","","21","main_expt"
"","bandit","101","275799","0.0-62.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","0","","","","","","","0","0","1","0.2741965999","0.2340842041","","","","","0.1849325376","0.1005082742","0.2995681058","0.2340842041","0.4081217326","0.248326021","0.1361132429","0.2741965999","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","277570","0.0-63.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","265","","","","","","","0","1","0","0.1705973249","0.292554742","","","","","0.1521197653","0.0792694407","0.292554742","0.1840173947","0.3740207531","0.2937153481","0.1705973249","0.2379064449","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","279310","0.0-64.0-0.0","74938959","wem/bandit_double","A110KENBXU7SUJ","both","8","1","235","","","","","","","0","0","1","0.1392759225","0.3616894364","","","","","0.1759403195","0.07358699385","0.3616894364","0.1745529383","0.3913756451","0.2625315469","0.1392759225","0.2078598572","","","","","","","","75","K","2","","","24","main_expt"
