"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","5505","0.0-0.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","7915","0.0-1.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","1403","{""Q0"":""A3NQ988D43B0JW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","16811","0.0-2.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","7892","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","18530","0.0-3.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","1718","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","18938","0.0-4.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","407","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","19291","0.0-5.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","351","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","19730","0.0-6.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","438","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","20042","0.0-7.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","312","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","24742","0.0-8.0-0.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","4686","","","","2","4","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","28934","0.0-8.0-1.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","3183","","","","2","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","35026","0.0-9.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","5090","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","35426","0.0-10.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","398","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","35746","0.0-11.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","319","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","36090","0.0-12.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","344","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","36642","0.0-13.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","551","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","39954","0.0-14.0-0.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","1803","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","42623","0.0-15.0-0.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","1165","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","46034","0.0-16.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","3410","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","46810","0.0-17.0","87871909","wem/bandit_double","A3NQ988D43B0JW","both","4","5","774","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
