"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","25","160640","0.0-20.0-4.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","164","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","162480","0.0-20.0-5.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","334","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","164209","0.0-20.0-6.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","222","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","167587","0.0-20.0-7.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1869","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","173664","0.0-20.0-8.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","4566","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","175865","0.0-20.0-9.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","693","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","178282","0.0-20.0-10.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","908","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","180697","0.0-20.0-11.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","907","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","182400","0.0-20.0-12.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","196","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","184856","0.0-20.0-13.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","950","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","187447","0.0-20.0-14.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1084","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","190641","0.0-20.0-15.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1687","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","193145","0.0-20.0-16.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","994","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","197480","0.0-20.0-17.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","2828","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","199872","0.0-20.0-18.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","885","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","202241","0.0-20.0-19.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","861","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","207056","0.0-21.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","4813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","210712","0.0-22.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","2148","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","220273","0.0-23.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","9557","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","244969","0.0-24.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","24693","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","247745","0.0-25.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","2774","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","250777","0.0-26.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","3030","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","251888","0.0-27.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1110","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","252776","0.0-28.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","886","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","253384","0.0-29.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","606","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","254232","0.0-30.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","846","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","254753","0.0-31.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","518","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","255264","0.0-32.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","508","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","259016","0.0-33.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","3748","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","54","260656","0.0-34.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1636","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","55","263625","0.0-35.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1461","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","265816","0.0-35.0-1.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","684","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","57","267706","0.0-35.0-2.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","381","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","58","269384","0.0-35.0-3.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","171","","","","","","","0","0","1","0.2","0.2","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","59","271392","0.0-35.0-4.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","500","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","273592","0.0-35.0-5.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","693","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","275448","0.0-35.0-6.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","348","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","277713","0.0-35.0-7.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","756","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","279801","0.0-35.0-8.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","578","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","282473","0.0-35.0-9.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1163","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","285864","0.0-35.0-10.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1884","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","287801","0.0-35.0-11.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","429","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","289392","0.0-35.0-12.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","84","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","293832","0.0-35.0-13.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","2932","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","296265","0.0-35.0-14.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","924","","","","","","","0","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","298314","0.0-35.0-15.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","539","","","","","","","1","1","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","300785","0.0-35.0-16.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","962","","","","","","","1","0","0","0.6","0.6","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","302656","0.0-35.0-17.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","363","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","305544","0.0-35.0-18.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1381","","","","","","","1","1","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","74","307888","0.0-35.0-19.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","836","","","","","","","1","0","0","0.8","0.8","","","","","0.8","0.2","0.6","0.2","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","75","313081","0.0-36.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","5186","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","324297","0.0-37.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","10212","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","334570","0.0-38.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","10270","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","335225","0.0-39.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","652","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","337017","0.0-40.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1789","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","339376","0.0-41.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","851","","","","","","","1","0","0","0.3525715257","0.1165465043","","","","","0.1165465043","0.3897275569","0.3340388524","0.4265570961","0.3525715257","0.3242650943","0.3894728165","0.2771551185","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","341288","0.0-42.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","404","","","","","","","1","1","0","0.3296228245","0.3911966266","","","","","0.08371899021","0.3911966266","0.3223834482","0.4177099958","0.390153736","0.3296228245","0.363660736","0.3030893157","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","343336","0.0-43.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","541","","","","","","","0","1","0","0.3102780753","0.4074861021","","","","","0.04339790364","0.4074861021","0.3585509001","0.4192185534","0.3725447061","0.3102780753","0.3842171554","0.3211059343","","","","","","","","74","J","1","","","3","main_expt"
"","bandit","83","345128","0.0-44.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","284","","","","","","","0","0","1","0.3831963053","0.3416436242","","","","","0.04073472785","0.3965638453","0.3416436242","0.4241610434","0.3431524481","0.2749892112","0.3831963053","0.2804386453","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","346689","0.0-45.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","53","","","","","","","0","1","0","0.2609559086","0.4284837315","","","","","0.04731773769","0.3688269119","0.3444758892","0.4284837315","0.3448007793","0.3037824898","0.4056596471","0.2609559086","","","","","","","","76","L","3","","","5","main_expt"
"","bandit","85","348496","0.0-46.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","298","","","","","","","0","0","1","0.3980888019","0.05617088868","","","","","0.05617088868","0.3865867917","0.3574177426","0.4328708062","0.3980888019","0.3217417103","0.4409946319","0.2259287768","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","350497","0.0-47.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","491","","","","","","","0","0","1","0.3018715163","0.4294719924","","","","","0.05606577856","0.4294719924","0.3634052143","0.4176545671","0.3693121862","0.3018715163","0.3821747998","0.2433618728","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","352113","0.0-48.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","107","","","","","","","0","1","0","0.3841844813","0.3675420607","","","","","0.09244853328","0.4210378118","0.3675420607","0.4022395488","0.2933697555","0.3643645816","0.3841844813","0.2025356769","","","","","","","","75","K","2","","","8","main_expt"
"","bandit","88","353936","0.0-49.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","314","","","","","","","0","0","1","0.1441028094","0.3929004949","","","","","0.1271341085","0.4502112583","0.3921196104","0.3929004949","0.3036212831","0.3418610374","0.3412237964","0.1441028094","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","355488","0.0-50.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","43","","","","","","","0","0","1","0.308020301","0.1370717255","","","","","0.1370717255","0.4452653155","0.4026182126","0.3863711448","0.308020301","0.3190157878","0.3256420777","0.1736005971","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","357519","0.0-51.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","524","","","","","","","0","0","1","0.2998731478","0.4352349267","","","","","0.1275050207","0.4352349267","0.3543069494","0.4205849279","0.3065973113","0.2998731478","0.3514007431","0.1836365694","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","359392","0.0-52.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","365","","","","","","","0","0","1","0.3722032088","0.3504097904","","","","","0.122317004","0.4029030639","0.3504097904","0.4525069231","0.3271859636","0.2942822571","0.3722032088","0.2143869662","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","361360","0.0-53.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","460","","","","","","","0","0","1","0.1637139448","0.4485799753","","","","","0.1251711411","0.4198147105","0.2787441393","0.4485799753","0.2761076709","0.3009212619","0.3681707299","0.1637139448","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","363880","0.0-54.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","1011","","","","","","","1","1","0","0.2311164494","0.1380641988","","","","","0.1380641988","0.3761312174","0.2723245106","0.4504049656","0.2311164494","0.3227424667","0.3528222564","0.1488535162","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"","bandit","94","365784","0.0-55.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","395","","","","","","","0","0","1","0.2905977425","0.2010812313","","","","","0.2010812313","0.4017507227","0.3687644442","0.4281165459","0.2905977425","0.3547546862","0.3738838661","0.1332411271","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","367794","0.0-56.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","500","","","","","","","1","0","0","0.3241157583","0.3859888637","","","","","0.1747275657","0.3859888637","0.3992289848","0.4035101098","0.2924554969","0.3241157583","0.3385239332","0.09882415698","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","369897","0.0-57.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","594","","","","","","","0","0","1","0.3363410386","0.3706978481","","","","","0.1816524112","0.3706978481","0.4067061876","0.4063691663","0.3114836302","0.3363410386","0.3111355138","0.1069157009","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","371809","0.0-58.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","403","","","","","","","0","0","1","0.3215333475","0.1700798448","","","","","0.1700798448","0.3323991027","0.3969002131","0.4201618032","0.3215333475","0.3880947854","0.3487767647","0.134958137","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","373905","0.0-59.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","587","","","","","","","0","1","0","0.3010303499","0.3930099592","","","","","0.1998500639","0.3301718366","0.3930099592","0.3868389751","0.2733398822","0.4116912081","0.3010303499","0.1230418706","","","","","","","","75","K","2","","","19","main_expt"
"","bandit","99","375672","0.0-60.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","259","","","","","","","0","1","0","0.3973894305","0.3714618997","","","","","0.2418808817","0.3714618997","0.3791602553","0.3868875991","0.2351410235","0.3973894305","0.2907203997","0.09866604889","","","","","","","","74","J","1","","","20","main_expt"
"","bandit","100","377511","0.0-61.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","332","","","","","","","0","0","1","0.2257810982","0.2293341009","","","","","0.2293341009","0.3621694591","0.4127515201","0.4253770554","0.2257810982","0.369037109","0.3088108907","0.1021222834","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","379520","0.0-62.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","499","","","","","","","0","0","1","0.1234138809","0.4285762007","","","","","0.2074184163","0.3648829928","0.4164833055","0.4285762007","0.2221856846","0.4179468344","0.349202701","0.1234138809","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","381183","0.0-63.0-0.0","38664945","wem/bandit_double","A1XUZFDVKP95VC","both","4","5","155","","","","","","","0","0","1","0.3785068464","0.4143027846","","","","","0.1832507358","0.2856994719","0.4143027846","0.4082522222","0.2127124712","0.4276062926","0.3785068464","0.1030640584","","","","","","","","75","K","2","","","23","main_expt"
