"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","50212","0.0-0.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","61179","0.0-1.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","9892","{""Q0"":""A33OQJ5NRKXQU3""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","161149","0.0-2.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","98860","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","167646","0.0-3.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","6465","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","189389","0.0-4.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","21727","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","201790","0.0-5.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","12389","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","290505","0.0-6.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","88696","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","296871","0.0-7.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","6339","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","313362","0.0-8.0-0.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","16298","","","","1","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","323532","0.0-8.0-1.0","32616535","wem/bandit_double","A33OQJ5NRKXQU3","both","7","2","8752","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
